Country,Year,Enroll_Secondary
Chad,2002,184996.0
Chad,2001,165926.0
Chad,2000,137269.0
Chad,1999,123408.0
Chad,1997,99789.0
Chad,1996,93026.0
Chad,1995,85836.0
Chad,1994,73666.0
Chad,1990,58570.0
Chad,1989,49439.0
Chad,1987,44379.0
Chad,1985,45612.0
Chad,1977,19580.0
Chad,1976,16391.0
Chad,1975,14195.0
Chile,2014,1556372.0
Chile,2013,1571374.0
Chile,2012,1443554.0
Chile,2011,1493033.0
Chile,2010,1518224.0
Chile,2009,1528200.0
Chile,2008,1588836.0
Chile,2007,1611631.0
Chile,2006,1633868.0
Chile,2005,1630099.0
Chile,2004,1594966.0
Chile,2003,1557120.0
Chile,2002,1496937.0
Chile,2000,1391283.0
Chile,1999,1304679.0
Chile,1993,1110657.0
Chile,1992,1390586.0
Chile,1991,1386860.0
Chile,1990,1117511.0
Chile,1989,1165721.0
Chile,1988,1196815.0
Chile,1986,1153246.0
Chile,1985,1133670.0
Chile,1984,1089719.0
Chile,1983,1051593.0
Chile,1982,982337.0
Chile,1981,979454.0
Chile,1980,969693.0
Chile,1979,967455.0
Chile,1978,933204.0
Chile,1977,903617.0
Chile,1976,863413.0
Chile,1975,848408.0
China,2014,88691790.0
China,2013,94324415.0
China,2012,95004209.0
China,2011,97452468.0
China,2010,99218082.0
China,2009,100392466.0
China,2008,101448265.0
China,2007,101830968.0
China,2006,101195119.0
China,2003,95624760.0
China,2002,90722795.0
China,2001,86516712.0
China,2000,81487960.0
China,1999,77436269.0
China,1998,71883000.0
China,1997,68275438.0
China,1996,63800417.0
China,1995,58941484.0
China,1994,55548100.0
China,1993,55100000.0
China,1992,53690000.0
China,1991,52385600.0
China,1990,51799200.0
China,1989,53621700.0
China,1988,55062400.0
China,1987,54108600.0
China,1986,51663800.0
China,1985,49236900.0
China,1984,46865161.0
China,1983,47027981.0
China,1982,50145904.0
China,1981,56777808.0
China,1980,60248276.0
China,1979,66371587.0
China,1978,68488202.0
China,1977,59055677.0
China,1976,45368418.0
China,1975,37137884.0
Colombia,2014,4827962.0
Colombia,2013,4910024.0
Colombia,2012,4903462.0
Colombia,2011,5130778.0
Colombia,2010,5079732.0
Colombia,2009,4992062.0
Colombia,2008,4772189.0
Colombia,2007,4684033.0
Colombia,2006,4509406.0
Colombia,2005,4297228.0
Colombia,2004,4050525.0
Colombia,2002,3723348.0
Colombia,2000,3568889.0
Colombia,1999,3589425.0
Colombia,1996,3252128.0
Colombia,1995,3025350.0
Colombia,1994,2935830.0
Colombia,1993,2829435.0
Colombia,1992,2686515.0
Colombia,1991,2377947.0
Colombia,1989,2282816.0
Colombia,1988,2235284.0
Colombia,1987,2187752.0
Colombia,1986,2136239.0
Colombia,1985,1934032.0
Colombia,1984,1889023.0
Colombia,1983,1816599.0
Colombia,1982,1816628.0
Colombia,1981,1768124.0
Colombia,1980,1733192.0
Colombia,1979,1691356.0
Colombia,1978,1633635.0
Colombia,1977,1616111.0
Colombia,1976,1490779.0
Colombia,1975,1370567.0
Comoros,2013,67764.0
Comoros,2004,42919.0
Comoros,2003,38272.0
Comoros,2002,33874.0
Comoros,1999,28718.0
Comoros,1994,17637.0
Comoros,1992,15878.0
Comoros,1987,21168.0
Comoros,1986,21056.0
Comoros,1981,13798.0
Congo,2012,339250.0
Congo,2004,235294.0
Congo,2003,204096.0
Congo,2002,194101.0
Congo,1996,214650.0
Congo,1994,212850.0
Congo,1992,191459.0
Congo,1991,182967.0
Congo,1990,181979.0
Congo,1989,200537.0
Congo,1988,226952.0
Congo,1987,235050.0
Congo,1986,222633.0
Congo,1985,202908.0
Congo,1984,201583.0
Congo,1983,209715.0
Congo,1982,206299.0
Congo,1981,187585.0
Congo,1980,159218.0
Congo,1979,149386.0
Congo,1978,136642.0
Congo,1977,122006.0
Congo,1976,102110.0
Congo,1975,87968.0
Cook Islands,2014,1718.0
Cook Islands,2013,1746.0
Cook Islands,2012,1880.0
Cook Islands,2011,1793.0
Cook Islands,2010,1893.0
Cook Islands,2009,1928.0
Cook Islands,2008,1999.0
Cook Islands,2007,1951.0
Cook Islands,2005,1899.0
Cook Islands,2004,1934.0
Cook Islands,2003,1891.0
Cook Islands,2002,1881.0
Cook Islands,2001,1804.0
Cook Islands,2000,1704.0
Cook Islands,1999,1751.0
Cook Islands,1997,1906.0
Cook Islands,1988,2187.0
Cook Islands,1987,1595.0
Costa Rica,2014,460235.0
Costa Rica,2013,447280.0
Costa Rica,2012,427760.0
Costa Rica,2011,419453.0
Costa Rica,2010,413686.0
Costa Rica,2009,405584.0
Costa Rica,2008,380813.0
Costa Rica,2007,377924.0
Costa Rica,2006,374428.0
Costa Rica,2005,347244.0
Costa Rica,2004,339763.0
Costa Rica,2002,288965.0
Costa Rica,2001,280341.0
Costa Rica,2000,255643.0
Costa Rica,1999,254597.0
Costa Rica,1998,202415.0
Costa Rica,1997,192678.0
Costa Rica,1996,183162.0
Costa Rica,1995,179440.0
Costa Rica,1994,169777.0
Costa Rica,1993,160291.0
Costa Rica,1992,151513.0
Costa Rica,1991,139303.0
Costa Rica,1990,130553.0
Costa Rica,1989,123052.0
Costa Rica,1988,118357.0
Costa Rica,1987,116928.0
Costa Rica,1986,114655.0
Costa Rica,1985,112531.0
Costa Rica,1984,117412.0
Costa Rica,1983,122836.0
Costa Rica,1982,130347.0
Costa Rica,1981,133909.0
Costa Rica,1980,135830.0
Costa Rica,1979,134350.0
Costa Rica,1977,121202.0
Costa Rica,1976,116037.0
Costa Rica,1975,111538.0
Côte d'Ivoire,2014,1418361.0
Côte d'Ivoire,1999,591549.0
Côte d'Ivoire,1987,284925.0
Côte d'Ivoire,1985,266801.0
Côte d'Ivoire,1984,251417.0
Côte d'Ivoire,1983,242126.0
Côte d'Ivoire,1981,221940.0
Côte d'Ivoire,1980,197248.0
Côte d'Ivoire,1979,168971.0
Côte d'Ivoire,1978,147563.0
Côte d'Ivoire,1977,130102.0
Côte d'Ivoire,1976,119482.0
Côte d'Ivoire,1975,104730.0
Croatia,2014,370356.0
Croatia,2012,380753.0
Croatia,2011,384008.0
Croatia,2010,388515.0
Croatia,2009,391437.0
Croatia,2008,391637.0
Croatia,2007,392952.0
Croatia,2006,395836.0
Croatia,2005,400123.0
Croatia,2003,399845.0
Croatia,2002,401921.0
Croatia,2001,405164.0
Croatia,2000,410407.0
Croatia,1999,416388.0
Croatia,1998,416907.0
Croatia,1997,416829.0
Croatia,1996,417475.0
Croatia,1995,421233.0
Croatia,1994,435864.0
Croatia,1993,420705.0
Cuba,2014,830375.0
Cuba,2013,787297.0
Cuba,2012,784466.0
Cuba,2011,797860.0
Cuba,2010,808904.0
Cuba,2009,826088.0
Cuba,2008,865602.0
Cuba,2007,898833.0
Cuba,2006,928342.0
Cuba,2005,937493.0
Cuba,2004,932338.0
Cuba,2003,938047.0
Cuba,2002,895742.0
Cuba,2001,836642.0
Cuba,2000,789927.0
Cuba,1999,739980.0
Cuba,1998,779911.0
Cuba,1997,712897.0
Cuba,1996,704601.0
Cuba,1995,674152.0
Cuba,1994,725800.0
Cuba,1993,819712.0
Cuba,1992,912165.0
Cuba,1991,1002338.0
Cuba,1990,1073119.0
Cuba,1989,1127035.0
Cuba,1988,1143137.0
Cuba,1987,1153659.0
Cuba,1986,1156555.0
Cuba,1985,1144790.0
Cuba,1984,1140917.0
Cuba,1983,1116930.0
Cuba,1982,1158151.0
Cuba,1981,1146414.0
Cuba,1980,1127591.0
Cuba,1979,936088.0
Cuba,1978,818346.0
Cuba,1977,806049.0
Cuba,1976,629398.0
Cuba,1975,449041.0
Cyprus,2014,58634.0
Cyprus,2013,60793.0
Cyprus,2012,61801.0
Cyprus,2011,62894.0
Cyprus,2010,63662.0
Cyprus,2009,64557.0
Cyprus,2008,64966.0
Cyprus,2007,64853.0
Cyprus,2006,64714.0
Cyprus,2005,64293.0
Cyprus,2004,64534.0
Cyprus,2003,64711.0
Cyprus,2002,63871.0
Cyprus,2001,64065.0
Cyprus,2000,63677.0
Cyprus,1999,63050.0
Cyprus,1997,61266.0
Cyprus,1996,59845.0
Cyprus,1995,57804.0
Cyprus,1994,54687.0
Cyprus,1993,51641.0
Cyprus,1992,47908.0
Cyprus,1991,44614.0
Cyprus,1990,43219.0
Cyprus,1989,42613.0
Cyprus,1988,42191.0
Cyprus,1987,44308.0
Cyprus,1986,46159.0
Cyprus,1985,48752.0
Cyprus,1984,49274.0
Cyprus,1983,48527.0
Cyprus,1982,48881.0
Cyprus,1981,47599.0
Cyprus,1980,48797.0
Cyprus,1979,48886.0
Cyprus,1978,49358.0
Cyprus,1977,50633.0
Cyprus,1976,49373.0
Cyprus,1975,46800.0
Czech Republic,2014,781392.0
Czech Republic,2013,801314.0
Czech Republic,2012,777216.0
Czech Republic,2011,805253.0
Czech Republic,2010,836847.0
Czech Republic,2009,868328.0
Czech Republic,2008,903691.0
Czech Republic,2007,937026.0
Czech Republic,2006,966280.0
Czech Republic,2005,975284.0
Czech Republic,2004,982208.0
Czech Republic,2003,1000493.0
Czech Republic,2002,998608.0
Czech Republic,2001,1004130.0
Czech Republic,2000,957763.0
Czech Republic,1999,928467.0
Czech Republic,1997,1067160.0
Czech Republic,1996,1190725.0
Czech Republic,1995,1193245.0
Czech Republic,1994,1189988.0
Czech Republic,1993,1200260.0
Czech Republic,1992,1201149.0
Czech Republic,1991,1267699.0
Czech Republic,1990,1287458.0
Czech Republic,1989,1285595.0
Czech Republic,1988,1237801.0
Czech Republic,1987,1227253.0
Czech Republic,1986,1160863.0
Czech Republic,1985,1138810.0
Czech Republic,1984,1117289.0
Czech Republic,1983,1136748.0
Czech Republic,1982,1148591.0
Czech Republic,1980,1021020.0
Czech Republic,1979,1021962.0
Czech Republic,1978,1013162.0
Czech Republic,1977,1001695.0
Czech Republic,1976,980311.0
Czech Republic,1975,960085.0
Democratic People's Republic of Korea,2009,2474033.0
Democratic Republic of the Congo,2014,4388456.0
Democratic Republic of the Congo,2013,3995631.0
Democratic Republic of the Congo,2012,3894024.0
Democratic Republic of the Congo,2011,3782945.0
Democratic Republic of the Congo,2010,3484459.0
Democratic Republic of the Congo,2009,3398550.0
Democratic Republic of the Congo,2008,3129488.0
Democratic Republic of the Congo,2007,2815175.0
Democratic Republic of the Congo,1995,1514323.0
Democratic Republic of the Congo,1994,1341446.0
Democratic Republic of the Congo,1993,1218760.0
Democratic Republic of the Congo,1992,1097095.0
Democratic Republic of the Congo,1988,1066351.0
Democratic Republic of the Congo,1987,983334.0
Democratic Republic of the Congo,1986,959934.0
Democratic Republic of the Congo,1985,937859.0
Democratic Republic of the Congo,1984,917052.0
Democratic Republic of the Congo,1983,897468.0
Democratic Republic of the Congo,1982,879057.0
Democratic Republic of the Congo,1981,861774.0
Democratic Republic of the Congo,1980,845577.0
Democratic Republic of the Congo,1979,830429.0
Democratic Republic of the Congo,1978,704332.0
Democratic Republic of the Congo,1977,599412.0
Democratic Republic of the Congo,1976,511481.0
Democratic Republic of the Congo,1975,446644.0
Denmark,2014,553791.0
Denmark,2013,555278.0
Denmark,2012,527851.0
Denmark,2011,519115.0
Denmark,2010,504205.0
Denmark,2009,493144.0
Denmark,2008,484199.0
Denmark,2007,475140.0
Denmark,2006,463617.0
Denmark,2005,464952.0
Denmark,2004,449750.0
Denmark,2003,446863.0
Denmark,2002,434517.0
Denmark,2001,441523.0
Denmark,2000,426149.0
Denmark,1999,422399.0
Denmark,1996,438809.0
Denmark,1995,444682.0
Denmark,1994,445746.0
Denmark,1993,448596.0
Denmark,1992,455639.0
Denmark,1991,464555.0
Denmark,1990,474908.0
Denmark,1989,483502.0
Denmark,1988,485842.0
Denmark,1987,488775.0
Denmark,1986,487526.0
Denmark,1985,483859.0
Denmark,1984,486541.0
Denmark,1983,495950.0
Denmark,1982,498462.0
Denmark,1981,498944.0
Denmark,1980,486692.0
Denmark,1979,467879.0
Denmark,1978,452625.0
Djibouti,2015,59483.0
Djibouti,2014,58553.0
Djibouti,2013,57155.0
Djibouti,2012,55082.0
Djibouti,2011,50965.0
Djibouti,2009,44481.0
Djibouti,2008,41159.0
Djibouti,2007,34972.0
Djibouti,2006,30265.0
Djibouti,2005,30142.0
Djibouti,2004,26549.0
Djibouti,2002,20516.0
Djibouti,2001,18808.0
Djibouti,2000,15812.0
Djibouti,1999,15511.0
Djibouti,1997,13311.0
Djibouti,1996,11860.0
Djibouti,1995,11384.0
Djibouti,1994,10384.0
Djibouti,1993,9740.0
Djibouti,1992,10026.0
Djibouti,1991,9513.0
Djibouti,1990,9152.0
Djibouti,1989,8902.0
Djibouti,1988,8136.0
Djibouti,1987,8003.0
Djibouti,1986,7041.0
Djibouti,1985,6617.0
Djibouti,1984,6331.0
Djibouti,1983,5932.0
Djibouti,1982,5543.0
Djibouti,1981,5133.0
Djibouti,1980,4472.0
Djibouti,1979,3774.0
Djibouti,1976,1994.0
Djibouti,1975,2158.0
Dominica,2011,6507.0
Dominica,2010,6766.0
Dominica,2009,7214.0
Dominica,2008,7309.0
Dominica,2007,7481.0
Dominica,2006,7475.0
Dominica,2005,7476.0
Dominica,2004,7477.0
Dominica,2003,7724.0
Dominica,2002,7500.0
Dominica,2001,7456.0
Dominica,2000,7429.0
Dominica,1999,7126.0
Dominica,1990,5634.0
Dominica,1987,6308.0
Dominica,1986,7370.0
Dominica,1984,7562.0
Dominica,1979,6779.0
Dominica,1978,6342.0
Dominica,1977,6516.0
Dominica,1976,6487.0
Dominica,1975,6379.0
Dominican Republic,2014,931068.0
Dominican Republic,2013,919763.0
Dominican Republic,2012,905616.0
Dominican Republic,2011,898690.0
Dominican Republic,2010,904527.0
Dominican Republic,2009,934126.0
Dominican Republic,2008,909331.0
Dominican Republic,2007,920494.0
Dominican Republic,2005,808352.0
Dominican Republic,2004,782690.0
Dominican Republic,2002,757790.0
Dominican Republic,2000,653558.0
Dominican Republic,1999,610519.0
Dominican Republic,1998,359888.0
Dominican Republic,1995,454561.0
Dominican Republic,1994,425216.0
Dominican Republic,1986,463511.0
Dominican Republic,1984,480387.0
Dominican Republic,1982,379377.0
Dominican Republic,1981,356091.0
Dominican Republic,1980,337511.0
Dominican Republic,1979,318905.0
Dominican Republic,1978,298293.0
Dominican Republic,1977,279314.0
Dominican Republic,1976,260133.0
Dominican Republic,1975,191095.0
Ecuador,2014,1877666.0
Ecuador,2013,1834700.0
Ecuador,2012,1530653.0
Ecuador,2011,1487978.0
Ecuador,2010,1478555.0
Ecuador,2007,1141866.0
Ecuador,2006,1103258.0
Ecuador,2005,1053175.0
Ecuador,2004,996535.0
Ecuador,2003,972777.0
Ecuador,2002,966362.0
Ecuador,2001,936406.0
Ecuador,2000,917245.0
Ecuador,1999,903569.0
Ecuador,1998,866606.0
Ecuador,1996,806096.0
Ecuador,1993,814359.0
Ecuador,1992,811666.0
Ecuador,1991,785844.0
Ecuador,1990,792297.0
Ecuador,1988,771928.0
Ecuador,1987,750018.0
Ecuador,1986,730226.0
Ecuador,1985,715082.0
Ecuador,1984,655219.0
Ecuador,1983,672575.0
Ecuador,1982,634933.0
Ecuador,1981,591969.0
Ecuador,1980,540639.0
Ecuador,1979,498165.0
Ecuador,1978,461115.0
Ecuador,1977,425765.0
Ecuador,1976,383624.0
Ecuador,1975,336702.0
Egypt,2014,8208329.0
Egypt,2013,8121734.0
Egypt,2012,7910112.0
Egypt,2011,7745940.0
Egypt,2010,6845748.0
Egypt,2009,6665801.0
Egypt,2004,8329822.0
Egypt,2003,8384065.0
Egypt,2002,8360316.0
Egypt,2001,8323597.0
Egypt,2000,8028170.0
Egypt,1999,7671031.0
Egypt,1998,7233000.0
Egypt,1997,6717162.0
Egypt,1996,6142651.0
Egypt,1995,6147263.0
Egypt,1994,6133308.0
Egypt,1993,5515092.0
Egypt,1992,5284174.0
Egypt,1991,5507257.0
Egypt,1990,5286776.0
Egypt,1989,4180754.0
Egypt,1988,4130812.0
Egypt,1987,4041602.0
Egypt,1986,3826601.0
Egypt,1985,3590986.0
Egypt,1984,3414756.0
Egypt,1983,3246625.0
Egypt,1982,3085465.0
Egypt,1981,2929168.0
Egypt,1980,2807158.0
Egypt,1979,2685306.0
Egypt,1978,2561268.0
Egypt,1977,2397265.0
Egypt,1976,2176362.0
Egypt,1975,1982752.0
El Salvador,2014,625060.0
El Salvador,2013,611575.0
El Salvador,2012,611515.0
El Salvador,2011,597823.0
El Salvador,2010,577111.0
El Salvador,2009,555645.0
El Salvador,2008,539277.0
El Salvador,2007,536017.0
El Salvador,2006,529057.0
El Salvador,2005,524202.0
El Salvador,2004,520332.0
El Salvador,2003,488515.0
El Salvador,2002,461215.0
El Salvador,2001,435571.0
El Salvador,2000,420959.0
El Salvador,1999,405998.0
El Salvador,1993,326237.0
El Salvador,1992,304735.0
El Salvador,1991,285452.0
El Salvador,1989,277980.0
El Salvador,1988,277683.0
El Salvador,1984,238320.0
El Salvador,1983,232494.0
El Salvador,1980,211302.0
El Salvador,1979,229751.0
El Salvador,1978,213272.0
El Salvador,1977,197732.0
El Salvador,1976,187682.0
El Salvador,1975,170576.0
Equatorial Guinea,2005,25544.0
Equatorial Guinea,2002,21173.0
Equatorial Guinea,2001,19809.0
Equatorial Guinea,2000,20705.0
Equatorial Guinea,1999,20056.0
Equatorial Guinea,1994,16616.0
Equatorial Guinea,1993,17535.0
Equatorial Guinea,1983,4368.0
Equatorial Guinea,1980,2729.0
Equatorial Guinea,1976,4523.0
Eritrea,2013,268634.0
Eritrea,2012,265600.0
Eritrea,2011,256512.0
Eritrea,2010,248082.0
Eritrea,2009,240892.0
Eritrea,2008,229079.0
Eritrea,2007,218369.0
Eritrea,2006,227786.0
Eritrea,2005,216944.0
Eritrea,2004,194124.0
Eritrea,2003,161273.0
Eritrea,2002,152723.0
Eritrea,2001,142124.0
Eritrea,2000,135209.0
Eritrea,1999,115393.0
Eritrea,1997,89087.0
Eritrea,1996,80182.0
Eritrea,1995,72969.0
Eritrea,1994,66524.0
Eritrea,1993,60955.0
Estonia,2013,80840.0
Estonia,2012,85183.0
Estonia,2011,90717.0
Estonia,2010,95331.0
Estonia,2009,99562.0
Estonia,2008,106059.0
Estonia,2007,114108.0
Estonia,2006,120246.0
Estonia,2005,124493.0
Estonia,2004,124382.0
Estonia,2003,123074.0
Estonia,2002,123269.0
Estonia,2001,118980.0
Estonia,2000,116886.0
Estonia,1999,115885.0
Estonia,1998,115608.0
Estonia,1996,112288.0
Estonia,1995,125052.0
Estonia,1994,122894.0
Estonia,1993,123920.0
Estonia,1992,132020.0
Estonia,1991,134463.0
Estonia,1990,138688.0
Estonia,1989,114049.0
Estonia,1986,126440.0
Ethiopia,2012,4736263.0
Ethiopia,2011,4541623.0
Ethiopia,2010,4206700.0
Ethiopia,2009,3882551.0
Ethiopia,2008,3696385.0
Ethiopia,2007,3430129.0
Ethiopia,2006,2992589.0
Ethiopia,2005,2488465.0
Ethiopia,2004,2140751.0
Ethiopia,2003,1857817.0
Ethiopia,2002,1734131.0
Ethiopia,2001,1495445.0
Ethiopia,2000,1194701.0
Ethiopia,1999,1059753.0
Ethiopia,1998,477940.0
Ethiopia,1996,819242.0
Ethiopia,1995,756249.0
Ethiopia,1994,723009.0
Ethiopia,1993,720825.0
Ethiopia,1992,782412.0
Ethiopia,1991,866016.0
Ethiopia,1989,882119.0
Ethiopia,1988,852250.0
Ethiopia,1987,752346.0
Ethiopia,1986,666169.0
Ethiopia,1984,583783.0
Falkland Islands (Malvinas),1996,150.0
Falkland Islands (Malvinas),1995,147.0
Falkland Islands (Malvinas),1994,140.0
Falkland Islands (Malvinas),1993,140.0
Falkland Islands (Malvinas),1992,140.0
Falkland Islands (Malvinas),1991,140.0
Falkland Islands (Malvinas),1990,100.0
Falkland Islands (Malvinas),1989,100.0
Falkland Islands (Malvinas),1988,90.0
Falkland Islands (Malvinas),1987,90.0
Falkland Islands (Malvinas),1986,80.0
Falkland Islands (Malvinas),1985,70.0
Falkland Islands (Malvinas),1984,65.0
Falkland Islands (Malvinas),1983,70.0
Falkland Islands (Malvinas),1982,70.0
Falkland Islands (Malvinas),1981,80.0
Falkland Islands (Malvinas),1980,90.0
Falkland Islands (Malvinas),1979,127.0
Falkland Islands (Malvinas),1978,96.0
Falkland Islands (Malvinas),1977,110.0
Falkland Islands (Malvinas),1976,110.0
Falkland Islands (Malvinas),1975,126.0
Fiji,2012,97254.0
Fiji,2011,100913.0
Fiji,2009,97937.0
Fiji,2008,98561.0
Fiji,2007,99098.0
Fiji,2006,100243.0
Fiji,2004,102023.0
Fiji,2003,99210.0
Fiji,2002,97696.0
Fiji,2001,96431.0
Fiji,2000,97840.0
Fiji,1999,98290.0
Fiji,1992,91123.0
Fiji,1991,84557.0
Fiji,1987,67422.0
Fiji,1986,65236.0
Fiji,1985,63347.0
Fiji,1984,65149.0
Fiji,1983,65086.0
Fiji,1981,65256.0
Fiji,1980,66985.0
Fiji,1979,68292.0
Fiji,1978,67328.0
Fiji,1977,65870.0
Fiji,1976,63293.0
Fiji,1975,60566.0
Finland,2014,536925.0
Finland,2013,541021.0
Finland,2012,415505.0
Finland,2011,422872.0
Finland,2010,426710.0
Finland,2009,428332.0
Finland,2008,431233.0
Finland,2007,432607.0
Finland,2006,432565.0
Finland,2005,430596.0
Finland,2004,425966.0
Finland,2003,508063.0
Finland,2002,501689.0
Finland,2001,499882.0
Finland,2000,494095.0
Finland,1999,479882.0
Finland,1997,469933.0
Finland,1996,460878.0
Finland,1995,454707.0
Finland,1994,455300.0
Finland,1993,443831.0
Finland,1992,446207.0
Finland,1991,426864.0
Finland,1990,418209.0
Finland,1989,409414.0
Finland,1988,406835.0
Finland,1987,410807.0
Finland,1986,424076.0
Finland,1985,434507.0
Finland,1984,441950.0
Finland,1983,439471.0
Finland,1982,446341.0
Finland,1981,449322.0
Finland,1980,447643.0
Finland,1979,446041.0
Finland,1978,437675.0
Finland,1977,431090.0
Finland,1976,419808.0
Finland,1975,508205.0
France,2014,5947212.0
France,2013,5913849.0
France,2012,5920216.0
France,2011,5888388.0
France,2010,5873103.0
France,2009,5861961.0
France,2008,5899298.0
France,2007,5940366.0
France,2006,5993897.0
France,2005,6036192.0
France,2004,5826848.0
France,2003,5859127.0
France,2002,5851530.0
France,2001,5876047.0
France,2000,5928745.0
France,1999,5955495.0
France,1997,5979690.0
France,1996,5980518.0
France,1995,6003797.0
France,1994,5983059.0
France,1993,5573582.0
France,1992,5614894.0
France,1991,5521862.0
France,1990,5398599.0
France,1989,5390489.0
France,1988,5383946.0
France,1987,5389806.0
France,1986,5371593.0
France,1985,5320621.0
France,1984,5225994.0
France,1983,5124403.0
France,1982,5050028.0
France,1981,5013666.0
France,1980,5007508.0
France,1979,4976489.0
France,1978,4948694.0
France,1977,4961775.0
France,1976,4890152.0
France,1975,4957483.0
French Guiana,1997,16500.0
French Guiana,1996,15989.0
French Guiana,1995,15034.0
French Guiana,1994,13494.0
French Guiana,1993,13200.0
French Guiana,1992,12500.0
French Guiana,1991,10722.0
French Guiana,1990,10125.0
French Guiana,1989,10400.0
French Guiana,1988,9700.0
French Guiana,1987,9500.0
French Guiana,1986,9450.0
French Guiana,1985,8983.0
French Guiana,1984,8485.0
French Guiana,1983,8014.0
French Guiana,1982,7728.0
French Guiana,1981,7421.0
French Guiana,1980,6906.0
French Guiana,1979,6502.0
French Guiana,1978,6175.0
French Guiana,1977,5916.0
French Guiana,1976,5534.0
French Guiana,1975,5251.0
French Polynesia,1993,22366.0
French Polynesia,1992,21320.0
French Polynesia,1991,20311.0
French Polynesia,1990,19655.0
French Polynesia,1989,18848.0
French Polynesia,1988,18160.0
French Polynesia,1987,17878.0
French Polynesia,1986,17180.0
French Polynesia,1985,17052.0
French Polynesia,1984,15747.0
French Polynesia,1983,15492.0
French Polynesia,1982,13306.0
French Polynesia,1981,12658.0
French Polynesia,1980,12012.0
French Polynesia,1979,11162.0
French Polynesia,1978,10265.0
French Polynesia,1977,9668.0
French Polynesia,1976,9035.0
French Polynesia,1975,8868.0
Gabon,2002,105191.0
Gabon,2001,100718.0
Gabon,1999,86543.0
Gabon,1997,84155.0
Gabon,1996,80552.0
Gabon,1995,65718.0
Gabon,1994,59442.0
Gabon,1989,47828.0
Gabon,1988,48274.0
Gabon,1987,44966.0
Gabon,1986,44124.0
Gabon,1985,39334.0
Gabon,1984,36160.0
Gabon,1983,32692.0
Gabon,1982,30222.0
Gabon,1981,29406.0
Gabon,1980,26750.0
Gabon,1979,26103.0
Gabon,1978,26342.0
Gabon,1977,23460.0
Gabon,1976,22542.0
Gabon,1975,20999.0
Gambia,2010,124397.0
Gambia,2009,123022.0
Gambia,2008,116924.0
Gambia,1996,32097.0
Gambia,1995,31567.0
Gambia,1994,27120.0
Gambia,1993,25929.0
Gambia,1992,21786.0
Gambia,1991,20400.0
Gambia,1990,18510.0
Gambia,1989,17310.0
Gambia,1988,16136.0
Gambia,1987,15978.0
Gambia,1986,15918.0
Gambia,1985,15913.0
Gambia,1984,14430.0
Gambia,1983,12424.0
Gambia,1982,10569.0
Gambia,1981,9657.0
Gambia,1980,8940.0
Gambia,1979,8101.0
Gambia,1978,7588.0
Gambia,1977,7456.0
Gambia,1976,6618.0
Gambia,1975,6162.0
Georgia,2014,281739.0
Georgia,2013,292596.0
Georgia,2009,341649.0
Georgia,2008,305388.0
Georgia,2007,321171.0
Georgia,2006,314427.0
Georgia,2005,316430.0
Georgia,2004,312333.0
Georgia,2003,452685.0
Georgia,2002,450787.0
Georgia,2001,448564.0
Georgia,2000,443643.0
Georgia,1999,442373.0
Georgia,1997,444058.0
Georgia,1996,441557.0
Georgia,1995,437413.0
Georgia,1994,453502.0
Georgia,1993,466166.0
Georgia,1992,530751.0
Georgia,1991,567998.0
Georgia,1986,668884.0
Georgia,1981,687475.0
Germany,2014,7201072.059241
Germany,2013,7289386.580656
Germany,2012,7392963.0
Germany,2011,7528270.0
Germany,2010,7663755.0
Germany,2009,7740935.0
Germany,2008,7907105.0
Germany,2007,7981848.0
Germany,2006,8184604.0
Germany,2005,8267636.0
Germany,2004,8381930.0
Germany,2003,8446559.0
Germany,2002,8465150.0
Germany,2001,8387525.0
Germany,2000,8307277.0
Germany,1999,8185146.0
Germany,1997,8382335.0
Germany,1996,8260674.0
Germany,1995,8152297.0
Germany,1994,8070103.0
Germany,1993,7933806.0
Germany,1992,7500078.0
Germany,1991,7398011.0
Ghana,2015,2439501.0
Ghana,2014,2265692.0
Ghana,2013,2356686.0
Ghana,2012,2215529.0
Ghana,2011,2148266.0
Ghana,2009,1836311.0
Ghana,2008,1723734.0
Ghana,2007,1617803.0
Ghana,2006,1454097.0
Ghana,2005,1370261.0
Ghana,2004,1276670.0
Ghana,2003,1170764.0
Ghana,2002,1107247.0
Ghana,2001,1029258.0
Ghana,2000,1056616.0
Ghana,1999,1024135.0
Ghana,1995,940948.0
Ghana,1990,829518.0
Ghana,1989,793388.0
Ghana,1988,862914.0
Ghana,1987,797528.0
Ghana,1986,779980.0
Ghana,1985,751192.0
Ghana,1984,753665.0
Ghana,1983,729565.0
Ghana,1982,695466.0
Ghana,1981,693159.0
Ghana,1980,659950.0
Ghana,1979,613710.0
Ghana,1978,592262.0
Ghana,1977,576979.0
Ghana,1976,555980.0
Ghana,1975,536660.0
Gibraltar,2009,1657.0
Gibraltar,2008,1674.0
Gibraltar,2001,1550.0
Gibraltar,2000,1471.0
Gibraltar,1999,1370.0
Gibraltar,1985,1806.0
Gibraltar,1984,1825.0
Gibraltar,1983,1832.0
Gibraltar,1982,1842.0
Gibraltar,1981,1811.0
Gibraltar,1980,1813.0
Gibraltar,1979,1803.0
Gibraltar,1978,1769.0
Gibraltar,1977,1777.0
Gibraltar,1976,1629.0
Gibraltar,1975,1605.0
Greece,2013,694933.0
Greece,2012,692957.0
