Country,Year,EduExp_GDP
Gambia,2003,1.36338
Gambia,2002,1.44292
Gambia,2001,1.1581
Gambia,2000,1.46587
Gambia,1999,1.56513
Gambia,1996,2.56628
Gambia,1995,2.55356
Gambia,1992,1.16984
Gambia,1991,3.78061
Gambia,1990,2.82584
Gambia,1989,2.97409
Gambia,1986,3.48473
Gambia,1985,4.29515
Georgia,2012,1.98331
Georgia,2011,2.69622
Georgia,2009,3.22238
Georgia,2008,2.91956
Georgia,2007,2.69687
Georgia,2006,3.00364
Georgia,2005,2.48431
Georgia,2004,2.9142
Georgia,2003,2.0656
Georgia,2002,2.23501
Georgia,2001,2.1375
Georgia,2000,2.18107
Georgia,1999,2.15513
Georgia,1998,2.10888
Georgia,1994,6.91566
Germany,2012,4.9394
Germany,2011,4.8078
Germany,2010,4.91368
Germany,2009,4.88048
Germany,2008,4.40954
Germany,2007,4.34303
Germany,2006,4.2793
Germany,1998,4.45345
Germany,1996,4.48694
Germany,1995,4.4227
Germany,1994,4.33488
Germany,1993,4.41382
Ghana,2013,6.03032
Ghana,2012,7.91914
Ghana,2011,8.14097
Ghana,2010,5.5406
Ghana,2009,5.31744
Ghana,2008,5.75796
Ghana,2007,5.51987
Ghana,2006,5.25994
Ghana,2005,7.42208
Ghana,2004,7.53558
Ghana,2001,5.35444
Ghana,1999,4.11037
Ghana,1988,3.18742
Ghana,1987,3.3067
Ghana,1986,3.35448
Ghana,1982,1.90454
Ghana,1981,1.80812
Ghana,1980,2.70777
Ghana,1979,2.31135
Ghana,1977,6.09528
Ghana,1976,5.82883
Ghana,1975,4.87654
Greece,2005,3.96396
Greece,2004,3.66719
Greece,2003,3.42934
Greece,2002,3.4243
Greece,2001,3.36458
Greece,2000,3.22126
Greece,1999,3.02773
Greece,1998,2.89255
Greece,1991,1.92723
Greece,1990,2.03857
Greece,1989,2.00806
Greece,1988,1.86208
Greece,1987,1.82747
Greece,1986,1.82663
Greece,1984,1.80338
Greece,1983,1.68248
Greece,1982,1.68064
Greece,1981,1.68658
Greece,1978,1.67952
Greece,1977,1.48823
Greece,1976,1.44292
Greece,1975,1.45548
Grenada,2003,3.92674
Guatemala,2013,2.84226
Guatemala,2012,2.95786
Guatemala,2011,2.92014
Guatemala,2010,2.80307
Guatemala,2008,3.18455
Guatemala,2007,3.03874
Guatemala,2006,2.98401
Guatemala,1996,1.5637
Guatemala,1995,1.6048
Guatemala,1994,1.43998
Guatemala,1993,1.66575
Guatemala,1976,1.62729
Guinea,2013,3.54088
Guinea,2012,2.47139
Guinea,2011,3.06284
Guinea,2010,3.69186
Guinea,2009,3.21609
Guinea,2008,2.43837
Guinea,2005,1.84905
Guinea,2004,2.20999
Guinea,2003,2.37102
Guinea,2002,2.59387
Guinea,2001,2.08191
Guinea,2000,2.5934
Guinea,1999,2.36142
Guinea,1993,2.08844
Guinea,1992,2.00632
Guinea,1991,2.01639
Guinea-Bissau,2013,2.35587
Guinea-Bissau,2012,2.06464
Guinea-Bissau,2011,1.84898
Guinea-Bissau,2010,1.86424
Guinea-Bissau,1999,5.24615
Guyana,2012,3.19404
Guyana,2011,3.59124
Guyana,2010,3.66099
Guyana,2009,3.36104
Guyana,2007,3.75228
Guyana,2006,5.08927
Guyana,2005,8.13973
Guyana,2004,5.52622
Guyana,2003,6.96654
Guyana,2002,8.40805
Guyana,2001,8.58889
Guyana,2000,8.48415
Guyana,1999,8.56106
Guyana,1995,3.60934
Guyana,1994,3.72445
Guyana,1984,7.22748
Guyana,1983,8.25347
Guyana,1979,9.37787
Guyana,1977,7.08873
Haiti,1991,1.07399
Holy See,2015,0.0
Holy See,2014,0.0
Holy See,2013,0.0
Holy See,2012,0.0
Holy See,2011,0.0
Holy See,2010,0.0
Holy See,2009,0.0
Holy See,2008,0.0
Holy See,2007,0.0
Holy See,2006,0.0
Holy See,2005,0.0
Holy See,2004,0.0
Holy See,2003,0.0
Holy See,2002,0.0
Holy See,2001,0.0
Holy See,2000,0.0
Holy See,1999,0.0
Holy See,1998,0.0
Holy See,1997,0.0
Holy See,1996,0.0
Holy See,1995,0.0
Holy See,1994,0.0
Holy See,1993,0.0
Holy See,1992,0.0
Holy See,1991,0.0
Holy See,1990,0.0
Holy See,1989,0.0
Holy See,1988,0.0
Holy See,1987,0.0
Holy See,1986,0.0
Holy See,1985,0.0
Holy See,1984,0.0
Holy See,1983,0.0
Holy See,1982,0.0
Holy See,1981,0.0
Holy See,1980,0.0
Holy See,1979,0.0
Holy See,1978,0.0
Holy See,1977,0.0
Holy See,1976,0.0
Holy See,1975,0.0
Honduras,2013,5.87494
Honduras,1995,3.57875
Honduras,1994,3.39836
Honduras,1980,2.99447
Honduras,1979,3.16882
Honduras,1978,3.241
Hong Kong Special Administrative Region of China,2014,3.57196
Hong Kong Special Administrative Region of China,2013,3.76032
Hong Kong Special Administrative Region of China,2012,3.50961
Hong Kong Special Administrative Region of China,2011,3.41823
Hong Kong Special Administrative Region of China,2010,3.51002
Hong Kong Special Administrative Region of China,2009,4.39212
Hong Kong Special Administrative Region of China,2008,3.26062
Hong Kong Special Administrative Region of China,2007,3.45455
Hong Kong Special Administrative Region of China,2006,3.84278
Hong Kong Special Administrative Region of China,2005,4.13463
Hong Kong Special Administrative Region of China,2004,4.55895
Hong Kong Special Administrative Region of China,2003,4.28531
Hong Kong Special Administrative Region of China,2002,4.01555
Hong Kong Special Administrative Region of China,2001,3.9037
Hong Kong Special Administrative Region of China,1996,2.72831
Hong Kong Special Administrative Region of China,1992,2.8282
Hong Kong Special Administrative Region of China,1990,2.46609
Hong Kong Special Administrative Region of China,1985,2.55897
Hong Kong Special Administrative Region of China,1984,2.58169
Hong Kong Special Administrative Region of China,1983,2.5786
Hong Kong Special Administrative Region of China,1982,1.66983
Hong Kong Special Administrative Region of China,1981,2.27173
Hong Kong Special Administrative Region of China,1980,2.19214
Hong Kong Special Administrative Region of China,1978,2.32255
Hong Kong Special Administrative Region of China,1977,2.21924
Hong Kong Special Administrative Region of China,1976,2.43336
Hong Kong Special Administrative Region of China,1975,2.4492
Hungary,2011,4.62878
Hungary,2010,4.79943
Hungary,2009,4.99572
Hungary,2008,5.00656
Hungary,2007,5.17582
Hungary,2006,5.33502
Hungary,2005,5.35224
Hungary,2004,5.35228
Hungary,2003,5.81183
Hungary,2002,5.18632
Hungary,2001,4.93961
Hungary,2000,4.87339
Hungary,1999,4.5708
Hungary,1998,4.41694
Hungary,1996,4.35434
Hungary,1995,4.87473
Hungary,1994,5.86767
Hungary,1993,5.95285
Hungary,1992,6.11373
Hungary,1991,5.91243
Iceland,2011,7.04752
Iceland,2010,7.21403
Iceland,2009,7.35713
Iceland,2008,7.25437
Iceland,2007,7.06128
Iceland,2006,7.37424
Iceland,2005,7.38386
Iceland,2004,7.22434
Iceland,2003,7.32994
Iceland,2002,7.42368
Iceland,2001,6.79561
Iceland,2000,6.50417
Iceland,1999,6.47283
Iceland,1998,6.81219
Iceland,1996,5.14888
Iceland,1995,4.72658
Iceland,1994,4.70183
Iceland,1993,5.08347
Iceland,1990,4.2105
India,2012,3.8256
India,2011,3.72321
India,2010,3.31959
India,2009,3.21076
India,2006,3.09073
India,2005,3.1338
India,2004,3.29476
India,2003,3.55113
India,2000,4.25026
India,1999,4.33929
India,1998,3.51099
India,1997,2.82791
Indonesia,2014,3.29643
Indonesia,2013,3.36658
Indonesia,2012,3.40748
Indonesia,2011,3.18944
Indonesia,2010,2.81228
Indonesia,2009,3.52513
Indonesia,2008,2.9019
Indonesia,2007,3.04426
Indonesia,2005,2.87282
Indonesia,2004,2.74846
Indonesia,2003,3.218
Indonesia,2002,2.64569
Indonesia,2001,2.46003
Indonesia,1997,1.07208
Indonesia,1996,1.07855
Indonesia,1995,1.00435
Indonesia,1994,0.99855
Indonesia,1989,0.82737
"Iran, Islamic Republic of",2014,2.95487
"Iran, Islamic Republic of",2013,3.15049
"Iran, Islamic Republic of",2012,3.22459
"Iran, Islamic Republic of",2011,3.65862
"Iran, Islamic Republic of",2010,3.87112
"Iran, Islamic Republic of",2009,3.98898
"Iran, Islamic Republic of",2008,4.05765
"Iran, Islamic Republic of",2007,4.73282
"Iran, Islamic Republic of",2006,4.4189
"Iran, Islamic Republic of",2005,4.19664
"Iran, Islamic Republic of",2004,4.29663
"Iran, Islamic Republic of",2003,4.36323
"Iran, Islamic Republic of",2002,4.48488
"Iran, Islamic Republic of",2001,4.07168
"Iran, Islamic Republic of",2000,4.03064
"Iran, Islamic Republic of",1999,4.22041
"Iran, Islamic Republic of",1996,3.75548
"Iran, Islamic Republic of",1995,4.3684
"Iran, Islamic Republic of",1993,4.66562
"Iran, Islamic Republic of",1992,3.93408
"Iran, Islamic Republic of",1991,4.02673
"Iran, Islamic Republic of",1990,3.98886
"Iran, Islamic Republic of",1989,4.22927
"Iran, Islamic Republic of",1988,3.85861
"Iran, Islamic Republic of",1987,4.35589
"Iran, Islamic Republic of",1986,3.76884
"Iran, Islamic Republic of",1985,3.66837
"Iran, Islamic Republic of",1984,4.03769
"Iran, Islamic Republic of",1983,4.33265
"Iran, Islamic Republic of",1982,6.00605
"Iran, Islamic Republic of",1981,7.47363
"Iran, Islamic Republic of",1977,5.79323
"Iran, Islamic Republic of",1975,3.0912
Iraq,1989,3.5515
Iraq,1980,2.42379
Iraq,1977,3.85705
Ireland,2012,5.77466
Ireland,2011,5.75342
Ireland,2010,6.09528
Ireland,2009,6.15929
Ireland,2008,5.4506
Ireland,2007,4.71578
Ireland,2006,4.54725
Ireland,2005,4.52772
Ireland,2004,4.48537
Ireland,2003,4.19908
Ireland,2002,4.10645
Ireland,2001,4.09407
Ireland,2000,4.13742
Ireland,1999,4.14098
Ireland,1998,4.29347
Ireland,1996,4.75987
Ireland,1995,4.87649
Ireland,1994,5.1939
Ireland,1993,5.12067
Ireland,1992,5.01064
Ireland,1991,4.78745
Ireland,1990,4.60517
Ireland,1989,4.71773
Ireland,1988,5.02116
Ireland,1987,5.53433
Ireland,1986,5.30651
Ireland,1985,5.25361
Ireland,1984,5.28698
Ireland,1983,5.45199
Ireland,1982,5.39493
Ireland,1981,5.73776
Ireland,1980,5.32753
Ireland,1979,5.2934
Ireland,1978,5.07268
Ireland,1977,5.0904
Ireland,1976,4.30076
Israel,2013,5.85994
Israel,2011,5.56064
Israel,2010,5.52761
Israel,2009,5.47869
Israel,2008,5.51871
Israel,2007,5.48363
Israel,2006,5.74272
Israel,2005,5.74732
Israel,2004,5.94699
Israel,2003,6.36037
Israel,2002,6.46804
Israel,2001,6.37714
Israel,2000,6.11555
Israel,1999,6.41786
Israel,1998,6.66044
Israel,1994,7.44447
Israel,1993,6.86423
Israel,1992,6.41408
Israel,1991,6.20592
Israel,1990,6.09651
Israel,1989,6.38579
Israel,1988,5.14669
Israel,1987,6.34066
Israel,1986,6.98738
Israel,1985,8.97797
Israel,1984,7.93089
Israel,1983,7.95397
Israel,1982,7.32836
Israel,1981,7.8307
Israel,1980,8.64014
Israel,1979,8.0817
Israel,1978,7.99027
Israel,1977,7.17139
Israel,1976,7.00533
Israel,1975,7.05157
Italy,2011,4.14053
Italy,2010,4.3492
Italy,2009,4.53406
Italy,2008,4.40077
Italy,2007,4.11661
Italy,2006,4.53567
Italy,2005,4.24747
Italy,2004,4.39518
Italy,2003,4.55284
Italy,2002,4.44524
Italy,2001,4.66701
Italy,2000,4.29715
Italy,1999,4.52155
Italy,1998,4.46178
Italy,1996,4.4579
Italy,1995,4.33136
Italy,1994,4.44636
Italy,1993,4.74783
Italy,1988,4.60629
Italy,1986,4.6686
Italy,1985,4.70361
Italy,1984,4.78863
Italy,1983,4.50128
Italy,1979,4.17599
Italy,1978,3.79149
Italy,1976,3.93106
Italy,1975,3.72254
Jamaica,2014,6.02606
Jamaica,2013,6.25988
Jamaica,2012,6.11947
Jamaica,2011,6.26768
Jamaica,2010,6.3713
Jamaica,2009,6.19851
Jamaica,2008,6.19132
Jamaica,2007,5.49022
Jamaica,2005,4.61642
Jamaica,2004,3.91255
Jamaica,2003,4.25685
Jamaica,2002,5.42852
Jamaica,2001,5.41476
Jamaica,2000,5.0151
Jamaica,1997,4.96098
Jamaica,1996,4.16108
Jamaica,1995,3.74213
Jamaica,1994,4.52025
Jamaica,1993,3.21403
Jamaica,1992,3.33666
Jamaica,1991,4.38307
Jamaica,1990,4.77916
Jamaica,1989,5.18398
Jamaica,1988,3.94086
Jamaica,1986,4.60398
Jamaica,1985,5.3919
Jamaica,1977,6.02652
Jamaica,1976,5.85833
Jamaica,1975,5.22879
Japan,2014,3.76295
Japan,2013,3.8185
Japan,2012,3.8497
Japan,2011,3.77827
Japan,2010,3.78135
Japan,2008,3.44024
Japan,2007,3.46368
Japan,2006,3.46274
Japan,2005,3.48391
Japan,2004,3.59859
Japan,2003,3.64257
Japan,2002,3.58506
Japan,2001,3.57129
Japan,2000,3.61888
Japan,1999,3.53673
Japan,1998,3.42623
Japan,1995,3.50624
Japan,1994,3.66794
Japan,1993,3.47889
Japan,1989,5.46734
Japan,1988,5.6624
Japan,1987,5.67262
Japan,1983,4.90063
Japan,1982,5.11966
Japan,1981,5.15012
Japan,1980,5.15451
Japan,1979,5.14305
Japan,1978,4.97725
Japan,1977,4.92219
Japan,1976,4.93292
Japan,1975,4.74802
Jordan,1999,4.94514
Jordan,1997,6.36608
Jordan,1996,7.47599
Jordan,1989,5.64387
Jordan,1988,4.04757
Jordan,1987,3.29657
Jordan,1986,3.28438
Jordan,1984,5.93695
Jordan,1983,4.92796
Jordan,1982,5.08916
Jordan,1981,5.16732
Jordan,1979,5.08173
Jordan,1978,3.68117
Jordan,1977,3.6799
Jordan,1976,3.53393
Jordan,1975,3.76348
Kazakhstan,2009,3.06073
Kazakhstan,2008,2.58947
Kazakhstan,2007,2.83139
Kazakhstan,2006,2.62679
Kazakhstan,2005,2.26353
Kazakhstan,2004,2.25591
Kazakhstan,2002,3.0297
Kazakhstan,2000,3.25663
Kazakhstan,1999,3.89256
Kazakhstan,1997,4.37343
Kazakhstan,1996,3.92371
Kazakhstan,1995,4.03445
Kenya,2010,5.50822
Kenya,2006,7.04982
Kenya,2005,7.33565
Kenya,2004,6.79694
Kenya,2003,6.49429
Kenya,2002,6.172
Kenya,2001,5.20621
Kenya,2000,5.18673
Kenya,1999,5.32325
Kenya,1994,5.92402
Kenya,1993,6.02915
Kenya,1992,6.0759
Kenya,1991,6.57067
Kenya,1989,6.03572
Kenya,1988,6.60055
Kenya,1986,6.01379
Kenya,1985,5.19977
Kenya,1984,4.58096
Kenya,1983,5.4383
Kenya,1982,5.67812
Kenya,1981,5.92373
Kenya,1980,5.38788
Kenya,1977,5.13632
Kenya,1976,5.7441
Kenya,1975,5.60612
Kiribati,2001,11.98812
Kiribati,2000,11.14303
Kiribati,1999,10.6302
Kuwait,2006,3.76001
Kuwait,2005,4.73825
Kuwait,2004,5.53515
Kuwait,2002,6.5505
Kuwait,2001,6.586
Kuwait,1997,5.58251
Kuwait,1996,5.85954
Kuwait,1992,14.19883
Kuwait,1986,5.40084
Kuwait,1985,5.00762
Kuwait,1984,5.14888
Kuwait,1983,5.09027
Kuwait,1982,3.03351
Kuwait,1981,2.71914
Kuwait,1980,2.79102
Kuwait,1979,3.42856
Kuwait,1978,4.08185
Kuwait,1977,3.36867
Kuwait,1976,3.11508
Kuwait,1975,2.13554
Kyrgyzstan,2013,6.7802
Kyrgyzstan,2012,7.38423
Kyrgyzstan,2011,6.79062
Kyrgyzstan,2010,5.81884
Kyrgyzstan,2009,6.23268
Kyrgyzstan,2008,5.91318
Kyrgyzstan,2007,6.46698
Kyrgyzstan,2006,5.54987
Kyrgyzstan,2005,4.87385
Kyrgyzstan,2004,4.62243
Kyrgyzstan,2003,4.47541
Kyrgyzstan,2002,4.44547
Kyrgyzstan,2001,3.85419
Kyrgyzstan,2000,3.50837
Kyrgyzstan,1999,4.08522
Kyrgyzstan,1998,4.91963
Kyrgyzstan,1996,4.90261
Kyrgyzstan,1995,6.15643
Kyrgyzstan,1994,5.58819
Lao People's Democratic Republic,2014,4.19044
Lao People's Democratic Republic,2010,2.77387
Lao People's Democratic Republic,2008,2.27855
Lao People's Democratic Republic,2007,3.07842
Lao People's Democratic Republic,2006,2.95879
Lao People's Democratic Republic,2005,2.41409
Lao People's Democratic Republic,2004,2.413
Lao People's Democratic Republic,2002,2.82522
Lao People's Democratic Republic,2001,1.99028
Lao People's Democratic Republic,2000,1.50369
Lao People's Democratic Republic,1997,2.1302
Lao People's Democratic Republic,1996,2.42975
Lao People's Democratic Republic,1992,2.33457
Latvia,2013,4.9145
Latvia,2012,4.64375
Latvia,2011,4.95124
Latvia,2010,5.08564
Latvia,2009,5.57891
Latvia,2008,5.41359
Latvia,2007,4.6644
Latvia,2006,4.71949
Latvia,2004,4.85972
Latvia,2003,5.07315
Latvia,2002,5.6138
Latvia,2001,5.45681
Latvia,2000,5.29028
Latvia,1999,5.54206
Latvia,1998,5.80282
Latvia,1997,5.51716
Latvia,1996,5.26512
Lebanon,2013,2.57268
Lebanon,2012,2.1894
Lebanon,2011,1.64626
Lebanon,2010,1.63173
Lebanon,2009,1.77877
Lebanon,2008,2.035
Lebanon,2007,2.60987
Lebanon,2006,2.80863
Lebanon,2005,2.67227
Lebanon,2004,2.66674
Lebanon,2002,2.55271
Lebanon,2001,2.84148
Lebanon,1996,2.08467
Lebanon,1995,2.22463
Lebanon,1994,1.93126
Lebanon,1993,1.75642
Lesotho,2008,12.98201
Lesotho,2006,13.85772
Lesotho,2005,14.79096
Lesotho,2004,13.27157
Lesotho,2003,15.61544
Lesotho,2002,11.80636
Lesotho,2001,10.77399
Lesotho,2000,11.492
Lesotho,1999,14.1626
Lesotho,1997,13.17703
Lesotho,1995,10.05103
Lesotho,1994,8.13516
Lesotho,1993,9.89221
Lesotho,1989,6.78905
Lesotho,1988,7.86968
Lesotho,1985,7.79441
Lesotho,1984,6.99369
Lesotho,1983,10.77014
Liberia,2012,2.75756
Liberia,2008,3.16142
Liberia,1980,6.25906
Liberia,1978,6.99484
Libyan Arab Jamahiriya,1999,2.26417
Liechtenstein,2011,2.55604
Liechtenstein,2008,2.04837
Liechtenstein,2007,1.92119
Liechtenstein,2006,2.05381
Liechtenstein,2004,2.43333
Liechtenstein,2003,2.46014
Lithuania,2012,4.76879
Lithuania,2011,5.12227
Lithuania,2010,5.29903
Lithuania,2009,5.57741
Lithuania,2008,4.83454
Lithuania,2007,4.59055
Lithuania,2006,4.82055
Lithuania,2005,4.87319
Lithuania,2004,5.16916
Lithuania,2003,5.10851
Lithuania,2002,5.79253
Lithuania,2001,5.84038
Lithuania,1998,6.11601
Lithuania,1997,5.44955
Lithuania,1996,4.84372
Lithuania,1995,4.76492
Luxembourg,2001,3.59302
Luxembourg,1996,3.35865
Luxembourg,1995,3.51149
Luxembourg,1989,3.71619
Luxembourg,1988,3.85239
Luxembourg,1987,3.91832
Luxembourg,1986,3.63696
Luxembourg,1983,3.18576
Luxembourg,1982,5.0628
Luxembourg,1981,4.49889
Luxembourg,1980,4.36838
Luxembourg,1979,4.22517
Luxembourg,1978,4.1643
Luxembourg,1977,3.54483
Luxembourg,1976,3.46881
Luxembourg,1975,3.28499
Macao Special Administrative Region of China,2013,2.05939
Macao Special Administrative Region of China,2012,3.34045
Macao Special Administrative Region of China,2011,2.69069
Macao Special Administrative Region of China,2010,2.6076
Macao Special Administrative Region of China,2009,2.56586
Macao Special Administrative Region of China,2008,2.22777
Macao Special Administrative Region of China,2007,2.08705
Macao Special Administrative Region of China,2006,2.23986
Macao Special Administrative Region of China,2005,2.34887
Macao Special Administrative Region of China,2004,2.3173
Macao Special Administrative Region of China,2003,2.89245
Macao Special Administrative Region of China,2002,2.99049
Macao Special Administrative Region of China,2001,2.85865
Macao Special Administrative Region of China,2000,3.67962
Macao Special Administrative Region of China,1999,3.69231
Macao Special Administrative Region of China,1998,3.68109
Madagascar,2013,2.08
Madagascar,2012,2.73217
Madagascar,2011,2.78112
Madagascar,2009,3.17751
Madagascar,2008,2.91041
Madagascar,2007,3.36988
Madagascar,2006,3.28252
Madagascar,2005,3.84818
Madagascar,2004,3.2643
Madagascar,2003,3.03949
Madagascar,2002,2.71621
Madagascar,2001,3.25033
Madagascar,2000,2.91135
Madagascar,1999,2.76755
Madagascar,1998,1.87065
Madagascar,1997,1.84964
Madagascar,1993,2.14018
Madagascar,1985,2.75618
Madagascar,1984,2.92933
Madagascar,1983,2.65448
Madagascar,1982,3.15062
Madagascar,1981,3.81278
Madagascar,1980,4.32025
Madagascar,1979,3.97033
Madagascar,1977,5.05395
Madagascar,1976,3.25501
Madagascar,1975,2.51668
Malawi,2014,6.87792
Malawi,2013,7.6999
Malawi,2011,5.35337
Malawi,2010,4.35638
Malawi,2003,4.21763
Malawi,2001,4.50898
Malawi,2000,5.24797
Malawi,1999,4.99491
Malawi,1996,5.38126
Malawi,1995,4.00885
Malawi,1990,3.27054
Malawi,1989,3.17635
Malawi,1988,3.17144
Malawi,1987,3.52508
Malawi,1986,3.19867
Malawi,1976,2.42231
Malawi,1975,2.70379
Malaysia,2013,6.09392
Malaysia,2011,5.76294
Malaysia,2010,4.96644
Malaysia,2009,5.97418
Malaysia,2008,3.95853
Malaysia,2007,4.37254
Malaysia,2006,4.48577
Malaysia,2004,5.92388
Malaysia,2003,7.50288
Malaysia,2002,7.65795
Malaysia,2001,7.48447
Malaysia,2000,5.97161
Malaysia,1999,5.68675
Malaysia,1997,4.62038
Malaysia,1996,4.91385
Malaysia,1995,4.34257
Malaysia,1994,4.70529
Malaysia,1993,4.65466
Malaysia,1992,5.11139
Malaysia,1987,6.326
Malaysia,1986,7.11294
Malaysia,1985,6.00107
Malaysia,1984,5.56428
Malaysia,1982,6.90835
Malaysia,1981,6.57639
Malaysia,1980,5.62308
Malaysia,1979,4.996
Maldives,2012,5.19785
Maldives,2011,5.99482
Maldives,2009,7.0041
Maldives,2008,4.79509
Maldives,2007,4.72755
Maldives,2006,4.96182
Maldives,2005,5.21198
Maldives,2004,4.75694
Maldives,2003,5.36855
Maldives,2002,5.7039
Mali,2014,4.34787
Mali,2013,3.97387
Mali,2012,4.18676
Mali,2011,4.57596
Mali,2010,3.85454
Mali,2009,4.39838
Mali,2008,3.81688
Mali,2005,4.00927
Mali,2004,4.21724
Mali,2003,4.24009
Mali,2002,3.5326
Mali,2001,3.05284
Mali,2000,3.30581
Mali,1999,2.61223
Mali,1998,2.64959
Mali,1986,2.68761
Mali,1982,3.29459
Mali,1981,3.55256
Mali,1980,3.41697
Mali,1978,3.55959
Malta,2012,6.75966
Malta,2011,7.96375
Malta,2010,6.91128
Malta,2009,5.44377
Malta,2008,5.8462
Malta,2007,6.31293
Malta,2004,4.79185
Malta,2002,4.31127
Malta,1998,4.40561
Malta,1992,4.3141
Malta,1991,3.9203
Malta,1990,3.83142
Malta,1989,3.58874
Malta,1988,3.33824
Malta,1987,3.16532
Malta,1986,3.10572
Malta,1985,3.24834
Malta,1984,3.07872
Malta,1983,3.31469
Malta,1982,2.85408
Malta,1981,2.86533
Malta,1979,3.15364
Malta,1978,3.34883
Malta,1977,3.89761
Malta,1976,3.83189
Malta,1975,4.42221
Marshall Islands,2003,12.24
Marshall Islands,2002,8.66987
Marshall Islands,1999,14.53904
Mauritania,2013,3.27545
Mauritania,2012,2.997
Mauritania,2011,3.07791
Mauritania,2010,3.60428
Mauritania,2008,3.55225
Mauritania,2006,2.52457
Mauritania,2004,2.51687
Mauritania,2003,3.10348
Mauritania,2002,3.05538
Mauritania,2001,2.83949
Mauritania,1999,2.43289
Mauritania,1997,2.34373
Mauritius,2014,4.98434
Mauritius,2013,3.67573
Mauritius,2012,3.4848
Mauritius,2011,3.41084
Mauritius,2010,3.65578
Mauritius,2009,3.15771
Mauritius,2008,3.20384
Mauritius,2007,3.32607
Mauritius,2006,3.81812
Mauritius,2005,4.20155
Mauritius,2004,4.47199
Mauritius,2003,4.48438
Mauritius,2002,3.11292
Mauritius,2001,3.16976
Mauritius,2000,3.81524
Mauritius,1999,3.93975
Mauritius,1991,3.50989
Mauritius,1990,3.15708
Mauritius,1989,3.50096
Mauritius,1988,3.11835
Mauritius,1987,3.04457
Mauritius,1986,3.469
Mauritius,1985,3.94651
Mauritius,1984,4.06972
Mauritius,1983,4.4351
Mauritius,1982,4.58452
Mauritius,1981,5.03284
Mauritius,1978,5.54268
Mauritius,1977,4.42232
Mexico,2011,5.15425
Mexico,2010,5.19791
Mexico,2009,5.22673
Mexico,2008,4.85819
Mexico,2007,4.73354
Mexico,2006,4.74913
Mexico,2005,4.90795
Mexico,2004,4.80018
Mexico,2003,5.18674
Mexico,2002,4.63847
Mexico,2001,4.42832
Mexico,2000,4.13411
Mexico,1999,3.6621
Mexico,1998,3.52947
Mexico,1995,3.86743
Mexico,1994,3.65051
Mexico,1992,3.00129
Mexico,1991,2.53738
Mexico,1990,2.31209
Mexico,1989,2.26588
"Micronesia, Federated States of",2000,6.70818
"Micronesia, Federated States of",1999,6.40977
Moldova,2014,7.48408
Moldova,2012,8.34896
Moldova,2011,8.5597
Moldova,2010,9.11211
Moldova,2009,9.50976
Moldova,2008,8.23733
Moldova,2007,8.29343
Moldova,2006,7.49893
Moldova,2005,7.16273
Moldova,2004,6.77109
Moldova,2003,5.4249
Moldova,2002,5.49791
Moldova,2001,4.84691
Moldova,2000,4.48642
Moldova,1999,4.66255
Moldova,1996,9.8966
Monaco,2014,1.02195
Monaco,2013,1.3344
Monaco,2012,1.78004
Monaco,2011,1.59142
Monaco,2010,1.32022
Monaco,2009,1.32877
Monaco,2004,1.24386
Monaco,2000,1.25536
Monaco,1999,1.19528
Monaco,1998,1.20883
Monaco,1997,1.21242
Monaco,1996,1.08224
Monaco,1995,1.06457
Monaco,1992,0.9136
Monaco,1989,0.95752
Monaco,1988,0.88103
Mongolia,2011,4.60902
Mongolia,2010,4.6451
Mongolia,2009,5.14484
Mongolia,2007,4.69013
Mongolia,2004,4.32573
Mongolia,2002,7.21078
Mongolia,2000,5.55038
Mongolia,1999,5.14567
Mongolia,1998,5.49302
Mongolia,1997,3.94897
Montserrat,2009,5.12753
Montserrat,2008,5.24605
Montserrat,2007,5.32808
Morocco,2009,5.26064
Morocco,2008,5.34215
Morocco,1999,5.38568
Morocco,1998,5.34362
Morocco,1995,4.96991
Morocco,1993,5.06807
Morocco,1991,4.47952
Morocco,1990,4.72016
Morocco,1989,4.95362
Morocco,1988,4.7769
Morocco,1987,5.43909
Morocco,1986,5.467
Morocco,1985,5.35097
Morocco,1984,5.42954
Morocco,1983,6.41484
Morocco,1982,6.33786
Morocco,1981,5.9153
Morocco,1980,5.26213
Morocco,1979,6.31548
Morocco,1978,6.20183
Morocco,1977,6.08425
Morocco,1976,6.02712
Morocco,1975,5.21271
Mozambique,2013,6.48009
Mozambique,2012,6.07552
Mozambique,2006,4.27428
Mozambique,2005,4.43012
Mozambique,2004,3.71592
Mozambique,1999,3.13107
Mozambique,1998,2.05194
Myanmar,1995,1.20248
Myanmar,1978,1.64366
Myanmar,1977,1.63782
Myanmar,1976,1.72619
Myanmar,1975,1.98739
Namibia,2010,8.34961
Namibia,2008,6.48398
Namibia,2006,6.03782
Namibia,2003,6.11511
Namibia,2002,6.76239
Namibia,2001,6.91282
Namibia,2000,6.99139
Namibia,1999,7.21755
Nepal,2014,4.71537
Nepal,2013,4.08748
Nepal,2010,4.71699
Nepal,2009,4.66376
Nepal,2008,3.80517
Nepal,2007,3.51721
Nepal,2006,3.60536
Nepal,2005,3.36464
Nepal,2004,3.17194
Nepal,2003,3.11435
Nepal,2002,3.15283
Nepal,2001,3.70838
Nepal,2000,2.97515
Nepal,1999,2.89331
Nepal,1998,2.89288
Netherlands,2013,5.60813
Netherlands,2012,5.47565
