Country,Year,LifeExp_Both
Eastern European Group,1950,57.4222
ECA: African Union Commission,2025,64.1905
ECA: African Union Commission,2024,63.9978
ECA: African Union Commission,2023,63.8249
ECA: African Union Commission,2022,62.9038
ECA: African Union Commission,2021,61.7698
ECA: African Union Commission,2020,62.2402
ECA: African Union Commission,2019,62.4313
ECA: African Union Commission,2018,62.1496
ECA: African Union Commission,2017,61.4959
ECA: African Union Commission,2016,61.1895
ECA: African Union Commission,2015,60.8252
ECA: African Union Commission,2014,60.4544
ECA: African Union Commission,2013,60.2488
ECA: African Union Commission,2012,59.7859
ECA: African Union Commission,2011,58.9409
ECA: African Union Commission,2010,58.7514
ECA: African Union Commission,2009,57.7325
ECA: African Union Commission,2008,57.6465
ECA: African Union Commission,2007,57.063
ECA: African Union Commission,2006,56.4439
ECA: African Union Commission,2005,55.83
ECA: African Union Commission,2004,55.323
ECA: African Union Commission,2003,54.8217
ECA: African Union Commission,2002,54.3721
ECA: African Union Commission,2001,53.9859
ECA: African Union Commission,2000,53.6468
ECA: African Union Commission,1999,53.0416
ECA: African Union Commission,1998,52.3785
ECA: African Union Commission,1997,52.5638
ECA: African Union Commission,1996,52.3508
ECA: African Union Commission,1995,52.3233
ECA: African Union Commission,1994,49.9389
ECA: African Union Commission,1993,51.8106
ECA: African Union Commission,1992,51.4071
ECA: African Union Commission,1991,51.475
ECA: African Union Commission,1990,51.6383
ECA: African Union Commission,1989,51.6885
ECA: African Union Commission,1988,51.0419
ECA: African Union Commission,1987,51.1709
ECA: African Union Commission,1986,50.5711
ECA: African Union Commission,1985,50.1153
ECA: African Union Commission,1984,49.7223
ECA: African Union Commission,1983,49.5288
ECA: African Union Commission,1982,50.1963
ECA: African Union Commission,1981,49.8053
ECA: African Union Commission,1980,49.3924
ECA: African Union Commission,1979,48.9389
ECA: African Union Commission,1978,48.4111
ECA: African Union Commission,1977,48.023
ECA: African Union Commission,1976,47.5311
ECA: African Union Commission,1975,46.7891
ECA: African Union Commission,1974,46.3939
ECA: African Union Commission,1973,46.0831
ECA: African Union Commission,1972,45.4412
ECA: African Union Commission,1971,45.3816
ECA: African Union Commission,1970,44.9671
ECA: African Union Commission,1969,44.4883
ECA: African Union Commission,1968,44.2327
ECA: African Union Commission,1967,43.7273
ECA: African Union Commission,1966,43.4403
ECA: African Union Commission,1965,43.3355
ECA: African Union Commission,1964,43.0706
ECA: African Union Commission,1963,42.6985
ECA: African Union Commission,1962,42.2342
ECA: African Union Commission,1961,41.757
ECA: African Union Commission,1960,41.3781
ECA: African Union Commission,1959,41.1772
ECA: African Union Commission,1958,40.2236
ECA: African Union Commission,1957,39.8393
ECA: African Union Commission,1956,39.9598
ECA: African Union Commission,1955,39.5314
ECA: African Union Commission,1954,39.0724
ECA: African Union Commission,1953,38.7169
ECA: African Union Commission,1952,38.2416
ECA: African Union Commission,1951,37.7633
ECA: African Union Commission,1950,37.2347
ECA: AMU,2025,75.7174
ECA: AMU,2024,75.3789
ECA: AMU,2023,75.0791
ECA: AMU,2022,75.2519
ECA: AMU,2021,73.5459
ECA: AMU,2020,73.0368
ECA: AMU,2019,74.5551
ECA: AMU,2018,74.3712
ECA: AMU,2017,74.1295
ECA: AMU,2016,73.845
ECA: AMU,2015,73.6228
ECA: AMU,2014,73.3744
ECA: AMU,2013,73.1962
ECA: AMU,2012,72.9336
ECA: AMU,2011,72.5081
ECA: AMU,2010,72.4074
ECA: AMU,2009,72.1321
ECA: AMU,2008,71.8454
ECA: AMU,2007,71.5281
ECA: AMU,2006,71.2121
ECA: AMU,2005,70.8815
ECA: AMU,2004,70.5098
ECA: AMU,2003,70.0749
ECA: AMU,2002,69.7522
ECA: AMU,2001,69.3017
ECA: AMU,2000,68.9126
ECA: AMU,1999,68.5246
ECA: AMU,1998,68.0336
ECA: AMU,1997,67.6442
ECA: AMU,1996,67.1852
ECA: AMU,1995,66.7394
ECA: AMU,1994,66.3862
ECA: AMU,1993,66.3335
ECA: AMU,1992,66.0565
ECA: AMU,1991,65.788
ECA: AMU,1990,65.4985
ECA: AMU,1989,65.1297
ECA: AMU,1988,64.6123
ECA: AMU,1987,63.9839
ECA: AMU,1986,63.261
ECA: AMU,1985,62.4116
ECA: AMU,1984,61.4204
ECA: AMU,1983,60.4534
ECA: AMU,1982,59.3897
ECA: AMU,1981,58.0944
ECA: AMU,1980,56.5204
ECA: AMU,1979,55.2044
ECA: AMU,1978,54.0041
ECA: AMU,1977,52.9796
ECA: AMU,1976,52.0476
ECA: AMU,1975,51.1804
ECA: AMU,1974,50.3574
ECA: AMU,1973,49.5967
ECA: AMU,1972,48.9212
ECA: AMU,1971,48.2557
ECA: AMU,1970,47.6797
ECA: AMU,1969,47.0917
ECA: AMU,1968,46.6111
ECA: AMU,1967,46.1287
ECA: AMU,1966,45.6767
ECA: AMU,1965,45.2585
ECA: AMU,1964,44.862
ECA: AMU,1963,44.4531
ECA: AMU,1962,42.5519
ECA: AMU,1961,42.5986
ECA: AMU,1960,41.7328
ECA: AMU,1959,41.934
ECA: AMU,1958,41.5846
ECA: AMU,1957,41.2465
ECA: AMU,1956,40.9008
ECA: AMU,1955,40.5824
ECA: AMU,1954,40.1754
ECA: AMU,1953,41.0092
ECA: AMU,1952,40.6884
ECA: AMU,1951,40.3203
ECA: AMU,1950,39.8046
ECA: CEN-SAD,2025,62.2037
ECA: CEN-SAD,2024,62.0259
ECA: CEN-SAD,2023,61.8659
ECA: CEN-SAD,2022,60.5671
ECA: CEN-SAD,2021,60.0531
ECA: CEN-SAD,2020,60.3422
ECA: CEN-SAD,2019,60.4219
ECA: CEN-SAD,2018,60.3501
ECA: CEN-SAD,2017,59.9088
ECA: CEN-SAD,2016,59.7828
ECA: CEN-SAD,2015,59.4861
ECA: CEN-SAD,2014,59.1317
ECA: CEN-SAD,2013,58.9923
ECA: CEN-SAD,2012,58.6414
ECA: CEN-SAD,2011,57.6651
ECA: CEN-SAD,2010,58.0573
ECA: CEN-SAD,2009,56.8622
ECA: CEN-SAD,2008,57.4987
ECA: CEN-SAD,2007,57.1598
ECA: CEN-SAD,2006,56.7016
ECA: CEN-SAD,2005,56.1818
ECA: CEN-SAD,2004,55.8005
ECA: CEN-SAD,2003,55.5133
ECA: CEN-SAD,2002,55.1857
ECA: CEN-SAD,2001,54.8463
ECA: CEN-SAD,2000,54.5052
ECA: CEN-SAD,1999,54.0207
ECA: CEN-SAD,1998,53.7454
ECA: CEN-SAD,1997,53.5679
ECA: CEN-SAD,1996,53.3768
ECA: CEN-SAD,1995,53.2451
ECA: CEN-SAD,1994,53.0333
ECA: CEN-SAD,1993,52.9011
ECA: CEN-SAD,1992,51.838
ECA: CEN-SAD,1991,51.5319
ECA: CEN-SAD,1990,52.2671
ECA: CEN-SAD,1989,52.102
ECA: CEN-SAD,1988,51.8297
ECA: CEN-SAD,1987,51.6831
ECA: CEN-SAD,1986,51.4242
ECA: CEN-SAD,1985,50.9052
ECA: CEN-SAD,1984,50.6516
ECA: CEN-SAD,1983,50.3747
ECA: CEN-SAD,1982,50.4692
ECA: CEN-SAD,1981,50.0914
ECA: CEN-SAD,1980,49.6292
ECA: CEN-SAD,1979,49.1541
ECA: CEN-SAD,1978,48.6366
ECA: CEN-SAD,1977,48.0955
ECA: CEN-SAD,1976,47.4257
ECA: CEN-SAD,1975,46.6284
ECA: CEN-SAD,1974,46.0708
ECA: CEN-SAD,1973,45.4982
ECA: CEN-SAD,1972,45.0469
ECA: CEN-SAD,1971,44.4841
ECA: CEN-SAD,1970,44.044
ECA: CEN-SAD,1969,43.3935
ECA: CEN-SAD,1968,43.0815
ECA: CEN-SAD,1967,42.3906
ECA: CEN-SAD,1966,42.4691
ECA: CEN-SAD,1965,42.1843
ECA: CEN-SAD,1964,41.8228
ECA: CEN-SAD,1963,41.4661
ECA: CEN-SAD,1962,41.0864
ECA: CEN-SAD,1961,40.6753
ECA: CEN-SAD,1960,40.1764
ECA: CEN-SAD,1959,39.8962
ECA: CEN-SAD,1958,39.448
ECA: CEN-SAD,1957,39.0242
ECA: CEN-SAD,1956,38.6285
ECA: CEN-SAD,1955,38.2185
ECA: CEN-SAD,1954,37.7783
ECA: CEN-SAD,1953,37.3003
ECA: CEN-SAD,1952,36.8063
ECA: CEN-SAD,1951,36.2931
ECA: CEN-SAD,1950,35.745
ECA: Central Africa,2025,61.1196
ECA: Central Africa,2024,60.9237
ECA: Central Africa,2023,60.7679
ECA: Central Africa,2022,52.7345
ECA: Central Africa,2021,56.9033
ECA: Central Africa,2020,58.401
ECA: Central Africa,2019,55.4168
ECA: Central Africa,2018,58.1648
ECA: Central Africa,2017,56.9809
ECA: Central Africa,2016,57.2908
ECA: Central Africa,2015,56.9835
ECA: Central Africa,2014,55.1038
ECA: Central Africa,2013,56.0799
ECA: Central Africa,2012,55.9011
ECA: Central Africa,2011,55.2957
ECA: Central Africa,2010,54.4948
ECA: Central Africa,2009,44.6531
ECA: Central Africa,2008,54.1207
ECA: Central Africa,2007,53.6851
ECA: Central Africa,2006,53.2045
ECA: Central Africa,2005,52.9083
ECA: Central Africa,2004,52.566
ECA: Central Africa,2003,52.2599
ECA: Central Africa,2002,51.9007
ECA: Central Africa,2001,51.6578
ECA: Central Africa,2000,51.3626
ECA: Central Africa,1999,51.2422
ECA: Central Africa,1998,50.9971
ECA: Central Africa,1997,50.6038
ECA: Central Africa,1996,51.3411
ECA: Central Africa,1995,51.4832
ECA: Central Africa,1994,51.5399
ECA: Central Africa,1993,51.7422
ECA: Central Africa,1992,51.8545
ECA: Central Africa,1991,51.9569
ECA: Central Africa,1990,51.6613
ECA: Central Africa,1989,52.1213
ECA: Central Africa,1988,52.1379
ECA: Central Africa,1987,51.1418
ECA: Central Africa,1986,51.6119
ECA: Central Africa,1985,51.4651
ECA: Central Africa,1984,50.968
ECA: Central Africa,1983,50.6805
ECA: Central Africa,1982,50.2763
ECA: Central Africa,1981,49.8263
ECA: Central Africa,1980,49.4922
ECA: Central Africa,1979,49.1139
ECA: Central Africa,1978,48.8456
ECA: Central Africa,1977,48.6209
ECA: Central Africa,1976,48.0934
ECA: Central Africa,1975,48.1307
ECA: Central Africa,1974,47.9928
ECA: Central Africa,1973,47.7788
ECA: Central Africa,1972,47.3274
ECA: Central Africa,1971,46.4569
ECA: Central Africa,1970,45.9754
ECA: Central Africa,1969,45.3848
ECA: Central Africa,1968,45.2181
ECA: Central Africa,1967,44.6099
ECA: Central Africa,1966,44.0414
ECA: Central Africa,1965,43.5752
ECA: Central Africa,1964,43.168
ECA: Central Africa,1963,42.7085
ECA: Central Africa,1962,42.247
ECA: Central Africa,1961,38.5299
ECA: Central Africa,1960,38.0544
ECA: Central Africa,1959,40.3286
ECA: Central Africa,1958,39.7784
ECA: Central Africa,1957,39.1485
ECA: Central Africa,1956,38.9372
ECA: Central Africa,1955,38.2202
ECA: Central Africa,1954,37.4704
ECA: Central Africa,1953,36.7451
ECA: Central Africa,1952,36.0684
ECA: Central Africa,1951,35.4538
ECA: Central Africa,1950,34.8568
ECA: COMESA,2025,66.6056
ECA: COMESA,2024,66.3988
ECA: COMESA,2023,66.2123
ECA: COMESA,2022,65.4964
ECA: COMESA,2021,63.9739
ECA: COMESA,2020,64.6504
ECA: COMESA,2019,65.1008
ECA: COMESA,2018,64.7294
ECA: COMESA,2017,64.3123
ECA: COMESA,2016,64.0376
ECA: COMESA,2015,63.6409
ECA: COMESA,2014,63.2057
ECA: COMESA,2013,62.7255
ECA: COMESA,2012,62.1241
ECA: COMESA,2011,60.8034
ECA: COMESA,2010,61.0421
ECA: COMESA,2009,60.5221
ECA: COMESA,2008,59.8339
ECA: COMESA,2007,59.2257
ECA: COMESA,2006,58.5664
ECA: COMESA,2005,57.7296
ECA: COMESA,2004,57.149
ECA: COMESA,2003,56.6218
ECA: COMESA,2002,56.1261
ECA: COMESA,2001,55.5928
ECA: COMESA,2000,55.1684
ECA: COMESA,1999,54.2706
ECA: COMESA,1998,54.0618
ECA: COMESA,1997,53.9452
ECA: COMESA,1996,53.5877
ECA: COMESA,1995,53.6085
ECA: COMESA,1994,48.1508
ECA: COMESA,1993,52.9843
ECA: COMESA,1992,52.1947
ECA: COMESA,1991,51.9757
ECA: COMESA,1990,52.5644
ECA: COMESA,1989,52.6771
ECA: COMESA,1988,52.4814
ECA: COMESA,1987,52.7013
ECA: COMESA,1986,50.7329
ECA: COMESA,1985,50.0628
ECA: COMESA,1984,49.5052
ECA: COMESA,1983,49.1316
ECA: COMESA,1982,50.9403
ECA: COMESA,1981,50.6252
ECA: COMESA,1980,50.2251
ECA: COMESA,1979,49.7982
ECA: COMESA,1978,49.2463
ECA: COMESA,1977,49.046
ECA: COMESA,1976,48.7034
ECA: COMESA,1975,47.8761
ECA: COMESA,1974,47.6377
ECA: COMESA,1973,47.6581
ECA: COMESA,1972,46.9548
ECA: COMESA,1971,47.6034
ECA: COMESA,1970,47.4701
ECA: COMESA,1969,47.1942
ECA: COMESA,1968,46.9898
ECA: COMESA,1967,46.6481
ECA: COMESA,1966,45.863
ECA: COMESA,1965,45.8168
ECA: COMESA,1964,45.4294
ECA: COMESA,1963,45.0655
ECA: COMESA,1962,44.6845
ECA: COMESA,1961,44.1818
ECA: COMESA,1960,43.7674
ECA: COMESA,1959,43.2358
ECA: COMESA,1958,41.3235
ECA: COMESA,1957,40.7293
ECA: COMESA,1956,41.4296
ECA: COMESA,1955,40.8478
ECA: COMESA,1954,40.2269
ECA: COMESA,1953,39.6138
ECA: COMESA,1952,38.9781
ECA: COMESA,1951,38.3283
ECA: COMESA,1950,37.6263
ECA: EAC,2025,64.4982
ECA: EAC,2024,64.3267
ECA: EAC,2023,64.1504
ECA: EAC,2022,63.647
ECA: EAC,2021,62.5246
ECA: EAC,2020,62.8937
ECA: EAC,2019,62.9287
ECA: EAC,2018,62.3446
ECA: EAC,2017,60.9128
ECA: EAC,2016,60.4891
ECA: EAC,2015,60.2764
ECA: EAC,2014,60.2205
ECA: EAC,2013,60.5297
ECA: EAC,2012,60.1097
ECA: EAC,2011,59.6053
ECA: EAC,2010,59.108
ECA: EAC,2009,58.4989
ECA: EAC,2008,57.9131
ECA: EAC,2007,57.2874
ECA: EAC,2006,56.6433
ECA: EAC,2005,55.9076
ECA: EAC,2004,55.158
ECA: EAC,2003,54.3048
ECA: EAC,2002,53.3746
ECA: EAC,2001,52.7836
ECA: EAC,2000,52.1059
ECA: EAC,1999,50.9655
ECA: EAC,1998,48.3582
ECA: EAC,1997,49.693
ECA: EAC,1996,49.2814
ECA: EAC,1995,49.5269
ECA: EAC,1994,40.0271
ECA: EAC,1993,47.9596
ECA: EAC,1992,48.4266
ECA: EAC,1991,49.3971
ECA: EAC,1990,49.4452
ECA: EAC,1989,49.6034
ECA: EAC,1988,47.1353
ECA: EAC,1987,48.4463
ECA: EAC,1986,49.5572
ECA: EAC,1985,49.3606
ECA: EAC,1984,48.8938
ECA: EAC,1983,48.9025
ECA: EAC,1982,48.8956
ECA: EAC,1981,48.6165
ECA: EAC,1980,48.2793
ECA: EAC,1979,48.2233
ECA: EAC,1978,47.7812
ECA: EAC,1977,47.6638
ECA: EAC,1976,47.4231
ECA: EAC,1975,47.2056
ECA: EAC,1974,46.9906
ECA: EAC,1973,46.3957
ECA: EAC,1972,44.6863
ECA: EAC,1971,45.8791
ECA: EAC,1970,45.4164
ECA: EAC,1969,45.0859
ECA: EAC,1968,44.9162
ECA: EAC,1967,44.5599
ECA: EAC,1966,44.2868
ECA: EAC,1965,43.8971
ECA: EAC,1964,43.8755
ECA: EAC,1963,43.1656
ECA: EAC,1962,43.0667
ECA: EAC,1961,42.6676
ECA: EAC,1960,42.5372
ECA: EAC,1959,42.1551
ECA: EAC,1958,41.757
ECA: EAC,1957,41.6796
ECA: EAC,1956,41.2184
ECA: EAC,1955,40.8273
ECA: EAC,1954,40.3616
ECA: EAC,1953,39.9266
ECA: EAC,1952,39.4676
ECA: EAC,1951,39.0613
ECA: EAC,1950,38.5937
ECA: Eastern Africa,2025,65.1455
ECA: Eastern Africa,2024,64.9513
ECA: Eastern Africa,2023,64.7494
ECA: Eastern Africa,2022,64.0502
ECA: Eastern Africa,2021,62.9982
ECA: Eastern Africa,2020,63.4627
ECA: Eastern Africa,2019,63.4945
ECA: Eastern Africa,2018,62.8898
ECA: Eastern Africa,2017,61.7216
ECA: Eastern Africa,2016,61.4421
ECA: Eastern Africa,2015,61.1494
ECA: Eastern Africa,2014,60.9203
ECA: Eastern Africa,2013,60.9079
ECA: Eastern Africa,2012,60.2403
ECA: Eastern Africa,2011,58.6789
ECA: Eastern Africa,2010,59.0993
ECA: Eastern Africa,2009,58.5808
ECA: Eastern Africa,2008,57.9018
ECA: Eastern Africa,2007,57.1481
ECA: Eastern Africa,2006,56.4074
ECA: Eastern Africa,2005,55.6343
ECA: Eastern Africa,2004,54.9587
ECA: Eastern Africa,2003,54.1653
ECA: Eastern Africa,2002,53.3434
ECA: Eastern Africa,2001,52.7661
ECA: Eastern Africa,2000,52.1389
ECA: Eastern Africa,1999,50.897
ECA: Eastern Africa,1998,49.3595
ECA: Eastern Africa,1997,50.0549
ECA: Eastern Africa,1996,49.6232
ECA: Eastern Africa,1995,49.5881
ECA: Eastern Africa,1994,43.0279
ECA: Eastern Africa,1993,48.3785
ECA: Eastern Africa,1992,47.358
ECA: Eastern Africa,1991,47.6384
ECA: Eastern Africa,1990,48.3961
ECA: Eastern Africa,1989,48.5919
ECA: Eastern Africa,1988,46.9306
ECA: Eastern Africa,1987,48.005
ECA: Eastern Africa,1986,46.4114
ECA: Eastern Africa,1985,46.0607
ECA: Eastern Africa,1984,45.4369
ECA: Eastern Africa,1983,45.2553
ECA: Eastern Africa,1982,47.4668
ECA: Eastern Africa,1981,47.1996
ECA: Eastern Africa,1980,46.8882
ECA: Eastern Africa,1979,46.686
ECA: Eastern Africa,1978,46.129
ECA: Eastern Africa,1977,45.9918
ECA: Eastern Africa,1976,45.7314
ECA: Eastern Africa,1975,44.8083
ECA: Eastern Africa,1974,44.6986
ECA: Eastern Africa,1973,45.0217
ECA: Eastern Africa,1972,43.9345
ECA: Eastern Africa,1971,44.9742
ECA: Eastern Africa,1970,44.6326
ECA: Eastern Africa,1969,44.3879
ECA: Eastern Africa,1968,44.2362
ECA: Eastern Africa,1967,43.9356
ECA: Eastern Africa,1966,42.9588
ECA: Eastern Africa,1965,43.2992
ECA: Eastern Africa,1964,43.2041
ECA: Eastern Africa,1963,42.6577
ECA: Eastern Africa,1962,42.4362
ECA: Eastern Africa,1961,42.0636
ECA: Eastern Africa,1960,41.783
ECA: Eastern Africa,1959,41.3917
ECA: Eastern Africa,1958,39.0833
ECA: Eastern Africa,1957,38.8192
ECA: Eastern Africa,1956,40.2995
ECA: Eastern Africa,1955,39.8898
ECA: Eastern Africa,1954,39.4718
ECA: Eastern Africa,1953,39.0606
ECA: Eastern Africa,1952,38.6488
ECA: Eastern Africa,1951,38.2396
ECA: Eastern Africa,1950,37.8049
ECA: ECCAS,2025,62.7446
ECA: ECCAS,2024,62.5774
ECA: ECCAS,2023,62.4105
ECA: ECCAS,2022,59.4689
ECA: ECCAS,2021,60.0717
ECA: ECCAS,2020,60.7386
ECA: ECCAS,2019,59.7241
ECA: ECCAS,2018,60.3003
ECA: ECCAS,2017,59.6514
ECA: ECCAS,2016,59.4333
ECA: ECCAS,2015,59.0149
ECA: ECCAS,2014,58.136
ECA: ECCAS,2013,58.0735
ECA: ECCAS,2012,57.6422
ECA: ECCAS,2011,57.0692
ECA: ECCAS,2010,56.4092
ECA: ECCAS,2009,52.636
ECA: ECCAS,2008,55.3494
ECA: ECCAS,2007,54.7609
ECA: ECCAS,2006,54.1161
ECA: ECCAS,2005,53.5522
ECA: ECCAS,2004,52.9602
ECA: ECCAS,2003,52.2878
ECA: ECCAS,2002,51.3596
ECA: ECCAS,2001,50.8862
ECA: ECCAS,2000,50.4092
ECA: ECCAS,1999,49.3418
ECA: ECCAS,1998,48.767
ECA: ECCAS,1997,49.0704
ECA: ECCAS,1996,48.8137
ECA: ECCAS,1995,49.1997
ECA: ECCAS,1994,35.9615
ECA: ECCAS,1993,47.5409
ECA: ECCAS,1992,48.1972
ECA: ECCAS,1991,48.4941
ECA: ECCAS,1990,48.1061
ECA: ECCAS,1989,48.2216
ECA: ECCAS,1988,47.9189
ECA: ECCAS,1987,47.7401
ECA: ECCAS,1986,48.0728
ECA: ECCAS,1985,47.8636
ECA: ECCAS,1984,47.6237
ECA: ECCAS,1983,47.3183
ECA: ECCAS,1982,47.141
ECA: ECCAS,1981,46.761
ECA: ECCAS,1980,46.4189
ECA: ECCAS,1979,46.0269
ECA: ECCAS,1978,45.5156
ECA: ECCAS,1977,45.438
ECA: ECCAS,1976,45.1306
ECA: ECCAS,1975,45.0633
ECA: ECCAS,1974,45.014
ECA: ECCAS,1973,44.3736
ECA: ECCAS,1972,42.6862
ECA: ECCAS,1971,44.1855
ECA: ECCAS,1970,43.9002
ECA: ECCAS,1969,43.5322
ECA: ECCAS,1968,43.3509
ECA: ECCAS,1967,42.9889
ECA: ECCAS,1966,42.713
ECA: ECCAS,1965,41.8241
ECA: ECCAS,1964,41.4996
ECA: ECCAS,1963,41.2607
ECA: ECCAS,1962,41.2452
ECA: ECCAS,1961,39.8975
ECA: ECCAS,1960,40.0933
ECA: ECCAS,1959,40.732
ECA: ECCAS,1958,40.4187
ECA: ECCAS,1957,40.0502
ECA: ECCAS,1956,39.7875
ECA: ECCAS,1955,39.3826
ECA: ECCAS,1954,38.9487
ECA: ECCAS,1953,38.5492
ECA: ECCAS,1952,38.1352
ECA: ECCAS,1951,37.7252
ECA: ECCAS,1950,37.3349
ECA: ECOWAS,2025,58.5134
ECA: ECOWAS,2024,58.337
ECA: ECOWAS,2023,58.1459
ECA: ECOWAS,2022,57.731
ECA: ECOWAS,2021,56.9581
ECA: ECOWAS,2020,56.764
ECA: ECOWAS,2019,56.7495
ECA: ECOWAS,2018,56.4053
ECA: ECOWAS,2017,56.0832
ECA: ECOWAS,2016,55.8032
ECA: ECOWAS,2015,55.4493
ECA: ECOWAS,2014,55.2783
ECA: ECOWAS,2013,55.0543
ECA: ECOWAS,2012,54.7951
ECA: ECOWAS,2011,54.5065
ECA: ECOWAS,2010,54.2074
ECA: ECOWAS,2009,53.8837
ECA: ECOWAS,2008,53.4967
ECA: ECOWAS,2007,53.0598
ECA: ECOWAS,2006,52.5463
ECA: ECOWAS,2005,52.1094
ECA: ECOWAS,2004,51.6464
ECA: ECOWAS,2003,51.084
ECA: ECOWAS,2002,50.5816
ECA: ECOWAS,2001,50.1207
ECA: ECOWAS,2000,49.7214
ECA: ECOWAS,1999,49.1788
ECA: ECOWAS,1998,48.787
ECA: ECOWAS,1997,48.5749
ECA: ECOWAS,1996,48.3655
ECA: ECOWAS,1995,48.2613
ECA: ECOWAS,1994,48.0615
ECA: ECOWAS,1993,48.0395
ECA: ECOWAS,1992,47.8361
ECA: ECOWAS,1991,47.6522
ECA: ECOWAS,1990,47.5787
ECA: ECOWAS,1989,47.6329
ECA: ECOWAS,1988,47.5059
ECA: ECOWAS,1987,47.382
ECA: ECOWAS,1986,47.25
ECA: ECOWAS,1985,47.1938
ECA: ECOWAS,1984,47.1127
ECA: ECOWAS,1983,46.9682
ECA: ECOWAS,1982,46.7588
ECA: ECOWAS,1981,46.4823
ECA: ECOWAS,1980,46.1008
ECA: ECOWAS,1979,45.7363
ECA: ECOWAS,1978,45.2546
ECA: ECOWAS,1977,44.6954
ECA: ECOWAS,1976,44.0505
ECA: ECOWAS,1975,43.156
ECA: ECOWAS,1974,42.5724
ECA: ECOWAS,1973,41.9547
ECA: ECOWAS,1972,41.44
ECA: ECOWAS,1971,40.8423
ECA: ECOWAS,1970,40.3978
ECA: ECOWAS,1969,39.6565
ECA: ECOWAS,1968,39.357
ECA: ECOWAS,1967,38.6018
ECA: ECOWAS,1966,38.9394
ECA: ECOWAS,1965,38.7446
ECA: ECOWAS,1964,38.4835
ECA: ECOWAS,1963,38.2597
ECA: ECOWAS,1962,38.0316
ECA: ECOWAS,1961,37.7947
ECA: ECOWAS,1960,37.5466
ECA: ECOWAS,1959,37.3173
ECA: ECOWAS,1958,37.0791
ECA: ECOWAS,1957,36.8305
ECA: ECOWAS,1956,36.6026
ECA: ECOWAS,1955,36.3802
ECA: ECOWAS,1954,36.18
ECA: ECOWAS,1953,35.926
ECA: ECOWAS,1952,35.68
ECA: ECOWAS,1951,35.4407
ECA: ECOWAS,1950,35.174
ECA: IGAD,2025,66.0503
ECA: IGAD,2024,65.8398
ECA: IGAD,2023,65.6348
ECA: IGAD,2022,64.8612
ECA: IGAD,2021,63.5874
ECA: IGAD,2020,64.1354
ECA: IGAD,2019,64.4514
ECA: IGAD,2018,63.6763
ECA: IGAD,2017,62.0251
ECA: IGAD,2016,61.807
ECA: IGAD,2015,61.5891
ECA: IGAD,2014,61.4618
ECA: IGAD,2013,61.6823
ECA: IGAD,2012,60.9283
ECA: IGAD,2011,58.7712
ECA: IGAD,2010,59.7541
ECA: IGAD,2009,59.3122
ECA: IGAD,2008,58.401
ECA: IGAD,2007,57.6343
ECA: IGAD,2006,56.7424
ECA: IGAD,2005,55.5322
ECA: IGAD,2004,54.8775
ECA: IGAD,2003,54.4353
ECA: IGAD,2002,53.8832
ECA: IGAD,2001,53.3846
ECA: IGAD,2000,52.8308
ECA: IGAD,1999,51.7314
ECA: IGAD,1998,49.7957
ECA: IGAD,1997,50.8691
ECA: IGAD,1996,50.5193
ECA: IGAD,1995,50.2426
ECA: IGAD,1994,50.8423
ECA: IGAD,1993,49.0457
ECA: IGAD,1992,47.0669
ECA: IGAD,1991,47.3961
ECA: IGAD,1990,48.5566
ECA: IGAD,1989,48.7743
ECA: IGAD,1988,46.4702
ECA: IGAD,1987,47.9836
ECA: IGAD,1986,45.673
ECA: IGAD,1985,44.6086
ECA: IGAD,1984,43.7587
ECA: IGAD,1983,43.5975
ECA: IGAD,1982,47.7898
ECA: IGAD,1981,47.5921
ECA: IGAD,1980,47.2597
ECA: IGAD,1979,47.0881
ECA: IGAD,1978,46.5733
ECA: IGAD,1977,46.4547
ECA: IGAD,1976,46.2204
ECA: IGAD,1975,44.9869
ECA: IGAD,1974,44.9731
ECA: IGAD,1973,45.9419
ECA: IGAD,1972,45.4444
ECA: IGAD,1971,45.8359
ECA: IGAD,1970,45.4498
ECA: IGAD,1969,45.272
ECA: IGAD,1968,45.1647
ECA: IGAD,1967,44.8797
ECA: IGAD,1966,43.4492
ECA: IGAD,1965,44.5961
ECA: IGAD,1964,44.6786
ECA: IGAD,1963,43.9622
ECA: IGAD,1962,43.5482
ECA: IGAD,1961,43.0988
ECA: IGAD,1960,42.5324
ECA: IGAD,1959,42.0111
ECA: IGAD,1958,38.5529
ECA: IGAD,1957,38.2655
ECA: IGAD,1956,40.6815
ECA: IGAD,1955,40.1707
ECA: IGAD,1954,39.6449
ECA: IGAD,1953,39.1033
ECA: IGAD,1952,38.5835
ECA: IGAD,1951,38.1365
ECA: IGAD,1950,37.5874
ECA: Island economies,2025,64.8138
ECA: Island economies,2024,64.6145
ECA: Island economies,2023,64.4243
ECA: Island economies,2022,63.8185
ECA: Island economies,2021,63.2322
ECA: Island economies,2020,63.5573
ECA: Island economies,2019,64.2551
ECA: Island economies,2018,64.2541
ECA: Island economies,2017,64.2299
ECA: Island economies,2016,64.2105
ECA: Island economies,2015,64.132
ECA: Island economies,2014,64.0326
ECA: Island economies,2013,63.9229
ECA: Island economies,2012,63.7704
ECA: Island economies,2011,63.6093
ECA: Island economies,2010,63.3321
ECA: Island economies,2009,63.0306
ECA: Island economies,2008,62.7388
ECA: Island economies,2007,62.304
ECA: Island economies,2006,61.9424
