Country,Year,Enroll_Primary
Ghana,2014,4117152.0
Ghana,2013,4105913.0
Ghana,2012,4062026.0
Ghana,2011,3860381.0
Ghana,2009,3659116.0
Ghana,2008,3625178.0
Ghana,2007,3367157.0
Ghana,2006,3130575.0
Ghana,2005,2929536.0
Ghana,2004,2678912.0
Ghana,2003,2519272.0
Ghana,2002,2586434.0
Ghana,2001,2477990.0
Ghana,2000,2560886.0
Ghana,1999,2377444.0
Gibraltar,2009,3255.0
Gibraltar,2008,3211.0
Gibraltar,2001,2377.0
Gibraltar,2000,2366.0
Gibraltar,1999,2607.0
Greece,2013,633534.0
Greece,2012,636713.0
Greece,2011,637020.0
Greece,2010,642639.0
Greece,2007,639083.0
Greece,2006,645324.0
Greece,2005,650242.0
Greece,2004,657492.0
Greece,2003,652052.0
Greece,2002,646343.0
Greece,2001,636460.0
Greece,2000,645313.0
Greece,1999,645534.0
Grenada,2014,13061.0
Grenada,2013,12948.0
Grenada,2010,13664.0
Grenada,2009,14186.0
Grenada,2008,13873.0
Grenada,2007,13733.0
Grenada,2005,14564.0
Grenada,2004,15819.0
Grenada,2003,16598.0
Grenada,2002,17378.0
Grenada,2001,15974.0
Grenada,2000,16178.0
Grenada,1999,20017.0
Guatemala,2014,2417429.0
Guatemala,2013,2499076.0
Guatemala,2012,2556314.0
Guatemala,2011,2644683.0
Guatemala,2010,2653483.0
Guatemala,2009,2659776.0
Guatemala,2008,2500575.0
Guatemala,2007,2448976.0
Guatemala,2006,2405041.0
Guatemala,2005,2345301.0
Guatemala,2004,2280706.0
Guatemala,2002,2075694.0
Guatemala,2001,1971539.0
Guatemala,2000,1909389.0
Guatemala,1999,1823989.0
Guinea,2014,1729630.0
Guinea,2013,1666156.0
Guinea,2012,1599839.0
Guinea,2011,1536722.0
Guinea,2010,1453355.0
Guinea,2009,1389685.0
Guinea,2008,1364491.0
Guinea,2007,1317791.0
Guinea,2006,1258038.0
Guinea,2005,1206743.0
Guinea,2004,1147388.0
Guinea,2003,1073458.0
Guinea,2002,997645.0
Guinea,2001,853623.0
Guinea,2000,790497.0
Guinea,1999,726561.0
Guinea-Bissau,2010,278890.0
Guinea-Bissau,2006,269287.0
Guinea-Bissau,2005,252488.0
Guinea-Bissau,2004,232292.0
Guinea-Bissau,2001,181655.0
Guinea-Bissau,2000,150041.0
Guyana,2012,94488.0
Guyana,2011,98662.0
Guyana,2010,99241.0
Guyana,2009,100761.0
Guyana,2008,107456.0
Guyana,2007,109243.0
Guyana,2006,110503.0
Guyana,2005,116756.0
Guyana,2003,110828.0
Guyana,2001,109292.0
Guyana,2000,108909.0
Guyana,1999,107207.0
Holy See,2012,0.0
Holy See,2011,0.0
Holy See,2010,0.0
Holy See,2009,0.0
Holy See,2008,0.0
Holy See,2007,0.0
Holy See,2006,0.0
Holy See,2005,0.0
Holy See,2004,0.0
Holy See,2003,0.0
Holy See,2002,0.0
Holy See,2001,0.0
Holy See,2000,0.0
Holy See,1999,0.0
Honduras,2014,1150042.0
Honduras,2013,1179022.0
Honduras,2012,1216739.0
Honduras,2011,1259405.0
Honduras,2010,1274904.0
Honduras,2009,1265963.0
Honduras,2008,1276495.0
Honduras,2007,1251733.0
Honduras,2006,1293333.0
Honduras,2005,1231533.0
Honduras,2004,1257358.0
Honduras,2003,1255859.0
Honduras,2000,1094792.0
Honduras,1999,1080869.0
Hong Kong Special Administrative Region of China,2014,324171.0
Hong Kong Special Administrative Region of China,2013,320654.0
Hong Kong Special Administrative Region of China,2012,326208.0
Hong Kong Special Administrative Region of China,2011,334415.0
Hong Kong Special Administrative Region of China,2010,348549.0
Hong Kong Special Administrative Region of China,2009,369047.0
Hong Kong Special Administrative Region of China,2008,389937.0
Hong Kong Special Administrative Region of China,2007,414501.0
Hong Kong Special Administrative Region of China,2006,429892.0
Hong Kong Special Administrative Region of China,2005,451171.0
Hong Kong Special Administrative Region of China,2004,472863.0
Hong Kong Special Administrative Region of China,2003,487465.0
Hong Kong Special Administrative Region of China,2002,497376.0
Hong Kong Special Administrative Region of China,2001,498175.0
Hong Kong Special Administrative Region of China,2000,496801.0
Hong Kong Special Administrative Region of China,1999,480069.0
Hungary,2014,393020.0
Hungary,2013,385466.0
Hungary,2012,384834.0
Hungary,2011,386958.0
Hungary,2010,387969.0
Hungary,2009,389510.0
Hungary,2008,394246.0
Hungary,2007,399250.0
Hungary,2006,415858.0
Hungary,2005,430561.0
Hungary,2004,446610.0
Hungary,2003,464013.0
Hungary,2002,477865.0
Hungary,2001,489768.0
Hungary,2000,500946.0
Hungary,1999,503302.0
Iceland,2012,29387.0
Iceland,2011,29432.0
Iceland,2010,29568.0
Iceland,2009,29860.0
Iceland,2008,29945.0
Iceland,2007,30084.0
Iceland,2006,30421.0
Iceland,2005,30785.0
Iceland,2004,30984.0
Iceland,2003,31470.0
Iceland,2002,31465.0
Iceland,2001,31786.0
Iceland,2000,31282.0
Iceland,1999,30355.0
India,2013,141154752.0
India,2012,139869904.0
India,2011,137746817.0
India,2010,138413842.0
India,2009,138368129.0
India,2008,139317990.0
India,2007,137742645.0
India,2003,125568597.0
India,2002,115194579.0
India,2001,113826978.0
India,2000,113612541.0
India,1999,110985877.0
Indonesia,2014,29838440.0
Indonesia,2013,30109356.0
Indonesia,2012,30784378.0
Indonesia,2011,30662441.0
Indonesia,2010,30341821.0
Indonesia,2009,29901051.0
Indonesia,2008,29498266.0
Indonesia,2007,29796705.0
Indonesia,2006,28982708.0
Indonesia,2005,29149746.0
Indonesia,2004,29142093.0
Indonesia,2003,29050834.0
Indonesia,2002,28926377.0
Indonesia,2001,28690131.0
Indonesia,2000,28508964.0
Indonesia,1999,29294927.0
"Iran, Islamic Republic of",2014,7441078.0
"Iran, Islamic Republic of",2013,7857540.0
"Iran, Islamic Republic of",2012,5746859.0
"Iran, Islamic Republic of",2011,5678434.0
"Iran, Islamic Republic of",2010,5629585.0
"Iran, Islamic Republic of",2009,5695590.0
"Iran, Islamic Republic of",2008,5725620.0
"Iran, Islamic Republic of",2007,5827851.0
"Iran, Islamic Republic of",2006,6006553.0
"Iran, Islamic Republic of",2005,6206718.0
"Iran, Islamic Republic of",2004,6647917.0
"Iran, Islamic Republic of",2003,7028924.0
"Iran, Islamic Republic of",2002,7513015.0
"Iran, Islamic Republic of",2001,7968437.0
"Iran, Islamic Republic of",2000,8287537.0
"Iran, Islamic Republic of",1999,8667147.0
Iraq,2007,4864350.0
Iraq,2004,4334609.0
Iraq,2003,4280602.0
Iraq,2000,3639362.0
Iraq,1999,3603864.0
Ireland,2013,527768.0
Ireland,2012,518223.0
Ireland,2011,511466.0
Ireland,2010,506400.0
Ireland,2009,498838.0
Ireland,2008,486921.0
Ireland,2007,475836.0
Ireland,2006,461588.0
Ireland,2005,454060.0
Ireland,2004,450413.0
Ireland,2003,447618.0
Ireland,2002,445947.0
Ireland,2001,443617.0
Ireland,2000,449638.0
Ireland,1999,456564.0
Israel,2014,861699.0
Israel,2013,848721.0
Israel,2012,842079.0
Israel,2011,821481.0
Israel,2010,807424.0
Israel,2009,786094.0
Israel,2008,769328.0
Israel,2007,757809.0
Israel,2006,736255.0
Israel,2005,721999.0
Israel,2004,714410.0
Israel,2003,702128.0
Israel,2002,693567.0
Israel,2001,684986.0
Israel,2000,676676.0
Israel,1999,662329.0
Italy,2013,2860957.0
Italy,2012,2818734.0
Italy,2011,2827564.0
Italy,2010,2822146.0
Italy,2009,2819193.0
Italy,2008,2830056.0
Italy,2007,2820150.0
Italy,2006,2790254.0
Italy,2005,2771247.0
Italy,2004,2768386.0
Italy,2003,2778877.0
Italy,2002,2789880.0
Italy,2001,2810337.0
Italy,2000,2836333.0
Italy,1999,2875852.0
Jamaica,2014,266201.0
Jamaica,2013,273231.0
Jamaica,2012,283628.0
Jamaica,2011,289612.0
Jamaica,2010,294285.0
Jamaica,2009,312262.0
Jamaica,2008,315129.0
Jamaica,2007,310021.0
Jamaica,2005,326411.0
Jamaica,2004,331286.0
Jamaica,2003,325302.0
Jamaica,2002,329762.0
Jamaica,2001,328496.0
Jamaica,2000,326847.0
Jamaica,1999,319690.0
Japan,2013,6801716.0
Japan,2012,6923951.0
Japan,2011,7029265.0
Japan,2010,7098862.0
Japan,2009,7156039.0
Japan,2008,7166285.0
Japan,2007,7220111.0
Japan,2006,7229135.0
Japan,2005,7231854.0
Japan,2004,7257223.0
Japan,2003,7268928.0
Japan,2002,7325866.0
Japan,2001,7394582.0
Japan,2000,7528907.0
Japan,1999,7691872.0
Jordan,2012,849390.0
Jordan,2011,834958.0
Jordan,2010,819601.0
Jordan,2008,817160.0
Jordan,2007,807702.0
Jordan,2006,805457.0
Jordan,2005,804904.0
Jordan,2004,799888.0
Jordan,2003,786154.0
Jordan,2002,766093.0
Jordan,2000,723508.0
Jordan,1999,706198.0
Kazakhstan,2015,1196027.0
Kazakhstan,2014,1122282.0
Kazakhstan,2013,1056916.0
Kazakhstan,2012,1008459.0
Kazakhstan,2011,985599.0
Kazakhstan,2010,957919.0
Kazakhstan,2009,950976.0
Kazakhstan,2008,956019.0
Kazakhstan,2007,947807.0
Kazakhstan,2006,972931.0
Kazakhstan,2005,1023974.0
Kazakhstan,2004,1079598.0
Kazakhstan,2003,1120005.0
Kazakhstan,2002,1158299.0
Kazakhstan,2001,1190069.0
Kazakhstan,2000,1208320.0
Kazakhstan,1999,1248900.0
Kenya,2014,7857538.0
Kenya,2012,8053125.0
Kenya,2009,7150259.0
Kenya,2008,6868810.0
Kenya,2007,6687510.0
Kenya,2006,6101390.0
Kenya,2005,6075706.0
Kenya,2004,5926078.0
Kenya,2003,5811381.0
Kenya,2002,4903529.0
Kenya,2001,5148371.0
Kenya,2000,5034858.0
Kenya,1999,4782375.0
Kiribati,2014,16192.0
Kiribati,2009,15566.0
Kiribati,2008,16123.0
Kiribati,2007,15764.0
Kiribati,2006,16087.0
Kiribati,2005,16133.0
Kiribati,2004,15611.0
Kiribati,2003,15798.0
Kiribati,2002,14809.0
Kiribati,2001,15693.0
Kiribati,2000,14566.0
Kiribati,1999,14328.0
Kuwait,2014,252585.0
Kuwait,2013,239231.0
Kuwait,2012,230280.0
Kuwait,2011,223688.0
Kuwait,2010,213733.0
Kuwait,2009,210665.0
Kuwait,2008,208608.0
Kuwait,2007,211576.0
Kuwait,2006,203423.0
Kuwait,2005,202826.0
Kuwait,2004,158271.0
Kuwait,2003,154056.0
Kuwait,2002,148712.0
Kuwait,2001,141419.0
Kuwait,2000,140182.0
Kuwait,1999,139691.0
Kyrgyzstan,2014,434642.0
Kyrgyzstan,2013,419064.0
Kyrgyzstan,2012,405318.0
Kyrgyzstan,2011,390963.0
Kyrgyzstan,2010,390711.0
Kyrgyzstan,2009,392485.0
Kyrgyzstan,2008,399833.0
Kyrgyzstan,2007,407669.0
Kyrgyzstan,2006,423930.0
Kyrgyzstan,2005,434155.0
Kyrgyzstan,2004,444417.0
Kyrgyzstan,2003,449399.0
Kyrgyzstan,2002,453357.0
Kyrgyzstan,2001,458660.0
Kyrgyzstan,2000,465596.0
Kyrgyzstan,1999,469779.0
Lao People's Democratic Republic,2014,870893.0
Lao People's Democratic Republic,2013,878283.0
Lao People's Democratic Republic,2012,883938.0
Lao People's Democratic Republic,2011,900123.0
Lao People's Democratic Republic,2010,916341.0
Lao People's Democratic Republic,2009,908880.0
Lao People's Democratic Republic,2008,900817.0
Lao People's Democratic Republic,2007,891807.0
Lao People's Democratic Republic,2006,891881.0
Lao People's Democratic Republic,2005,890821.0
Lao People's Democratic Republic,2004,884629.0
Lao People's Democratic Republic,2003,875300.0
Lao People's Democratic Republic,2002,852857.0
Lao People's Democratic Republic,2001,828113.0
Lao People's Democratic Republic,2000,831521.0
Lao People's Democratic Republic,1999,827664.0
Latvia,2014,114623.0
Latvia,2013,114091.0
Latvia,2012,113410.0
Latvia,2011,113668.0
Latvia,2010,113691.0
Latvia,2009,114236.0
Latvia,2008,117129.0
Latvia,2007,121345.0
Latvia,2006,78796.0
Latvia,2005,84369.0
Latvia,2004,92453.0
Latvia,2003,103359.0
Latvia,2002,113923.0
Latvia,2001,125634.0
Latvia,2000,134919.0
Latvia,1999,141408.0
Lebanon,2013,471626.0
Lebanon,2012,456206.0
Lebanon,2011,456985.0
Lebanon,2010,461719.0
Lebanon,2009,464442.0
Lebanon,2008,467311.0
Lebanon,2007,473134.0
Lebanon,2006,470987.0
Lebanon,2005,475798.0
Lebanon,2004,476446.0
Lebanon,2003,471777.0
Lebanon,2002,474396.0
Lebanon,2001,476489.0
Lebanon,2000,404169.0
Lebanon,1999,413753.0
Lesotho,2014,366048.0
Lesotho,2013,369469.0
Lesotho,2012,381690.0
Lesotho,2011,385437.0
Lesotho,2010,388681.0
Lesotho,2009,389424.0
Lesotho,2008,396041.0
Lesotho,2007,400934.0
Lesotho,2006,424855.0
Lesotho,2005,422278.0
Lesotho,2004,427009.0
Lesotho,2003,429720.0
Lesotho,2002,418668.0
Lesotho,2001,415007.0
Lesotho,2000,410745.0
Lesotho,1999,364951.0
Liberia,2014,683977.0
Liberia,2011,674534.0
Liberia,2009,605236.0
Liberia,2008,539887.0
Liberia,2006,488438.0
Liberia,2000,496253.0
Liberia,1999,395611.0
Libyan Arab Jamahiriya,2006,755338.0
Libyan Arab Jamahiriya,2005,713902.0
Libyan Arab Jamahiriya,2004,745428.0
Libyan Arab Jamahiriya,2003,739028.0
Libyan Arab Jamahiriya,2002,750204.0
Libyan Arab Jamahiriya,2001,766087.0
Liechtenstein,2014,1929.0
Liechtenstein,2012,1980.0
Liechtenstein,2011,2014.0
Liechtenstein,2010,2067.0
Liechtenstein,2009,2133.0
Liechtenstein,2008,2158.0
Liechtenstein,2007,2244.0
Liechtenstein,2006,2247.0
Liechtenstein,2005,2242.0
Liechtenstein,2004,2266.0
Liechtenstein,2003,2218.0
Lithuania,2014,108115.0
Lithuania,2013,109028.0
Lithuania,2012,111389.0
Lithuania,2011,115581.0
Lithuania,2010,122458.0
Lithuania,2009,129496.0
Lithuania,2008,135719.0
Lithuania,2007,143814.0
Lithuania,2006,150422.0
Lithuania,2005,158105.0
Lithuania,2004,170216.0
Lithuania,2003,183542.0
Lithuania,2002,197463.0
Lithuania,2001,211650.0
Lithuania,2000,218181.0
Lithuania,1999,219661.0
Luxembourg,2013,35250.0
Luxembourg,2012,35397.0
Luxembourg,2011,35099.0
Luxembourg,2010,35187.0
Luxembourg,2008,35630.0
Luxembourg,2007,35668.0
Luxembourg,2006,35431.0
Luxembourg,2005,35016.0
Luxembourg,2004,34603.0
Luxembourg,2003,34081.0
Luxembourg,2002,33966.0
Luxembourg,2001,33266.0
Luxembourg,2000,32458.0
Luxembourg,1999,31492.0
Macao Special Administrative Region of China,2014,22862.0
Macao Special Administrative Region of China,2013,22231.0
Macao Special Administrative Region of China,2012,22646.0
Macao Special Administrative Region of China,2011,23785.0
Macao Special Administrative Region of China,2010,25326.0
Macao Special Administrative Region of China,2009,27483.0
Macao Special Administrative Region of China,2008,30487.0
Macao Special Administrative Region of China,2007,32932.0
Macao Special Administrative Region of China,2006,34739.0
Macao Special Administrative Region of China,2005,37401.0
Macao Special Administrative Region of China,2004,39872.0
Macao Special Administrative Region of China,2003,41917.0
Macao Special Administrative Region of China,2002,44368.0
Macao Special Administrative Region of China,2001,45663.0
Macao Special Administrative Region of China,2000,47262.0
Macao Special Administrative Region of China,1999,46893.0
Madagascar,2014,4610722.0
Madagascar,2013,4483030.0
Madagascar,2012,4402722.0
Madagascar,2011,4305068.0
Madagascar,2010,4241916.0
Madagascar,2009,4323981.0
Madagascar,2008,4020322.0
Madagascar,2007,3837343.0
Madagascar,2006,3698906.0
Madagascar,2005,3597731.0
Madagascar,2004,3366470.0
Madagascar,2003,2856480.0
Madagascar,2002,2407644.0
Madagascar,2001,2307500.0
Madagascar,2000,2208321.0
Madagascar,1999,2012416.0
Malawi,2014,4096614.0
Malawi,2013,3951611.0
Malawi,2012,3687625.0
Malawi,2011,3564199.0
Malawi,2010,3417404.0
Malawi,2009,3250111.0
Malawi,2008,3197928.0
Malawi,2007,2943248.0
Malawi,2006,2933557.0
Malawi,2005,2868038.0
Malawi,2004,2841640.0
Malawi,2002,2846589.0
Malawi,2001,2845836.0
Malawi,2000,2694645.0
Malawi,1999,2581698.0
Malaysia,2014,3178364.0
Malaysia,2013,3245882.0
Malaysia,2012,3241803.0
Malaysia,2011,3237724.0
Malaysia,2010,3233645.0
Malaysia,2009,3229566.0
Malaysia,2008,3225487.0
Malaysia,2007,3221408.0
Malaysia,2006,3217329.0
Malaysia,2005,3202008.0
Malaysia,2004,3159376.0
Malaysia,2003,3056266.0
Malaysia,2002,3009009.0
Malaysia,2001,3033019.0
Malaysia,2000,3025977.0
Malaysia,1999,2911773.0
Maldives,2014,39570.0
Maldives,2013,38183.0
Maldives,2012,38849.0
Maldives,2011,40201.0
Maldives,2010,42146.0
Maldives,2009,44675.0
Maldives,2008,47082.0
Maldives,2007,50270.0
Maldives,2006,54770.0
Maldives,2005,57873.0
Maldives,2004,63300.0
Maldives,2003,66169.0
Maldives,2002,68242.0
Maldives,2001,71054.0
Maldives,2000,73522.0
Maldives,1999,74050.0
Mali,2014,2181617.0
Mali,2013,2068714.0
Mali,2012,2113857.0
Mali,2011,2114844.0
Mali,2010,2018551.0
Mali,2009,1926242.0
Mali,2008,1823037.0
Mali,2007,1716956.0
Mali,2006,1609979.0
Mali,2005,1505903.0
Mali,2004,1396791.0
Mali,2003,1294672.0
Mali,2002,1227267.0
Mali,2001,1127360.0
Mali,2000,1016575.0
Mali,1999,958935.0
Malta,2014,24072.0
Malta,2013,23655.0
Malta,2012,23567.0
Malta,2011,24075.0
Malta,2010,24985.0
Malta,2009,24674.0
Malta,2008,26772.0
Malta,2007,27805.0
Malta,2006,28922.0
Malta,2005,29596.0
Malta,2004,31064.0
Malta,2003,31710.0
Malta,2002,32717.0
Malta,2001,33530.0
Malta,2000,34261.0
Malta,1999,34914.0
Marshall Islands,2011,8546.0
Marshall Islands,2009,8398.0
Marshall Islands,2008,8342.0
Marshall Islands,2007,8215.0
Marshall Islands,2006,8270.0
Marshall Islands,2005,8055.0
Marshall Islands,2004,8250.0
Marshall Islands,2003,7602.0
Marshall Islands,2002,8757.0
Marshall Islands,1999,8209.0
Mauritania,2014,592249.0
Mauritania,2013,568953.0
Mauritania,2012,553584.0
Mauritania,2011,535976.0
Mauritania,2010,531383.0
Mauritania,2009,512998.0
Mauritania,2008,473688.0
Mauritania,2007,483776.0
Mauritania,2006,465970.0
Mauritania,2005,443615.0
Mauritania,2004,434181.0
Mauritania,2003,394401.0
Mauritania,2002,375695.0
Mauritania,2001,360677.0
Mauritania,2000,355822.0
Mauritania,1999,346222.0
Mauritius,2014,105447.0
Mauritius,2013,109097.0
Mauritius,2012,113634.0
Mauritius,2011,116067.0
Mauritius,2010,117432.0
Mauritius,2009,117922.0
Mauritius,2008,119022.0
Mauritius,2007,119310.0
Mauritius,2006,121387.0
Mauritius,2005,123562.0
Mauritius,2004,126226.0
Mauritius,2003,129616.0
Mauritius,2002,132432.0
Mauritius,2001,134085.0
Mauritius,2000,135237.0
Mauritius,1999,133489.0
Mexico,2014,14627368.0
Mexico,2013,14837204.0
Mexico,2012,14956982.0
Mexico,2011,14934663.0
Mexico,2010,14906476.0
Mexico,2009,14861232.0
Mexico,2008,14699146.0
Mexico,2007,14631498.0
Mexico,2006,14595195.0
Mexico,2005,14700005.0
Mexico,2004,14781327.0
Mexico,2003,14857191.0
Mexico,2002,14843381.0
Mexico,2001,14792528.0
Mexico,2000,14765603.0
Mexico,1999,14697915.0
"Micronesia, Federated States of",2014,14307.0
"Micronesia, Federated States of",2007,18512.0
"Micronesia, Federated States of",2005,18793.0
"Micronesia, Federated States of",2004,19105.0
Moldova,2014,138420.0
Moldova,2013,138282.0
Moldova,2012,138095.0
Moldova,2011,138436.0
Moldova,2010,141197.0
Moldova,2009,145369.0
Moldova,2008,151736.0
Moldova,2007,160528.0
Moldova,2006,171024.0
Moldova,2005,184159.0
Moldova,2004,198911.0
Moldova,2003,212552.0
Moldova,2002,224495.0
Moldova,2001,235461.0
Moldova,2000,252193.0
Moldova,1999,262137.0
Monaco,2014,1752.0
Monaco,2013,1753.0
Monaco,2012,1766.0
Monaco,2011,1760.0
Monaco,2010,1820.0
Monaco,2009,1837.0
Monaco,2008,1852.0
Monaco,2004,1831.0
Monaco,2001,1985.0
Monaco,2000,2008.0
Monaco,1999,2022.0
Mongolia,2014,239289.0
Mongolia,2013,245387.0
Mongolia,2012,256584.0
Mongolia,2011,265639.0
Mongolia,2010,273966.0
Mongolia,2009,252604.0
Mongolia,2008,239663.0
Mongolia,2007,239262.0
Mongolia,2006,249622.0
Mongolia,2005,251205.0
Mongolia,2004,235730.0
Mongolia,2003,238676.0
Mongolia,2002,241258.0
Mongolia,2001,250436.0
Mongolia,2000,253441.0
Mongolia,1999,251476.0
Montenegro,2015,37485.0
Montenegro,2012,38362.0
Montenegro,2011,38898.0
Montenegro,2010,35264.0
Montenegro,2009,37269.0
Montenegro,2008,39580.0
Montenegro,2007,39123.0
Montenegro,2006,38740.0
Montenegro,2005,37812.0
Montenegro,2004,36793.0
Montenegro,2003,37009.0
Montserrat,2014,439.0
Montserrat,2009,485.0
Montserrat,2007,497.0
Montserrat,2006,508.0
Montserrat,2005,509.0
Montserrat,2004,468.0
Montserrat,2002,456.0
Montserrat,2001,413.0
Montserrat,2000,383.0
Montserrat,1999,392.0
Morocco,2014,4030142.0
Morocco,2013,4021052.0
Morocco,2012,4016934.0
Morocco,2011,4001313.0
Morocco,2010,3945201.0
Morocco,2009,3850994.0
Morocco,2008,3878640.0
Morocco,2007,3939177.0
Morocco,2006,3943830.0
Morocco,2005,4022600.0
Morocco,2004,4070182.0
Morocco,2003,4101157.0
Morocco,2002,4029112.0
Morocco,2001,3842000.0
Morocco,2000,3669605.0
Morocco,1999,3461940.0
Mozambique,2014,5669591.0
Mozambique,2013,5526494.0
Mozambique,2012,5359018.0
Mozambique,2011,5253670.0
Mozambique,2010,5277868.0
Mozambique,2009,5071878.0
Mozambique,2008,4899652.0
Mozambique,2007,4560905.0
Mozambique,2006,4165580.0
Mozambique,2005,3942829.0
Mozambique,2004,3569473.0
Mozambique,2002,3023321.0
Mozambique,2001,2829787.0
Mozambique,2000,2543820.0
Mozambique,1999,2302313.0
Myanmar,2014,5177276.0
Myanmar,2010,5125942.0
Myanmar,2009,5094623.0
Myanmar,2008,5109630.0
Myanmar,2007,5013582.0
Myanmar,2006,4969445.0
Myanmar,2005,4948198.0
Myanmar,2004,4932646.0
Myanmar,2003,4889325.0
Myanmar,2002,4778851.0
Myanmar,2001,4781543.0
Myanmar,2000,4857955.0
Myanmar,1999,4732947.0
Namibia,2013,425242.0
Namibia,2012,415454.0
Namibia,2010,406535.0
Namibia,2009,406920.0
Namibia,2008,407402.0
Namibia,2007,409508.0
Namibia,2006,402529.0
Namibia,2005,404198.0
Namibia,2004,403412.0
Namibia,2003,408912.0
Namibia,2002,404783.0
Namibia,2001,397459.0
Namibia,2000,389434.0
Namibia,1999,383267.0
Nauru,2014,1578.0
Nauru,2012,1304.0
Nauru,2008,1254.0
Nauru,2007,1235.0
Nauru,2006,1393.0
Nauru,2005,1812.0
Nauru,2004,1529.0
Nauru,2003,1375.0
Nauru,2002,1566.0
Nauru,2001,1618.0
Nauru,2000,1589.0
Nepal,2015,4335355.0
Nepal,2014,4401780.0
Nepal,2013,4576693.0
Nepal,2012,4782885.0
Nepal,2011,4951955.0
Nepal,2010,4900665.0
Nepal,2009,4782313.0
Nepal,2008,4418714.0
Nepal,2007,4515060.0
Nepal,2006,4502697.0
Nepal,2005,4030045.0
Nepal,2004,4025692.0
Nepal,2003,3928684.0
Nepal,2002,3853618.0
Nepal,2001,3623150.0
Nepal,2000,3780314.0
Nepal,1999,3587665.0
Netherlands,2014,1222867.0
Netherlands,2013,1254850.0
Netherlands,2012,1277199.0
Netherlands,2011,1291665.0
Netherlands,2010,1294015.0
Netherlands,2009,1290029.0
Netherlands,2008,1285543.0
Netherlands,2007,1280571.0
Netherlands,2006,1277478.0
Netherlands,2005,1277990.0
Netherlands,2004,1283014.0
Netherlands,2003,1290625.0
Netherlands,2002,1287069.0
Netherlands,2001,1282041.0
Netherlands,2000,1278581.0
Netherlands,1999,1268093.0
Netherlands Antilles,2002,22924.0
Netherlands Antilles,2001,23650.0
Netherlands Antilles,2000,24911.0
Netherlands Antilles,1999,25398.0
New Zealand,2014,360206.0
New Zealand,2013,353285.0
New Zealand,2012,347594.0
New Zealand,2011,347349.0
New Zealand,2010,348492.0
New Zealand,2009,347674.0
New Zealand,2008,348160.0
New Zealand,2007,349080.0
New Zealand,2006,350810.0
New Zealand,2005,352845.0
New Zealand,2004,353062.0
New Zealand,2003,356442.0
New Zealand,2002,354422.0
New Zealand,2001,355532.0
New Zealand,2000,359555.0
New Zealand,1999,360621.0
Nicaragua,2010,923745.0
Nicaragua,2008,944341.0
Nicaragua,2007,952964.0
Nicaragua,2006,966206.0
Nicaragua,2005,945089.0
Nicaragua,2004,941957.0
Nicaragua,2003,927217.0
Nicaragua,2002,923391.0
Nicaragua,2001,868070.0
Nicaragua,2000,838437.0
Nicaragua,1999,830206.0
Niger,2014,2277021.0
Niger,2013,2166268.0
Niger,2012,2050656.0
Niger,2011,1910166.0
Niger,2010,1726452.0
Niger,2009,1554102.0
Niger,2008,1389194.0
Niger,2007,1235065.0
Niger,2006,1126073.0
Niger,2005,1064056.0
Niger,2004,980033.0
Niger,2003,857592.0
Niger,2002,760987.0
Niger,2001,656589.0
Niger,2000,579486.0
Niger,1999,529806.0
Nigeria,2010,21558461.0
Nigeria,2009,20957642.0
Nigeria,2008,20008142.0
Nigeria,2007,21513996.0
Nigeria,2006,22861884.0
Nigeria,2005,22115432.0
Nigeria,2004,21395510.0
Nigeria,2002,19806082.0
Nigeria,2001,19041223.0
Nigeria,2000,19151442.0
Nigeria,1999,17907009.0
Niue,2014,202.0
Niue,2005,178.0
Niue,2004,184.0
Niue,2002,251.0
Niue,2001,234.0
Niue,2000,250.0
Niue,1999,268.0
Norway,2014,425917.0
Norway,2013,424993.0
Norway,2012,423351.0
Norway,2011,423333.0
Norway,2010,424052.0
Norway,2009,426769.0
Norway,2008,429585.0
Norway,2007,430747.0
Norway,2006,429680.0
Norway,2005,429652.0
Norway,2004,432345.0
Norway,2003,432618.0
Norway,2002,429445.0
Norway,2001,426475.0
Norway,2000,419805.0
Norway,1999,411878.0
Occupied Palestinian Territory,2014,442476.0
Occupied Palestinian Territory,2013,430409.0
Occupied Palestinian Territory,2012,424095.0
Occupied Palestinian Territory,2011,411368.0
Occupied Palestinian Territory,2010,402866.0
Occupied Palestinian Territory,2009,395205.0
Occupied Palestinian Territory,2008,390051.0
Occupied Palestinian Territory,2007,383559.0
Occupied Palestinian Territory,2006,381904.0
Occupied Palestinian Territory,2005,387138.0
Occupied Palestinian Territory,2004,388948.0
Occupied Palestinian Territory,2003,401372.0
Occupied Palestinian Territory,2002,402370.0
Occupied Palestinian Territory,2001,398978.0
Occupied Palestinian Territory,2000,388163.0
Occupied Palestinian Territory,1999,368321.0
Oman,2014,233306.0
Oman,2013,320324.0
Oman,2012,299471.0
Oman,2011,295581.0
Oman,2009,302037.0
Oman,2008,289717.0
Oman,2007,294927.0
Oman,2006,303345.0
Oman,2005,312121.0
Oman,2003,314064.0
Oman,2002,316633.0
Oman,2001,316889.0
Oman,2000,315976.0
Oman,1999,315557.0
Pakistan,2014,19431565.0
Pakistan,2013,18150234.0
Pakistan,2012,18119160.0
Pakistan,2011,18050718.0
Pakistan,2010,18756348.0
Pakistan,2009,18468097.0
Pakistan,2008,18175802.0
Pakistan,2007,17979191.0
