Country,Year,EduExp_Total
Malawi,2013,20.36157
Malawi,2011,15.213
Malawi,2010,12.51796
Malawi,2003,16.55257
Malaysia,2013,21.47878
Malaysia,2011,20.97702
Malaysia,2010,18.40623
Malaysia,2009,18.46463
Malaysia,2008,14.03864
Malaysia,2007,16.12466
Malaysia,2006,16.74557
Malaysia,2004,21.01292
Malaysia,2003,24.54244
Malaysia,2002,25.9036
Malaysia,2001,24.34852
Malaysia,2000,21.39068
Malaysia,1999,21.18855
Malaysia,1997,18.98457
Maldives,2012,15.29215
Maldives,2011,17.67886
Maldives,2009,17.5128
Maldives,2008,12.61971
Maldives,2007,12.74641
Maldives,2006,13.34758
Maldives,2005,13.01498
Maldives,2004,19.47924
Maldives,2003,20.3462
Maldives,2002,21.2399
Mali,2014,18.22425
Mali,2013,16.62345
Mali,2012,22.40338
Mali,2011,18.25828
Mali,2010,16.50394
Mali,2009,16.95944
Mali,2008,18.03169
Mali,2005,16.2803
Mali,2004,17.73635
Mali,2003,18.28376
Mali,2002,14.52521
Mali,2001,14.49319
Mali,2000,15.32381
Malta,2012,15.25658
Malta,2011,18.8981
Malta,2010,15.73082
Malta,2009,12.34974
Malta,2008,13.09073
Malta,2007,14.53679
Malta,2004,10.56516
Malta,2002,9.53534
Marshall Islands,2003,22.50875
Marshall Islands,2002,14.8142
Marshall Islands,1999,28.54381
Mauritania,2013,11.40537
Mauritania,2012,10.01775
Mauritania,2011,13.68266
Mauritania,2010,16.03502
Mauritania,2008,13.88017
Mauritania,2006,10.31029
Mauritania,2004,8.17586
Mauritius,2014,20.9054
Mauritius,2013,14.78901
Mauritius,2012,14.96062
Mauritius,2011,13.84617
Mauritius,2010,14.57315
Mauritius,2009,11.64793
Mauritius,2008,11.95525
Mauritius,2007,12.74995
Mauritius,2006,14.13833
Mauritius,2005,15.82166
Mauritius,2004,16.21239
Mauritius,2003,15.91087
Mauritius,2002,11.51012
Mauritius,2001,11.97105
Mauritius,2000,14.31736
Mauritius,1999,16.76763
Mexico,2011,19.00752
Mexico,2010,19.42911
Mexico,2009,18.47241
Mexico,2008,18.80036
Mexico,2007,20.24585
Mexico,2006,20.74933
Mexico,2005,22.18896
Mexico,2004,22.20036
Mexico,2003,22.44291
Mexico,2002,20.97145
Mexico,2001,20.84655
Mexico,2000,19.77632
Mexico,1999,16.34315
Mexico,1998,15.78817
"Micronesia, Federated States of",2000,9.96512
"Micronesia, Federated States of",1999,8.78498
Moldova,2014,18.83653
Moldova,2012,20.82347
Moldova,2011,21.9582
Moldova,2010,22.3361
Moldova,2009,21.01412
Moldova,2008,19.82275
Moldova,2007,19.48785
Moldova,2006,18.67197
Moldova,2005,19.35065
Moldova,2004,19.55373
Moldova,2003,16.28233
Moldova,2002,18.08781
Moldova,2001,16.47752
Moldova,2000,12.99873
Moldova,1999,13.87681
Monaco,2014,5.00886
Monaco,2013,7.05922
Monaco,2012,8.87595
Monaco,2011,8.07617
Monaco,2010,6.36322
Monaco,2009,6.59881
Monaco,2004,5.92595
Monaco,2000,6.3279
Monaco,1999,5.0717
Monaco,1998,6.48977
Monaco,1997,6.40111
Mongolia,2011,12.15085
Mongolia,2010,14.71111
Mongolia,2009,14.51142
Mongolia,2007,13.28645
Mongolia,2004,13.57351
Mongolia,2002,20.31151
Mongolia,2000,16.07477
Mongolia,1999,15.25156
Mongolia,1998,15.17901
Mongolia,1997,12.80767
Morocco,2009,17.29529
Morocco,2008,17.47064
Morocco,1999,25.76847
Morocco,1998,25.21153
Mozambique,2013,19.03288
Mozambique,2012,19.76724
Mozambique,2006,18.55004
Mozambique,2005,22.71818
Mozambique,2004,18.00154
Mozambique,1999,16.92332
Mozambique,1998,12.05375
Namibia,2010,26.19325
Namibia,2008,25.07235
Namibia,2006,21.60299
Namibia,2003,20.32821
Namibia,2002,21.83686
Namibia,2001,22.77571
Namibia,2000,21.92506
Namibia,1999,23.04277
Nepal,2014,22.09018
Nepal,2013,21.39802
Nepal,2010,20.81352
Nepal,2009,19.84753
Nepal,2008,22.11482
Nepal,2007,21.12867
Nepal,2006,25.48504
Nepal,2005,22.27689
Nepal,2004,21.60618
Nepal,2003,21.30218
Nepal,2002,20.42635
Nepal,2001,21.61894
Nepal,2000,19.11359
Netherlands,2013,12.13509
Netherlands,2012,11.61935
Netherlands,2011,11.75423
Netherlands,2010,11.52436
Netherlands,2009,11.40658
Netherlands,2008,11.68874
Netherlands,2007,11.62183
Netherlands,2006,11.82707
Netherlands,2005,12.1909
Netherlands,2004,11.71956
Netherlands,2003,11.40185
Netherlands,2002,11.09102
Netherlands,2001,11.01248
Netherlands,2000,11.07332
Netherlands,1999,10.48322
Netherlands,1998,10.58261
New Zealand,2014,17.83375
New Zealand,2012,19.35049
New Zealand,2011,16.67924
New Zealand,2010,16.64842
New Zealand,2009,16.75341
New Zealand,2008,15.37095
New Zealand,2007,16.36142
New Zealand,2006,16.55642
New Zealand,2005,17.75142
New Zealand,2004,18.56677
New Zealand,2003,18.29794
New Zealand,2002,18.31226
New Zealand,2001,18.2456
New Zealand,1999,17.72079
Nicaragua,2010,22.75367
Nicaragua,2003,14.887
Nicaragua,2002,15.68779
Nicaragua,2000,14.5737
Nicaragua,1999,14.7168
Nicaragua,1998,13.38182
Niger,2014,21.66142
Niger,2013,18.08446
Niger,2012,19.19202
Niger,2011,21.67581
Niger,2010,18.10404
Niger,2009,18.91294
Niger,2008,16.17733
Niger,2007,17.37597
Niger,2006,16.88377
Niger,2003,13.8455
Niger,2002,16.65247
Niger,2001,16.59557
Niger,2000,18.78317
Niger,1999,17.11781
Norway,2012,17.45271
Norway,2011,15.01093
Norway,2010,15.30602
Norway,2009,15.76085
Norway,2008,16.1489
Norway,2007,16.55713
Norway,2006,16.23354
Norway,2005,16.7517
Norway,2004,16.53605
Norway,2003,15.75515
Norway,2002,16.25644
Norway,2001,15.73486
Norway,2000,15.48646
Norway,1999,14.85471
Norway,1998,15.24957
Norway,1997,15.90564
Oman,2013,11.08018
Oman,2009,10.94918
Oman,2006,11.22463
Oman,2005,10.05364
Oman,2004,10.31647
Oman,2003,10.03896
Oman,2002,11.06248
Oman,2001,10.58399
Oman,2000,8.98344
Oman,1999,10.32786
Oman,1998,9.9918
Oman,1997,9.12556
Pakistan,2014,11.30067
Pakistan,2013,11.51398
Pakistan,2012,11.04063
Pakistan,2011,10.92462
Pakistan,2010,11.86466
Pakistan,2009,12.08264
Pakistan,2008,14.09698
Pakistan,2007,15.4455
Pakistan,2006,15.28909
Pakistan,2005,13.77751
Pakistan,2004,11.22935
Pakistan,2000,8.48988
Pakistan,1999,11.30733
Palau,2002,15.34344
Palau,2001,15.1165
Palau,2000,13.80012
Panama,2011,13.01972
Panama,2008,14.88983
Panama,2004,14.56827
Panama,2003,16.34301
Panama,2002,16.9575
Panama,2001,16.63913
Panama,2000,19.83194
Panama,1999,18.97315
Panama,1997,17.35391
Paraguay,2012,19.60245
Paraguay,2011,23.24948
Paraguay,2010,18.72218
Paraguay,2007,19.33039
Paraguay,2004,18.22925
Paraguay,2003,20.8618
Paraguay,2002,18.81539
Paraguay,2001,19.87923
Paraguay,2000,21.55939
Paraguay,1999,21.87683
Paraguay,1998,17.54141
Peru,2014,16.2449
Peru,2013,15.20863
Peru,2012,14.37909
Peru,2011,13.55255
Peru,2010,13.55558
Peru,2009,14.59631
Peru,2008,14.53442
Peru,2007,14.14177
Peru,2006,14.0353
Peru,2005,14.27852
Peru,2004,15.27385
Peru,2003,14.65831
Peru,2002,14.57806
Peru,2001,14.79623
Peru,2000,15.25037
Philippines,2009,13.21117
Philippines,2008,14.44199
Philippines,2007,13.66697
Philippines,2006,13.26849
Philippines,2005,12.42232
Philippines,2004,12.7509
Philippines,2003,14.38022
Philippines,2002,14.06893
Philippines,2001,13.91591
Philippines,2000,15.20676
Philippines,1998,18.18099
Philippines,1997,15.3684
Poland,2012,11.31258
Poland,2011,11.06334
Poland,2010,11.10892
Poland,2009,11.13928
Poland,2008,11.45085
Poland,2007,11.25322
Poland,2006,12.62833
Poland,2005,12.1865
Poland,2004,12.6811
Poland,2003,11.97418
Poland,2002,12.22743
Poland,2001,12.17392
Poland,2000,12.19891
Poland,1999,10.8919
Poland,1998,11.27881
Portugal,2011,10.24668
Portugal,2010,10.42656
Portugal,2009,11.07481
Portugal,2008,10.37183
Portugal,2007,11.06376
Portugal,2006,11.43944
Portugal,2005,10.86354
Portugal,2004,10.94621
Portugal,2003,11.64595
Portugal,2002,12.02215
Portugal,2001,12.09401
Portugal,2000,12.10436
Portugal,1999,11.85663
Puerto Rico,2013,21.58274
Qatar,2014,11.13241
Qatar,2013,12.76523
Qatar,2012,11.80998
Qatar,2011,12.70807
Qatar,2010,13.17872
Qatar,2009,14.32702
Qatar,2008,14.222
Qatar,2007,8.10067
Qatar,2006,8.63605
Qatar,2005,12.70809
Qatar,2004,11.76485
Qatar,2003,10.43067
Qatar,2002,11.97642
Qatar,2001,10.19462
Qatar,2000,9.57736
Qatar,1999,9.63585
Qatar,1998,7.93362
Romania,2012,8.43579
Romania,2011,8.33493
Romania,2010,9.12913
Romania,2009,11.02129
Romania,2007,12.00496
Romania,2005,10.83668
Romania,2004,9.84331
Romania,2003,11.13906
Romania,2002,10.92235
Romania,2001,9.84882
Romania,2000,8.18758
Russian Federation,2012,11.14676
Russian Federation,2008,11.95923
Russian Federation,2006,12.4258
Russian Federation,2005,11.95056
Russian Federation,2004,11.17592
Russian Federation,2003,10.53169
Russian Federation,2002,10.58385
Russian Federation,2001,9.21335
Russian Federation,2000,8.95183
Rwanda,2013,16.59715
Rwanda,2012,15.92128
Rwanda,2011,15.38505
Rwanda,2010,17.37576
Rwanda,2008,15.59088
Rwanda,2007,18.77496
Rwanda,2001,26.69957
Rwanda,2000,21.09614
Rwanda,1999,21.90942
Saint Kitts and Nevis,2007,12.75324
Saint Kitts and Nevis,2006,12.2831
Saint Kitts and Nevis,2005,11.05621
Saint Kitts and Nevis,2004,11.53994
Saint Kitts and Nevis,2003,11.86328
Saint Kitts and Nevis,2002,9.95556
Saint Kitts and Nevis,2001,14.20753
Saint Kitts and Nevis,2000,13.68505
Saint Kitts and Nevis,1999,10.32295
Saint Kitts and Nevis,1998,14.4316
Saint Lucia,2014,15.30152
Saint Lucia,2013,13.84786
Saint Lucia,2012,12.19245
Saint Lucia,2011,13.83676
Saint Lucia,2010,14.20208
Saint Lucia,2009,13.89532
Saint Lucia,2008,19.94337
Saint Lucia,2006,19.01138
Saint Lucia,2005,16.30697
Saint Lucia,2004,15.04104
Saint Lucia,2003,15.42216
Saint Lucia,2001,25.85463
Saint Lucia,1999,26.03627
Saint Lucia,1998,29.43382
Saint Vincent and the Grenadines,2010,15.48563
Saint Vincent and the Grenadines,2009,17.3385
Saint Vincent and the Grenadines,2007,20.03841
Saint Vincent and the Grenadines,2005,22.59199
Saint Vincent and the Grenadines,2003,31.47551
Saint Vincent and the Grenadines,2002,28.70131
Saint Vincent and the Grenadines,2000,30.7892
Saint Vincent and the Grenadines,1999,21.14544
Saint Vincent and the Grenadines,1998,14.84942
Samoa,2008,16.06423
Samoa,2002,12.7938
Samoa,2001,12.77033
Samoa,2000,10.4613
Samoa,1999,13.41717
San Marino,2011,10.64036
San Marino,2010,10.78129
Sao Tome and Principe,2014,12.30941
Sao Tome and Principe,2013,18.82657
Sao Tome and Principe,2012,13.71965
Sao Tome and Principe,2010,19.3236
Sao Tome and Principe,2009,20.55948
Sao Tome and Principe,2008,18.24332
Sao Tome and Principe,2007,16.65969
Sao Tome and Principe,2006,9.69203
Sao Tome and Principe,2005,12.12649
Sao Tome and Principe,2004,5.84991
Sao Tome and Principe,2003,6.68909
Sao Tome and Principe,2002,6.42829
Saudi Arabia,2008,19.25742
Saudi Arabia,2006,21.60387
Saudi Arabia,2005,19.29229
Saudi Arabia,2004,20.18866
Saudi Arabia,2003,21.45522
Saudi Arabia,2002,21.29412
Saudi Arabia,2001,20.89614
Saudi Arabia,2000,17.83659
Saudi Arabia,1999,23.3294
Saudi Arabia,1998,23.98243
Saudi Arabia,1997,12.29582
Senegal,2010,20.72314
Senegal,2009,20.88079
Senegal,2008,19.22612
Senegal,2006,17.95464
Senegal,2005,21.77104
Senegal,2004,16.96225
Senegal,2003,16.11751
Senegal,2002,16.72192
Senegal,2001,15.72974
Senegal,2000,17.61849
Senegal,1999,16.82036
Senegal,1998,18.73254
Serbia,2012,9.59923
Serbia,2011,10.60352
Serbia,2010,10.51358
Serbia,2009,10.93675
Serbia,2008,10.83843
Serbia,2007,10.39359
Seychelles,2011,10.38641
Seychelles,2006,10.95452
Seychelles,2003,12.0432
Seychelles,2002,9.22016
Seychelles,1999,9.37376
Seychelles,1998,9.87257
Sierra Leone,2014,15.09175
Sierra Leone,2013,15.20228
Sierra Leone,2012,14.12596
Sierra Leone,2011,12.41147
Sierra Leone,2010,12.80193
Sierra Leone,2009,15.89641
Sierra Leone,2008,14.93093
Sierra Leone,2007,19.75022
Sierra Leone,2005,15.50661
Sierra Leone,2004,17.1488
Sierra Leone,2003,17.31936
Sierra Leone,2002,17.70319
Sierra Leone,2001,17.9708
Sierra Leone,2000,20.7313
Singapore,2013,19.92994
Singapore,2012,20.94088
Singapore,2011,20.61663
Singapore,2010,16.55659
Singapore,2009,17.52529
Singapore,2008,22.8247
Singapore,2007,22.50065
Singapore,2006,23.10702
Singapore,2005,23.8523
Singapore,2004,26.36067
Singapore,2003,22.67977
Singapore,2002,17.6956
Singapore,2001,18.10959
Singapore,2000,14.15517
Slovakia,2013,10.03899
Slovakia,2012,9.79439
Slovakia,2011,9.83438
Slovakia,2010,9.85753
Slovakia,2009,9.18133
Slovakia,2008,9.66711
Slovakia,2007,9.81596
Slovakia,2006,9.67682
Slovakia,2005,9.5924
Slovakia,2004,10.93355
Slovakia,2003,10.63662
Slovakia,2002,9.47443
Slovakia,2001,8.89935
Slovakia,2000,7.47054
Slovakia,1999,8.61408
Slovakia,1997,8.55968
Slovenia,2012,12.63184
Slovenia,2011,12.07168
Slovenia,2010,12.08019
Slovenia,2009,12.30418
Slovenia,2008,12.54904
Slovenia,2007,12.89666
Slovenia,2006,13.3197
Slovenia,2005,13.29055
Slovenia,2004,13.49902
Slovenia,2003,13.69596
Slovenia,2002,13.72527
Slovenia,2001,13.81725
Solomon Islands,2010,17.47849
Solomon Islands,2009,16.78565
Solomon Islands,2008,18.8434
Solomon Islands,2007,22.16813
Solomon Islands,1998,13.11648
South Africa,2014,19.10913
South Africa,2013,19.15533
South Africa,2012,20.62222
South Africa,2011,18.92162
South Africa,2010,18.04437
South Africa,2009,18.30626
South Africa,2008,17.90631
South Africa,2007,18.38215
South Africa,2006,19.68185
South Africa,2005,19.92499
South Africa,2004,19.93463
South Africa,2003,19.5923
South Africa,2002,20.0957
South Africa,2001,20.47205
South Sudan,2011,3.93043
Spain,2013,9.55238
Spain,2012,9.22981
Spain,2011,10.66101
Spain,2010,10.56398
Spain,2009,10.63552
Spain,2008,10.93867
Spain,2007,10.8762
Spain,2006,10.88879
Spain,2005,10.78145
Spain,2004,10.72629
Spain,2003,10.88755
Spain,2002,10.709
Spain,2001,10.71261
Spain,2000,10.68445
Spain,1999,10.69392
Spain,1998,10.48723
Sri Lanka,2013,9.81888
Sri Lanka,2012,8.75172
Sri Lanka,2011,9.32521
Sri Lanka,2010,8.60563
Sri Lanka,2009,8.27076
Sri Lanka,1998,11.58281
Sudan,2009,10.7707
Sudan,2008,9.3854
Sudan,2006,8.25316
Sudan,2005,5.9668
Sudan,2004,7.94924
Sudan,2002,11.04489
Sudan,2000,9.11689
Swaziland,2011,22.35631
Swaziland,2010,18.28303
Swaziland,2009,19.38638
Swaziland,2008,21.81324
Swaziland,2006,22.70757
Swaziland,2005,20.89186
Swaziland,2004,21.10407
Swaziland,2003,22.06382
Swaziland,2002,17.29377
Swaziland,2001,19.65618
Swaziland,2000,18.74508
Swaziland,1999,20.4332
Sweden,2013,15.21395
Sweden,2012,15.2498
Sweden,2011,13.24639
Sweden,2010,13.34556
Sweden,2009,13.21638
Sweden,2008,13.0583
Sweden,2007,12.86494
Sweden,2006,12.79996
Sweden,2005,12.78735
Sweden,2004,13.08087
Sweden,2003,12.95974
Sweden,2002,13.24319
Sweden,2001,12.93972
Sweden,2000,13.00554
Sweden,1999,12.4802
Sweden,1998,12.77152
Switzerland,2012,16.09951
Switzerland,2011,15.89852
Switzerland,2010,15.949
Switzerland,2009,16.14197
Switzerland,2008,16.48364
Switzerland,2007,14.96232
Switzerland,2006,15.32336
Switzerland,2005,15.23224
Switzerland,2004,15.63313
Switzerland,2003,15.67911
Switzerland,2002,15.40657
Switzerland,2001,14.92363
Switzerland,2000,14.77138
Switzerland,1999,14.46079
Switzerland,1998,14.15674
Syrian Arab Republic,2009,19.18405
Syrian Arab Republic,2008,20.04079
Syrian Arab Republic,2007,18.92593
Syrian Arab Republic,2006,20.04848
Syrian Arab Republic,2004,17.1454
Syrian Arab Republic,2003,19.8554
Syrian Arab Republic,2002,16.82607
Syrian Arab Republic,2001,15.66206
Tajikistan,2012,16.35024
Tajikistan,2011,14.56051
Tajikistan,2010,15.33145
Tajikistan,2009,14.31216
Tajikistan,2008,12.8005
Tajikistan,2007,12.21488
Tajikistan,2006,15.63601
Tajikistan,2005,15.29338
Tajikistan,2004,13.67676
Tajikistan,2003,12.69424
Tajikistan,2002,14.59364
Tajikistan,2001,13.18853
Tajikistan,2000,12.02514
Tajikistan,1999,11.83439
Tajikistan,1998,15.07245
Thailand,2013,18.86017
Thailand,2012,21.39677
Thailand,2011,22.63026
Thailand,2010,16.22264
Thailand,2009,18.17831
Thailand,2008,18.16283
Thailand,2007,18.48466
Thailand,2006,22.00282
Thailand,2005,20.54676
Thailand,2004,21.45771
Thailand,2003,20.86637
Thailand,2002,16.22287
Thailand,2001,24.24127
Thailand,2000,28.3886
Thailand,1999,18.97908
Thailand,1998,19.48098
The former Yugoslav Republic of Macedonia,2002,8.64088
Timor-Leste,2014,7.74731
Timor-Leste,2013,7.31605
Timor-Leste,2012,6.66565
Timor-Leste,2011,9.61729
Timor-Leste,2010,12.88816
Timor-Leste,2009,15.52864
Timor-Leste,2008,9.86456
Togo,2014,19.36476
Togo,2013,17.20001
Togo,2012,17.68043
Togo,2011,18.63494
Togo,2010,19.61576
Togo,2009,19.37198
Togo,2008,19.24566
Togo,2007,18.15452
Togo,2006,17.28665
Togo,2005,17.67808
Togo,2004,21.83069
Togo,2003,27.75643
Togo,2002,30.70003
Togo,2001,25.73136
Togo,2000,24.42371
Togo,1999,23.41876
Togo,1998,20.98232
Tonga,2004,18.10253
Tonga,2003,18.41225
Tonga,2002,15.46275
Tonga,2001,19.7819
Tonga,2000,22.95586
Tonga,1999,22.60827
Trinidad and Tobago,2003,13.33585
Trinidad and Tobago,2002,13.39844
Trinidad and Tobago,2001,10.42365
Trinidad and Tobago,2000,10.42718
Trinidad and Tobago,1999,9.70982
Trinidad and Tobago,1998,8.03995
Trinidad and Tobago,1997,11.307
Tunisia,2012,21.61525
Tunisia,2010,26.07562
Tunisia,2009,25.26201
Tunisia,2008,25.25867
Tunisia,2007,26.42863
Tunisia,2006,26.86131
Tunisia,2005,26.69569
Tunisia,2004,27.83381
Tunisia,2003,27.68429
Tunisia,2002,22.88013
Tunisia,2001,24.64776
Tunisia,2000,24.59178
Tunisia,1999,24.90079
Tunisia,1997,25.95522
Turkey,2006,8.54862
Turkey,2004,8.77593
Turkey,2003,7.15246
Turkey,2002,6.53223
Turkey,2001,6.60896
Turkey,2000,7.08241
Turkmenistan,2012,20.79551
Uganda,2013,11.76472
Uganda,2012,12.60984
Uganda,2011,12.07702
Uganda,2010,9.38318
Uganda,2009,13.85372
Uganda,2004,20.30833
Uganda,2000,10.35489
Ukraine,2013,13.86764
Ukraine,2012,13.66552
Ukraine,2011,13.48432
Ukraine,2009,15.05737
Ukraine,2008,13.55571
Ukraine,2007,14.03619
Ukraine,2006,13.92323
Ukraine,2005,13.73865
Ukraine,2004,12.78175
Ukraine,2003,14.41952
Ukraine,2002,14.36096
Ukraine,2001,12.81095
Ukraine,2000,11.35897
Ukraine,1999,13.53417
Ukraine,1998,11.59928
Ukraine,1997,12.92467
United Arab Emirates,1997,5.02373
United Kingdom of Great Britain and Northern Ireland,2013,12.97461
United Kingdom of Great Britain and Northern Ireland,2011,12.71642
United Kingdom of Great Britain and Northern Ireland,2010,12.96037
United Kingdom of Great Britain and Northern Ireland,2009,12.60698
United Kingdom of Great Britain and Northern Ireland,2008,12.96622
United Kingdom of Great Britain and Northern Ireland,2007,13.01274
United Kingdom of Great Britain and Northern Ireland,2006,13.22107
United Kingdom of Great Britain and Northern Ireland,2005,13.18665
United Kingdom of Great Britain and Northern Ireland,2004,12.95551
United Kingdom of Great Britain and Northern Ireland,2003,13.61654
United Kingdom of Great Britain and Northern Ireland,2002,13.56549
United Kingdom of Great Britain and Northern Ireland,2001,12.29263
United Kingdom of Great Britain and Northern Ireland,2000,12.06015
United Kingdom of Great Britain and Northern Ireland,1999,11.80168
United Kingdom of Great Britain and Northern Ireland,1998,12.25563
United Republic of Tanzania,2014,17.25627
United Republic of Tanzania,2010,19.64802
United Republic of Tanzania,2009,17.41092
United Republic of Tanzania,2008,18.77841
United Republic of Tanzania,2007,19.43172
United Republic of Tanzania,2006,15.01412
United Republic of Tanzania,2005,18.14316
United Republic of Tanzania,2004,19.49264
United Republic of Tanzania,1998,11.79397
United States of America,2011,13.05128
United States of America,2010,13.16852
United States of America,2009,12.91058
United States of America,2008,14.17161
United States of America,2007,14.55928
United States of America,2006,15.1779
United States of America,2005,15.13099
United States of America,2004,15.68447
United States of America,2003,16.59401
United States of America,2002,16.5502
Uruguay,2011,14.92589
Uruguay,2006,9.89818
Uruguay,2005,9.46483
Uruguay,2004,8.42054
Uruguay,2003,6.8295
Uruguay,2002,7.71913
Uruguay,2001,9.1999
Uruguay,2000,8.31884
Vanuatu,2014,21.82901
Vanuatu,2009,18.72315
Vanuatu,2008,21.40563
Vanuatu,2003,44.8018
Vanuatu,2002,36.40962
Vanuatu,2001,40.07755
Vanuatu,2000,27.52419
Vanuatu,1999,25.82178
Vanuatu,1998,27.4011
Venezuela (Bolivarian Republic of),2009,20.66358
Venezuela (Bolivarian Republic of),2007,10.09005
Venezuela (Bolivarian Republic of),2006,9.344
Viet Nam,2012,21.43734
Viet Nam,2010,20.93943
Viet Nam,2008,18.05421
Yemen,2008,12.48921
Yemen,2001,30.32128
Yemen,2000,30.48928
Zambia,2008,5.6518
Zambia,2007,6.22791
Zambia,2005,7.72973
Zambia,2004,10.58499
Zambia,2000,8.35262
Zimbabwe,2010,8.72091
