Country,Year,Enroll_Tertiary
Congo,1990,10490.0
Congo,1989,10310.0
Congo,1988,12043.0
Congo,1987,11008.0
Congo,1986,10684.0
Congo,1985,10444.0
Congo,1984,9984.0
Congo,1983,9445.0
Congo,1982,8886.0
Congo,1981,7255.0
Congo,1980,6848.0
Congo,1979,5455.0
Congo,1978,4567.0
Congo,1977,3785.0
Congo,1976,3249.0
Congo,1975,3007.0
Cook Islands,2014,749.0
Cook Islands,2012,521.0
Cook Islands,2011,0.0
Cook Islands,2010,0.0
Cook Islands,2009,0.0
Cook Islands,2008,0.0
Cook Islands,2007,0.0
Cook Islands,2006,0.0
Cook Islands,2005,0.0
Cook Islands,2004,0.0
Cook Islands,2003,0.0
Cook Islands,2002,0.0
Cook Islands,2001,0.0
Cook Islands,2000,0.0
Cook Islands,1999,0.0
Cook Islands,1997,0.0
Cook Islands,1996,0.0
Cook Islands,1995,0.0
Cook Islands,1994,0.0
Cook Islands,1993,0.0
Cook Islands,1992,0.0
Cook Islands,1991,0.0
Cook Islands,1990,0.0
Cook Islands,1989,0.0
Cook Islands,1988,0.0
Cook Islands,1987,0.0
Cook Islands,1986,0.0
Cook Islands,1985,0.0
Cook Islands,1984,0.0
Cook Islands,1983,0.0
Cook Islands,1982,0.0
Cook Islands,1981,0.0
Cook Islands,1980,0.0
Cook Islands,1979,0.0
Cook Islands,1978,0.0
Cook Islands,1977,0.0
Cook Islands,1976,0.0
Cook Islands,1975,0.0
Costa Rica,2014,216751.0
Costa Rica,2013,205247.0
Costa Rica,2012,203175.0
Costa Rica,2011,194933.0
Costa Rica,2004,108765.0
Costa Rica,1992,88324.0
Costa Rica,1991,80442.0
Costa Rica,1990,74681.0
Costa Rica,1989,74682.0
Costa Rica,1988,70907.0
Costa Rica,1987,71585.0
Costa Rica,1986,66550.0
Costa Rica,1985,63771.0
Costa Rica,1984,60288.0
Costa Rica,1983,58927.0
Costa Rica,1982,58974.0
Costa Rica,1981,58961.0
Costa Rica,1980,55593.0
Costa Rica,1979,55378.0
Costa Rica,1978,52542.0
Côte d'Ivoire,2014,176504.0
Côte d'Ivoire,2013,169351.0
Côte d'Ivoire,2011,66232.0
Côte d'Ivoire,2010,144270.0
Côte d'Ivoire,2009,152896.0
Côte d'Ivoire,2008,151671.0
Côte d'Ivoire,2007,156772.0
Côte d'Ivoire,1999,96681.0
Côte d'Ivoire,1997,87873.0
Côte d'Ivoire,1995,52225.0
Côte d'Ivoire,1994,49851.0
Côte d'Ivoire,1993,37811.0
Côte d'Ivoire,1992,30064.0
Côte d'Ivoire,1987,23642.0
Côte d'Ivoire,1985,19660.0
Côte d'Ivoire,1984,18872.0
Côte d'Ivoire,1982,18732.0
Côte d'Ivoire,1981,19633.0
Côte d'Ivoire,1980,14418.0
Côte d'Ivoire,1979,12470.0
Côte d'Ivoire,1978,10201.0
Côte d'Ivoire,1977,8701.0
Côte d'Ivoire,1976,7174.0
Croatia,2014,166061.0
Croatia,2012,157289.0
Croatia,2011,153960.0
Croatia,2010,149853.0
Croatia,2009,139069.0
Croatia,2008,143410.0
Croatia,2007,139996.0
Croatia,2006,136646.0
Croatia,2005,134658.0
Croatia,2004,126322.0
Croatia,2003,121722.0
Croatia,2002,112537.0
Croatia,2001,104168.0
Croatia,2000,96798.0
Croatia,1999,95889.0
Croatia,1998,90021.0
Croatia,1997,85752.0
Croatia,1996,86357.0
Croatia,1995,82251.0
Croatia,1994,82361.0
Croatia,1993,77689.0
Croatia,1992,69822.0
Croatia,1991,72342.0
Croatia,1990,69021.0
Croatia,1986,55886.0
Croatia,1981,64966.0
Cuba,2014,301773.0
Cuba,2013,373286.0
Cuba,2012,503182.0
Cuba,2011,664775.0
Cuba,2010,800873.0
Cuba,2009,970895.0
Cuba,2008,987250.0
Cuba,2007,864846.0
Cuba,2006,681629.0
Cuba,2005,471858.0
Cuba,2004,396516.0
Cuba,2003,235997.0
Cuba,2002,191262.0
Cuba,2001,178021.0
Cuba,2000,158674.0
Cuba,1999,153463.0
Cuba,1998,104595.0
Cuba,1997,111587.0
Cuba,1996,122346.0
Cuba,1995,140815.0
Cuba,1994,176228.0
Cuba,1993,198474.0
Cuba,1992,224568.0
Cuba,1991,242434.0
Cuba,1990,242366.0
Cuba,1989,250604.0
Cuba,1988,262225.0
Cuba,1987,256619.0
Cuba,1986,235224.0
Cuba,1985,212155.0
Cuba,1984,192958.0
Cuba,1983,173403.0
Cuba,1982,165496.0
Cuba,1981,151733.0
Cuba,1980,146240.0
Cuba,1979,133014.0
Cuba,1978,122456.0
Cuba,1977,106850.0
Cuba,1976,82688.0
Cuba,1975,68051.0
Cyprus,2014,33674.0
Cyprus,2013,31965.0
Cyprus,2012,31772.0
Cyprus,2011,32118.0
Cyprus,2010,32233.0
Cyprus,2009,30986.0
Cyprus,2008,25688.0
Cyprus,2007,22227.0
Cyprus,2006,20587.0
Cyprus,2005,20078.0
Cyprus,2004,20849.0
Cyprus,2003,18272.0
Cyprus,2002,13927.0
Cyprus,2001,11934.0
Cyprus,2000,10414.0
Cyprus,1999,10842.0
Cyprus,1997,9982.0
Cyprus,1996,8874.0
Cyprus,1995,7765.0
Cyprus,1994,6732.0
Cyprus,1993,6263.0
Cyprus,1992,5898.0
Cyprus,1991,6554.0
Cyprus,1990,5852.0
Cyprus,1989,5066.0
Cyprus,1988,4247.0
Cyprus,1987,3419.0
Cyprus,1986,3134.0
Cyprus,1985,2580.0
Cyprus,1984,2201.0
Cyprus,1983,1804.0
Cyprus,1982,1977.0
Cyprus,1981,1940.0
Cyprus,1980,1522.0
Cyprus,1979,1455.0
Cyprus,1978,1097.0
Czech Republic,2014,418624.0
Czech Republic,2013,427441.0
Czech Republic,2012,440230.0
Czech Republic,2011,446158.0
Czech Republic,2010,437354.0
Czech Republic,2009,416847.0
Czech Republic,2008,392540.0
Czech Republic,2007,363277.0
Czech Republic,2006,338009.0
Czech Republic,2005,336307.0
Czech Republic,2004,318858.0
Czech Republic,2003,287001.0
Czech Republic,2002,284485.0
Czech Republic,2001,260044.0
Czech Republic,2000,253695.0
Czech Republic,1999,231224.0
Czech Republic,1997,207221.0
Czech Republic,1996,191604.0
Czech Republic,1995,178853.0
Czech Republic,1994,163394.0
Czech Republic,1993,116560.0
Czech Republic,1992,112654.0
Czech Republic,1991,118194.0
Czech Republic,1990,113417.0
Czech Republic,1989,110619.0
Czech Republic,1988,109570.0
Czech Republic,1987,108734.0
Czech Republic,1986,107098.0
Czech Republic,1985,109329.0
Czech Republic,1984,112497.0
Czech Republic,1983,117284.0
Czech Republic,1982,118881.0
Czech Republic,1981,118026.0
Czech Republic,1980,114477.0
Czech Republic,1979,109944.0
Czech Republic,1978,107683.0
Czech Republic,1977,100004.0
Czech Republic,1976,90649.0
Czech Republic,1975,83814.0
Democratic People's Republic of Korea,2011,600424.0
Democratic People's Republic of Korea,2009,593179.0
Democratic Republic of the Congo,2013,442979.0
Democratic Republic of the Congo,2012,511251.0
Democratic Republic of the Congo,2011,487685.0
Democratic Republic of the Congo,2009,377867.0
Democratic Republic of the Congo,2008,308739.0
Democratic Republic of the Congo,2007,237836.0
Democratic Republic of the Congo,2006,229443.0
Democratic Republic of the Congo,1999,60341.0
Democratic Republic of the Congo,1995,93266.0
Democratic Republic of the Congo,1991,80233.0
Democratic Republic of the Congo,1990,66614.0
Democratic Republic of the Congo,1989,61422.0
Democratic Republic of the Congo,1988,52800.0
Democratic Republic of the Congo,1987,45731.0
Democratic Republic of the Congo,1986,40878.0
Democratic Republic of the Congo,1985,38656.0
Democratic Republic of the Congo,1984,38380.0
Democratic Republic of the Congo,1983,32758.0
Democratic Republic of the Congo,1982,33901.0
Democratic Republic of the Congo,1981,28493.0
Democratic Republic of the Congo,1980,26700.0
Democratic Republic of the Congo,1979,28430.0
Democratic Republic of the Congo,1978,27146.0
Democratic Republic of the Congo,1977,25620.0
Democratic Republic of the Congo,1976,24853.0
Democratic Republic of the Congo,1975,21021.0
Denmark,2014,301399.0
Denmark,2013,291147.0
Denmark,2012,275009.0
Denmark,2011,258932.0
Denmark,2010,240536.0
Denmark,2009,234574.0
Denmark,2008,230707.0
Denmark,2007,232194.0
Denmark,2006,228893.0
Denmark,2005,232255.0
Denmark,2004,217130.0
Denmark,2003,201746.0
Denmark,2002,196204.0
Denmark,2001,192022.0
Denmark,2000,189162.0
Denmark,1999,189970.0
Denmark,1996,174975.0
Denmark,1995,169783.0
Denmark,1994,169619.0
Denmark,1993,164356.0
Denmark,1992,150159.0
Denmark,1991,142968.0
Denmark,1990,134731.0
Denmark,1989,126662.0
Denmark,1988,122256.0
Denmark,1987,118641.0
Denmark,1986,116319.0
Denmark,1985,114559.0
Denmark,1984,113157.0
Denmark,1983,110731.0
Denmark,1982,106669.0
Denmark,1981,106241.0
Denmark,1980,106579.0
Denmark,1979,104978.0
Denmark,1978,117656.0
Denmark,1977,110637.0
Denmark,1976,110271.0
Denmark,1975,105414.0
Djibouti,2011,4705.0
Djibouti,2010,3225.0
Djibouti,2009,3159.0
Djibouti,2008,2453.0
Djibouti,2007,2192.0
Djibouti,2006,1928.0
Djibouti,2005,1696.0
Djibouti,2004,1134.0
Djibouti,2003,906.0
Djibouti,2002,728.0
Djibouti,2001,496.0
Djibouti,2000,190.0
Djibouti,1999,175.0
Djibouti,1997,161.0
Djibouti,1996,130.0
Djibouti,1994,75.0
Djibouti,1993,61.0
Djibouti,1992,53.0
Djibouti,1991,0.0
Djibouti,1986,0.0
Djibouti,1981,0.0
Djibouti,1976,0.0
Dominica,1993,484.0
Dominica,1992,658.0
Dominica,1991,430.0
Dominica,1989,68.0
Dominica,1985,60.0
Dominica,1984,58.0
Dominica,1981,63.0
Dominican Republic,2014,455822.0
Dominican Republic,2012,445909.0
Dominican Republic,2003,286954.0
Dominican Republic,1997,176995.0
Dominican Republic,1986,123748.0
Dominican Republic,1975,41352.0
Ecuador,2013,586105.0
Ecuador,2012,572721.0
Ecuador,2008,534522.0
Ecuador,1997,213496.0
Ecuador,1995,202682.0
Ecuador,1991,206541.0
Ecuador,1990,197614.0
Ecuador,1989,244763.0
Ecuador,1988,271956.0
Ecuador,1985,280594.0
Ecuador,1984,266222.0
Ecuador,1983,254148.0
Ecuador,1982,261075.0
Ecuador,1981,269775.0
Ecuador,1980,255418.0
Ecuador,1979,233684.0
Ecuador,1976,170173.0
Ecuador,1975,136695.0
Egypt,2014,2544107.0
Egypt,2013,2477482.0
Egypt,2012,2301182.0
Egypt,2011,2246244.0
Egypt,2010,2645832.0
Egypt,2009,2567568.0
Egypt,2008,2500913.0
Egypt,2007,2484983.0
Egypt,2006,2402860.0
Egypt,2005,2351981.0
Egypt,2004,2260758.0
Egypt,2003,2097519.0
Egypt,2002,2263645.0
Egypt,2001,2118675.0
Egypt,1999,2039240.0
Egypt,1991,628233.0
Egypt,1990,733275.0
Egypt,1989,761539.0
Egypt,1988,875033.0
Egypt,1987,878323.0
Egypt,1986,854584.0
Egypt,1985,838142.0
Egypt,1984,873565.0
Egypt,1983,826529.0
Egypt,1982,778216.0
Egypt,1981,715701.0
Egypt,1980,659544.0
Egypt,1979,626624.0
Egypt,1978,606579.0
Egypt,1977,565333.0
Egypt,1976,480016.0
Egypt,1975,408235.0
El Salvador,2014,176293.0
El Salvador,2013,176063.0
El Salvador,2012,169860.0
El Salvador,2011,160374.0
El Salvador,2010,150012.0
El Salvador,2009,143849.0
El Salvador,2008,138615.0
El Salvador,2007,132246.0
El Salvador,2006,124956.0
El Salvador,2005,122431.0
El Salvador,2004,120264.0
El Salvador,2003,116521.0
El Salvador,2002,113366.0
El Salvador,2001,109946.0
El Salvador,2000,114675.0
El Salvador,1999,118491.0
El Salvador,1996,112004.0
El Salvador,1995,114998.0
El Salvador,1994,106795.0
El Salvador,1993,95451.0
El Salvador,1991,86114.0
El Salvador,1990,78211.0
El Salvador,1989,80818.0
El Salvador,1988,77120.0
El Salvador,1986,74024.0
El Salvador,1985,70499.0
El Salvador,1984,63306.0
El Salvador,1983,57374.0
El Salvador,1982,46976.0
El Salvador,1978,32058.0
El Salvador,1977,30764.0
El Salvador,1975,28281.0
Equatorial Guinea,2000,1003.0
Equatorial Guinea,1991,578.0
Equatorial Guinea,1982,1140.0
Eritrea,2014,12554.0
Eritrea,2010,12039.0
Eritrea,2009,9949.0
Eritrea,2004,4612.0
Eritrea,2002,5507.0
Eritrea,2001,5505.0
Eritrea,2000,4135.0
Eritrea,1999,3994.0
Eritrea,1998,3096.0
Eritrea,1996,3020.0
Eritrea,1995,3137.0
Estonia,2013,64806.0
Estonia,2012,67607.0
Estonia,2011,69113.0
Estonia,2010,68985.0
Estonia,2009,68399.0
Estonia,2008,68168.0
Estonia,2007,68767.0
Estonia,2006,68286.0
Estonia,2005,67760.0
Estonia,2004,65659.0
Estonia,2003,63625.0
Estonia,2002,60648.0
Estonia,2001,57778.0
Estonia,2000,53613.0
Estonia,1999,48684.0
Estonia,1998,46513.0
Estonia,1997,43468.0
Estonia,1996,39726.0
Estonia,1995,25483.0
Estonia,1994,24768.0
Estonia,1993,24464.0
Estonia,1992,25805.0
Estonia,1991,25900.0
Estonia,1990,26300.0
Estonia,1989,24300.0
Estonia,1988,23400.0
Estonia,1986,23500.0
Estonia,1981,25500.0
Ethiopia,2014,757175.0
Ethiopia,2012,693287.0
Ethiopia,2011,632344.0
Ethiopia,2010,577594.0
Ethiopia,2009,401918.0
Ethiopia,2008,264822.0
Ethiopia,2005,191212.0
Ethiopia,2004,172111.0
Ethiopia,2003,147954.0
Ethiopia,2002,101829.0
Ethiopia,2001,87431.0
Ethiopia,2000,67732.0
Ethiopia,1999,52305.0
Ethiopia,1998,45554.0
Ethiopia,1997,42226.0
Ethiopia,1996,35027.0
Ethiopia,1995,32671.0
Ethiopia,1994,29000.0
Ethiopia,1991,34076.0
Ethiopia,1990,33486.0
Ethiopia,1989,31204.0
Ethiopia,1988,29253.0
Ethiopia,1987,30210.0
Ethiopia,1986,27338.0
Ethiopia,1984,16030.0
Ethiopia,1983,16117.0
Ethiopia,1982,14985.0
Ethiopia,1981,14368.0
Ethiopia,1980,14949.0
Ethiopia,1979,13365.0
Ethiopia,1978,10824.0
Ethiopia,1977,6966.0
Fiji,2005,12717.0
Fiji,2004,12783.0
Fiji,2003,12779.0
Fiji,1991,7908.0
Fiji,1989,3509.0
Fiji,1986,2211.0
Fiji,1985,2313.0
Fiji,1984,1931.0
Fiji,1982,2016.0
Fiji,1981,1777.0
Fiji,1980,1666.0
Fiji,1975,1653.0
Finland,2014,306080.0
Finland,2013,309009.0
Finland,2012,308924.0
Finland,2011,308336.0
Finland,2010,303554.0
Finland,2009,296691.0
Finland,2008,309648.0
Finland,2007,309163.0
Finland,2006,308966.0
Finland,2005,305996.0
Finland,2004,299888.0
Finland,2003,291664.0
Finland,2002,283805.0
Finland,2001,279628.0
Finland,2000,270185.0
Finland,1999,262890.0
Finland,1997,226458.0
Finland,1996,213995.0
Finland,1995,205039.0
Finland,1994,197367.0
Finland,1993,188162.0
Finland,1992,173702.0
Finland,1991,165714.0
Finland,1990,155313.0
Finland,1989,146857.0
Finland,1988,139375.0
Finland,1987,133933.0
Finland,1986,127976.0
Finland,1985,121182.0
Finland,1984,120153.0
Finland,1983,127657.0
Finland,1982,124831.0
Finland,1981,123165.0
Finland,1980,122843.0
Finland,1979,122825.0
Finland,1978,122427.0
Finland,1977,119274.0
Finland,1976,114272.0
Finland,1975,71526.0
France,2014,2388880.0
France,2013,2338135.0
France,2012,2296306.0
France,2011,2259448.0
France,2010,2245097.0
France,2009,2172855.0
France,2008,2164538.0
France,2007,2179505.0
France,2006,2201201.0
France,2005,2187383.0
France,2004,2160300.0
France,2003,2119149.0
France,2002,2029179.0
France,2001,2031743.0
France,2000,2015344.0
France,1999,2012193.0
France,1997,2062495.0
France,1996,2091688.0
France,1995,2072552.0
France,1994,2083232.0
France,1993,1951994.0
France,1992,1840307.0
France,1991,1698938.0
France,1990,1587202.0
France,1989,1477084.0
France,1988,1327771.0
France,1987,1289942.0
France,1986,1278581.0
France,1985,1255538.0
France,1983,1179268.0
France,1982,1150055.0
France,1981,1076717.0
France,1980,1060412.0
France,1979,1020503.0
France,1978,1086938.0
France,1977,1042738.0
France,1976,1038576.0
France,1975,989439.0
French Polynesia,1992,301.0
French Polynesia,1984,180.0
French Polynesia,1983,68.0
French Polynesia,1982,37.0
French Polynesia,1981,27.0
Gabon,2003,10076.0
Gabon,2001,9070.0
Gabon,1999,7473.0
Gabon,1990,4085.0
Gabon,1989,4007.0
Gabon,1988,4050.0
Gabon,1987,4089.0
Gabon,1984,3228.0
Gabon,1983,2992.0
Gabon,1980,1663.0
Gabon,1979,1273.0
Gabon,1978,1284.0
Gabon,1977,1245.0
Gabon,1976,1014.0
Gabon,1975,986.0
Gambia,2012,5001.0
Gambia,2011,5358.0
Gambia,2010,3312.0
Gambia,2004,1530.0
Gambia,1999,1169.0
Gambia,1995,1591.0
Georgia,2014,120923.0
Georgia,2013,112746.0
Georgia,2012,99376.0
Georgia,2011,110557.0
Georgia,2010,105696.0
Georgia,2009,95225.0
Georgia,2008,129926.0
Georgia,2007,141303.0
Georgia,2006,144991.0
Georgia,2005,174255.0
Georgia,2004,155058.0
Georgia,2003,155453.0
Georgia,2002,149142.0
Georgia,2001,140627.0
Georgia,2000,137046.0
Georgia,1999,130164.0
Georgia,1997,163345.0
Georgia,1996,155033.0
Georgia,1995,168011.0
Georgia,1991,148391.0
Georgia,1981,140578.0
Germany,2014,2912203.434788
Germany,2013,2780012.87396
Germany,1997,2131907.0
Germany,1996,2144169.0
Germany,1995,2155728.0
Germany,1994,2132162.0
Germany,1993,2112642.0
Germany,1992,2033702.0
Germany,1991,2048627.0
Ghana,2014,402142.0
Ghana,2013,354818.0
Ghana,2012,295344.0
Ghana,2011,285862.0
Ghana,2009,203376.0
Ghana,2008,190273.0
Ghana,2007,140017.0
Ghana,2006,110184.0
Ghana,2005,119559.0
Ghana,1994,20338.0
Ghana,1993,19531.0
Ghana,1992,16095.0
Ghana,1991,13700.0
Ghana,1982,16161.0
Ghana,1976,9079.0
Ghana,1975,8022.0
Gibraltar,2010,0.0
Gibraltar,2009,0.0
Gibraltar,2008,0.0
Gibraltar,2007,0.0
Gibraltar,2006,0.0
Gibraltar,2005,0.0
Gibraltar,2004,0.0
Gibraltar,2003,0.0
Gibraltar,2002,0.0
Gibraltar,2001,0.0
Gibraltar,2000,0.0
Gibraltar,1999,0.0
Gibraltar,1997,0.0
Gibraltar,1996,0.0
Gibraltar,1995,0.0
Gibraltar,1994,0.0
Gibraltar,1993,0.0
Gibraltar,1992,0.0
Gibraltar,1991,0.0
Gibraltar,1990,0.0
Gibraltar,1989,0.0
Gibraltar,1988,0.0
Gibraltar,1987,0.0
Gibraltar,1986,0.0
Gibraltar,1985,0.0
Gibraltar,1984,0.0
Gibraltar,1983,0.0
Gibraltar,1982,0.0
Gibraltar,1981,0.0
Gibraltar,1980,0.0
Gibraltar,1979,0.0
Gibraltar,1978,0.0
Gibraltar,1977,0.0
Gibraltar,1976,0.0
Gibraltar,1975,0.0
Greece,2013,659284.0
Greece,2012,663698.0
Greece,2011,660741.0
Greece,2010,641844.0
Greece,2007,602858.0
Greece,2006,653003.0
Greece,2005,646587.0
Greece,2004,597007.0
Greece,2003,561468.0
Greece,2002,529233.0
Greece,2001,478205.0
Greece,2000,422317.0
Greece,1999,387859.0
Greece,1997,363150.0
Greece,1996,329185.0
Greece,1995,296357.0
Greece,1994,314002.0
Greece,1993,299023.0
Greece,1992,271718.0
Greece,1991,283415.0
Greece,1990,194419.0
Greece,1989,187644.0
Greece,1988,189173.0
Greece,1987,197808.0
Greece,1986,181901.0
Greece,1985,167957.0
Greece,1984,148515.0
Greece,1983,137453.0
Greece,1982,124694.0
Greece,1981,121116.0
Greece,1980,117407.0
Greece,1979,120644.0
Greece,1978,117892.0
Greece,1977,122833.0
Greece,1976,117246.0
Greece,1975,111441.0
Grenada,2009,6689.0
Grenada,1984,535.0
Grenada,1983,519.0
Grenada,1982,926.0
Grenada,1980,614.0
Grenada,1979,153.0
Guam,1989,7300.0
Guam,1988,7300.0
Guam,1987,7052.0
Guam,1982,5127.0
Guam,1981,3217.0
Guam,1980,3168.0
Guam,1979,4500.0
Guam,1978,4343.0
Guam,1977,3710.0
Guam,1976,3800.0
Guam,1975,3558.0
Guatemala,2013,293721.0
Guatemala,2007,233885.0
Guatemala,2002,111739.0
Guatemala,1995,80228.0
Guatemala,1994,77051.0
Guatemala,1993,71567.0
Guatemala,1986,51860.0
Guatemala,1985,48283.0
Guatemala,1984,45552.0
Guatemala,1983,43852.0
Guatemala,1981,35898.0
Guatemala,1978,34301.0
Guatemala,1977,29234.0
Guatemala,1976,25925.0
Guatemala,1975,22881.0
Guinea,2014,117943.0
Guinea,2013,109454.0
Guinea,2012,101173.0
Guinea,2011,103192.0
Guinea,2010,98528.0
Guinea,2009,83887.0
Guinea,2008,80222.0
Guinea,2007,68261.0
Guinea,2006,42711.0
Guinea,2005,23788.0
Guinea,2004,17218.0
Guinea,1998,8272.0
Guinea,1997,8151.0
Guinea,1996,7722.0
Guinea,1995,8096.0
Guinea,1994,7129.0
Guinea,1993,7398.0
Guinea,1992,5213.0
Guinea,1991,5366.0
Guinea,1990,5908.0
Guinea,1989,6245.0
Guinea,1988,5923.0
Guinea,1987,6753.0
Guinea,1986,8801.0
Guinea,1985,10664.0
Guinea,1984,12304.0
Guinea,1983,13182.0
Guinea,1982,13161.0
Guinea,1981,18270.0
Guinea,1979,20739.0
Guinea,1978,19706.0
Guinea,1977,14241.0
Guinea,1976,12411.0
Guinea,1975,9816.0
Guinea-Bissau,2006,3689.0
Guinea-Bissau,2005,3122.0
Guinea-Bissau,1989,404.0
Guyana,2012,8857.0
Guyana,2011,8367.0
Guyana,2010,7939.0
Guyana,2009,7124.0
Guyana,2008,7306.0
Guyana,2007,7532.0
Guyana,2006,7370.0
Guyana,2005,7278.0
Guyana,2004,6933.0
Guyana,2003,4848.0
Guyana,1997,8965.0
Guyana,1996,7680.0
Guyana,1995,6945.0
Guyana,1994,7503.0
Guyana,1990,4665.0
Guyana,1988,3700.0
Guyana,1986,2328.0
Guyana,1985,2297.0
Guyana,1984,2111.0
Guyana,1983,2049.0
Guyana,1982,2746.0
Guyana,1981,2465.0
Guyana,1980,2491.0
Guyana,1979,2604.0
Guyana,1976,2852.0
Haiti,1986,6288.0
Haiti,1984,6289.0
Haiti,1983,5300.0
Haiti,1981,4671.0
Haiti,1980,4282.0
Haiti,1979,4186.0
Haiti,1978,3968.0
Haiti,1977,3039.0
Haiti,1976,2881.0
Holy See,1996,14403.0
Holy See,1993,12253.0
Holy See,1992,11681.0
Holy See,1991,10938.0
Holy See,1990,11000.0
Holy See,1989,10567.0
Holy See,1988,9882.0
Holy See,1987,10440.0
Holy See,1986,9775.0
Holy See,1985,9656.0
Holy See,1984,9211.0
Holy See,1983,8239.0
Holy See,1982,7417.0
Holy See,1981,9104.0
Holy See,1980,8984.0
Holy See,1979,7869.0
Holy See,1978,7515.0
Holy See,1977,7304.0
Holy See,1976,7758.0
Honduras,2014,185876.0
Honduras,2013,183722.0
Honduras,2012,174935.0
Honduras,2010,169878.0
Honduras,2008,147740.0
Honduras,2004,122874.0
Honduras,2003,119877.0
Honduras,2000,90620.0
Honduras,1999,85000.0
Honduras,1997,68000.0
Honduras,1996,61279.0
Honduras,1995,55536.0
Honduras,1994,54106.0
Honduras,1993,47562.0
Honduras,1992,47262.0
Honduras,1991,44365.0
Honduras,1990,43117.0
Honduras,1989,43896.0
Honduras,1988,42874.0
Honduras,1987,37386.0
Honduras,1985,36620.0
Honduras,1984,35787.0
Honduras,1983,34468.0
Honduras,1982,33279.0
Honduras,1981,30653.0
Honduras,1980,25825.0
Honduras,1978,23317.0
Honduras,1977,20205.0
Honduras,1976,15499.0
Honduras,1975,11907.0
Hong Kong Special Administrative Region of China,2014,304885.783
Hong Kong Special Administrative Region of China,2013,300395.049
Hong Kong Special Administrative Region of China,2012,269838.0
Hong Kong Special Administrative Region of China,2011,270512.0
Hong Kong Special Administrative Region of China,2010,264761.0
Hong Kong Special Administrative Region of China,2009,254273.0
Hong Kong Special Administrative Region of China,2008,252615.0
Hong Kong Special Administrative Region of China,2007,194236.0
Hong Kong Special Administrative Region of China,2006,155324.0
Hong Kong Special Administrative Region of China,2005,152294.0
Hong Kong Special Administrative Region of China,2004,147724.0
Hong Kong Special Administrative Region of China,2003,146039.0
Hong Kong Special Administrative Region of China,1994,97392.0
Hong Kong Special Administrative Region of China,1993,88950.0
Hong Kong Special Administrative Region of China,1992,85214.0
Hong Kong Special Administrative Region of China,1984,74563.0
Hong Kong Special Administrative Region of China,1983,71382.0
Hong Kong Special Administrative Region of China,1982,63971.0
Hong Kong Special Administrative Region of China,1980,56771.0
Hong Kong Special Administrative Region of China,1979,52961.0
Hong Kong Special Administrative Region of China,1977,44210.0
Hong Kong Special Administrative Region of China,1976,44482.0
Hong Kong Special Administrative Region of China,1975,38265.0
Hungary,2014,329455.0
Hungary,2013,359040.0
Hungary,2012,380757.0
Hungary,2011,381927.0
Hungary,2010,388950.0
Hungary,2009,397679.0
Hungary,2008,413715.0
Hungary,2007,431572.0
Hungary,2006,438702.0
Hungary,2005,436012.0
Hungary,2004,422177.0
Hungary,2003,390453.0
Hungary,2002,354386.0
Hungary,2001,330549.0
Hungary,2000,307071.0
Hungary,1999,279397.0
Hungary,1997,215115.0
Hungary,1996,194607.0
Hungary,1995,170147.0
Hungary,1994,144428.0
Hungary,1993,117460.0
Hungary,1992,107079.0
Hungary,1991,102387.0
Hungary,1990,100868.0
Hungary,1989,99124.0
Hungary,1988,99025.0
Hungary,1987,98505.0
Hungary,1986,99344.0
Hungary,1985,99986.0
Hungary,1984,99865.0
Hungary,1983,100564.0
Hungary,1982,102564.0
Hungary,1981,101166.0
Hungary,1980,103469.0
Hungary,1979,105926.0
Hungary,1978,108649.0
Hungary,1977,110528.0
Hungary,1976,107555.0
Hungary,1975,103390.0
Iceland,2012,19099.0
Iceland,2011,18845.0
Iceland,2010,18051.0
Iceland,2009,16919.0
Iceland,2008,16631.0
Iceland,2007,15821.0
Iceland,2006,15721.0
Iceland,2005,15169.0
Iceland,2004,14710.0
Iceland,2003,13347.0
Iceland,2002,11584.0
Iceland,2001,10184.0
Iceland,2000,9667.0
Iceland,1999,8462.0
Iceland,1997,7908.0
Iceland,1996,7483.0
Iceland,1995,7385.0
Iceland,1994,7059.0
Iceland,1993,5672.0
Iceland,1992,6161.0
Iceland,1991,5225.0
Iceland,1990,5407.0
Iceland,1989,5005.0
Iceland,1988,4725.0
Iceland,1987,4745.0
Iceland,1986,4724.0
Iceland,1985,4643.0
Iceland,1984,5212.0
Iceland,1983,5053.0
Iceland,1982,4627.0
Iceland,1981,4383.0
Iceland,1980,4176.0
Iceland,1978,3265.0
Iceland,1977,3100.0
Iceland,1976,2970.0
Iceland,1975,2695.0
India,2013,28175135.0
India,2012,28568409.0
India,2011,26650953.0
India,2010,20740740.0
India,2009,18500325.0
India,2008,17211215.0
India,2007,14862962.0
India,2006,12852684.0
India,2005,11777296.0
India,2004,11852936.0
India,2003,11295041.0
India,2002,10576653.0
India,2001,9834046.0
India,2000,9404460.0
India,1997,6060418.0
India,1996,5695780.0
India,1995,4932669.0
India,1991,4950974.0
India,1990,4780181.0
India,1989,4528956.0
India,1988,4275859.0
India,1987,4806179.0
India,1986,4470844.0
India,1985,4271618.0
India,1984,4211176.0
India,1983,3916290.0
India,1982,3411105.0
India,1981,3545318.0
India,1980,3278793.0
India,1979,3206990.0
India,1978,3161093.0
India,1977,3011809.0
India,1976,3043865.0
Indonesia,2014,6463297.0
