"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Croatia","2003","Female","Not applicable","Number","93380"
"Croatia","2003","All genders","Not applicable","Number","192004"
"Croatia","2002","All genders","Not applicable","Number","193179"
"Croatia","2002","Female","Not applicable","Number","93852"
"Croatia","2001","Female","Not applicable","Number","94977"
"Croatia","2001","All genders","Not applicable","Number","195638"
"Croatia","2000","All genders","Not applicable","Number","199084"
"Croatia","2000","Female","Not applicable","Number","96647"
"Croatia","1999","Female","Not applicable","Number","98486"
"Croatia","1999","All genders","Not applicable","Number","202999"
"Cuba","2014","Female","Not applicable","Number","361225"
"Cuba","2014","All genders","Not applicable","Number","763364"
"Cuba","2013","Female","Not applicable","Number","372167"
"Cuba","2013","All genders","Not applicable","Number","772023"
"Cuba","2012","Female","Not applicable","Number","386692"
"Cuba","2012","All genders","Not applicable","Number","803194"
"Cuba","2011","Female","Not applicable","Number","398323"
"Cuba","2011","All genders","Not applicable","Number","828293"
"Cuba","2010","Female","Not applicable","Number","410108"
"Cuba","2010","All genders","Not applicable","Number","852744"
"Cuba","2009","Female","Not applicable","Number","417683"
"Cuba","2009","All genders","Not applicable","Number","868477"
"Cuba","2008","Female","Not applicable","Number","418650"
"Cuba","2008","All genders","Not applicable","Number","871444"
"Cuba","2007","Female","Not applicable","Number","423235"
"Cuba","2007","All genders","Not applicable","Number","883132"
"Cuba","2006","Female","Not applicable","Number","426257"
"Cuba","2006","All genders","Not applicable","Number","889834"
"Cuba","2005","Female","Not applicable","Number","427511"
"Cuba","2005","All genders","Not applicable","Number","895045"
"Cuba","2004","Female","Not applicable","Number","431878"
"Cuba","2004","All genders","Not applicable","Number","906293"
"Cuba","2003","Female","Not applicable","Number","441776"
"Cuba","2003","All genders","Not applicable","Number","925335"
"Cuba","2002","Female","Not applicable","Number","464004"
"Cuba","2002","All genders","Not applicable","Number","971542"
"Cuba","2001","Female","Not applicable","Number","480713"
"Cuba","2001","All genders","Not applicable","Number","1006888"
"Cuba","2000","Female","Not applicable","Number","499140"
"Cuba","2000","All genders","Not applicable","Number","1045578"
"Cuba","1999","Female","Not applicable","Number","513673"
"Cuba","1999","All genders","Not applicable","Number","1074097"
"Cyprus","2014","Female","Not applicable","Number","25806"
"Cyprus","2014","All genders","Not applicable","Number","53129"
"Cyprus","2013","Female","Not applicable","Number","26287"
"Cyprus","2013","All genders","Not applicable","Number","54069"
"Cyprus","2012","Female","Not applicable","Number","26369"
"Cyprus","2012","All genders","Not applicable","Number","54272"
"Cyprus","2011","Female","Not applicable","Number","26376"
"Cyprus","2011","All genders","Not applicable","Number","54371"
"Cyprus","2010","Female","Not applicable","Number","26625"
"Cyprus","2010","All genders","Not applicable","Number","54806"
"Cyprus","2009","Female","Not applicable","Number","27116"
"Cyprus","2009","All genders","Not applicable","Number","55837"
"Cyprus","2008","Female","Not applicable","Number","27691"
"Cyprus","2008","All genders","Not applicable","Number","56799"
"Cyprus","2007","Female","Not applicable","Number","28084"
"Cyprus","2007","All genders","Not applicable","Number","57785"
"Cyprus","2006","Female","Not applicable","Number","29111"
"Cyprus","2006","All genders","Not applicable","Number","59710"
"Cyprus","2005","Female","Not applicable","Number","29807"
"Cyprus","2005","All genders","Not applicable","Number","61247"
"Cyprus","2004","Female","Not applicable","Number","30094"
"Cyprus","2004","All genders","Not applicable","Number","61731"
"Cyprus","2003","Female","Not applicable","Number","30575"
"Cyprus","2003","All genders","Not applicable","Number","62868"
"Cyprus","2002","Female","Not applicable","Number","30982"
"Cyprus","2002","All genders","Not applicable","Number","63717"
"Cyprus","2001","All genders","Not applicable","Number","63637"
"Cyprus","2001","Female","Not applicable","Number","30893"
"Cyprus","2000","Female","Not applicable","Number","31018"
"Cyprus","2000","All genders","Not applicable","Number","63952"
"Cyprus","1999","All genders","Not applicable","Number","64248"
"Cyprus","1999","Female","Not applicable","Number","31094"
"Czech Republic","2014","Female","Not applicable","Number","248574"
"Czech Republic","2014","All genders","Not applicable","Number","510613"
"Czech Republic","2013","All genders","Not applicable","Number","491828"
"Czech Republic","2013","Female","Not applicable","Number","239441"
"Czech Republic","2012","Female","Not applicable","Number","232202"
"Czech Republic","2012","All genders","Not applicable","Number","477413"
"Czech Republic","2011","All genders","Not applicable","Number","468273"
"Czech Republic","2011","Female","Not applicable","Number","227235"
"Czech Republic","2010","Female","Not applicable","Number","224854"
"Czech Republic","2010","All genders","Not applicable","Number","463357"
"Czech Republic","2009","All genders","Not applicable","Number","460486"
"Czech Republic","2009","Female","Not applicable","Number","223356"
"Czech Republic","2008","Female","Not applicable","Number","222814"
"Czech Republic","2008","All genders","Not applicable","Number","459899"
"Czech Republic","2007","Female","Not applicable","Number","224264"
"Czech Republic","2007","All genders","Not applicable","Number","462820"
"Czech Republic","2006","Female","Not applicable","Number","229244"
"Czech Republic","2006","All genders","Not applicable","Number","473269"
"Czech Republic","2005","Female","Not applicable","Number","242940"
"Czech Republic","2005","All genders","Not applicable","Number","502831"
"Czech Republic","2004","Female","Not applicable","Number","258298"
"Czech Republic","2004","All genders","Not applicable","Number","534366"
"Czech Republic","2003","Female","Not applicable","Number","273560"
"Czech Republic","2003","All genders","Not applicable","Number","566581"
"Czech Republic","2002","Female","Not applicable","Number","291978"
"Czech Republic","2002","All genders","Not applicable","Number","603843"
"Czech Republic","2001","Female","Not applicable","Number","305524"
"Czech Republic","2001","All genders","Not applicable","Number","630680"
"Czech Republic","2000","Female","Not applicable","Number","313196"
"Czech Republic","2000","All genders","Not applicable","Number","644956"
"Czech Republic","1999","Female","Not applicable","Number","317462"
"Czech Republic","1999","All genders","Not applicable","Number","654511"
"Democratic People's Republic of Korea","2009","Female","Not applicable","Number","754370"
"Democratic People's Republic of Korea","2009","All genders","Not applicable","Number","1546554"
"Democratic Republic of the Congo","2014","All genders","Not applicable","Number","13534625"
"Democratic Republic of the Congo","2014","Female","Not applicable","Number","6399558"
"Democratic Republic of the Congo","2013","All genders","Not applicable","Number","12600876"
"Democratic Republic of the Congo","2013","Female","Not applicable","Number","5950679"
"Democratic Republic of the Congo","2012","All genders","Not applicable","Number","12004804"
"Democratic Republic of the Congo","2012","Female","Not applicable","Number","5590944"
"Democratic Republic of the Congo","2011","All genders","Not applicable","Number","11082501"
"Democratic Republic of the Congo","2011","Female","Not applicable","Number","765456.4717"
"Democratic Republic of the Congo","2010","All genders","Not applicable","Number","10572422"
"Democratic Republic of the Congo","2010","Female","Not applicable","Number","4893051"
"Democratic Republic of the Congo","2009","All genders","Not applicable","Number","10244086"
"Democratic Republic of the Congo","2009","Female","Not applicable","Number","4707014"
"Democratic Republic of the Congo","2008","All genders","Not applicable","Number","9973365"
"Democratic Republic of the Congo","2008","Female","Not applicable","Number","4533999"
"Democratic Republic of the Congo","2007","All genders","Not applicable","Number","8839888"
"Democratic Republic of the Congo","2007","Female","Not applicable","Number","3956620"
"Democratic Republic of the Congo","2002","All genders","Not applicable","Number","5455391"
"Democratic Republic of the Congo","2002","Female","Not applicable","Number","2392549"
"Democratic Republic of the Congo","1999","All genders","Not applicable","Number","4022411"
"Democratic Republic of the Congo","1999","Female","Not applicable","Number","1905659"
"Denmark","2014","Female","Not applicable","Number","227092"
"Denmark","2014","All genders","Not applicable","Number","467484"
"Denmark","2013","All genders","Not applicable","Number","469568"
"Denmark","2013","Female","Not applicable","Number","228312"
"Denmark","2012","Female","Not applicable","Number","228990"
"Denmark","2012","All genders","Not applicable","Number","470711"
"Denmark","2011","All genders","Not applicable","Number","470807"
"Denmark","2011","Female","Not applicable","Number","229278"
"Denmark","2010","Female","Not applicable","Number","196972"
"Denmark","2010","All genders","Not applicable","Number","403344"
"Denmark","2009","All genders","Not applicable","Number","406622"
"Denmark","2009","Female","Not applicable","Number","198596"
"Denmark","2008","Female","Not applicable","Number","200544"
"Denmark","2008","All genders","Not applicable","Number","410400"
"Denmark","2007","All genders","Not applicable","Number","415793"
"Denmark","2007","Female","Not applicable","Number","202648"
"Denmark","2006","Female","Not applicable","Number","202648"
"Denmark","2006","All genders","Not applicable","Number","415793"
"Denmark","2005","All genders","Not applicable","Number","414103"
"Denmark","2005","Female","Not applicable","Number","201679"
"Denmark","2004","Female","Not applicable","Number","204386"
"Denmark","2004","All genders","Not applicable","Number","419806"
"Denmark","2002","All genders","Not applicable","Number","415205"
"Denmark","2002","Female","Not applicable","Number","202262"
"Denmark","2001","All genders","Not applicable","Number","395870"
"Denmark","2001","Female","Not applicable","Number","192701"
"Denmark","2000","All genders","Not applicable","Number","384197"
"Denmark","2000","Female","Not applicable","Number","186850"
"Denmark","1999","All genders","Not applicable","Number","371694"
"Denmark","1999","Female","Not applicable","Number","180839"
"Djibouti","2015","Female","Not applicable","Number","29217"
"Djibouti","2015","All genders","Not applicable","Number","62940"
"Djibouti","2014","All genders","Not applicable","Number","64319"
"Djibouti","2014","Female","Not applicable","Number","29559"
"Djibouti","2013","Female","Not applicable","Number","29315"
"Djibouti","2013","All genders","Not applicable","Number","63368"
"Djibouti","2012","All genders","Not applicable","Number","63612"
"Djibouti","2012","Female","Not applicable","Number","29744"
"Djibouti","2011","Female","Not applicable","Number","28659"
"Djibouti","2011","All genders","Not applicable","Number","60992"
"Djibouti","2009","All genders","Not applicable","Number","55546"
"Djibouti","2009","Female","Not applicable","Number","25957"
"Djibouti","2008","All genders","Not applicable","Number","56395"
"Djibouti","2008","Female","Not applicable","Number","26230"
"Djibouti","2007","All genders","Not applicable","Number","56667"
"Djibouti","2007","Female","Not applicable","Number","25943"
"Djibouti","2006","All genders","Not applicable","Number","53745"
"Djibouti","2006","Female","Not applicable","Number","23871"
"Djibouti","2005","All genders","Not applicable","Number","50651"
"Djibouti","2005","Female","Not applicable","Number","22582"
"Djibouti","2004","All genders","Not applicable","Number","48713"
"Djibouti","2004","Female","Not applicable","Number","21316"
"Djibouti","2002","All genders","Not applicable","Number","44321"
"Djibouti","2002","Female","Not applicable","Number","19020"
"Djibouti","2001","All genders","Not applicable","Number","42392"
"Djibouti","2001","Female","Not applicable","Number","17961"
"Djibouti","2000","All genders","Not applicable","Number","38191"
"Djibouti","2000","Female","Not applicable","Number","16008"
"Djibouti","1999","All genders","Not applicable","Number","38194"
"Djibouti","1999","Female","Not applicable","Number","15726"
"Dominica","2014","All genders","Not applicable","Number","7695"
"Dominica","2014","Female","Not applicable","Number","3784"
"Dominica","2013","All genders","Not applicable","Number","7851"
"Dominica","2013","Female","Not applicable","Number","3821"
"Dominica","2012","Female","Not applicable","Number","3958"
"Dominica","2012","All genders","Not applicable","Number","8144"
"Dominica","2011","All genders","Not applicable","Number","8138"
"Dominica","2011","Female","Not applicable","Number","3997"
"Dominica","2010","Female","Not applicable","Number","3982"
"Dominica","2010","All genders","Not applicable","Number","8138"
"Dominica","2009","All genders","Not applicable","Number","8231"
"Dominica","2009","Female","Not applicable","Number","4015"
"Dominica","2008","Female","Not applicable","Number","4076"
"Dominica","2008","All genders","Not applicable","Number","8369"
"Dominica","2007","All genders","Not applicable","Number","8643"
"Dominica","2007","Female","Not applicable","Number","4189"
"Dominica","2006","Female","Not applicable","Number","4337"
"Dominica","2006","All genders","Not applicable","Number","8912"
"Dominica","2005","All genders","Not applicable","Number","9441"
"Dominica","2005","Female","Not applicable","Number","4596"
"Dominica","2004","Female","Not applicable","Number","4772"
"Dominica","2004","All genders","Not applicable","Number","9872"
"Dominica","2003","All genders","Not applicable","Number","10460"
"Dominica","2003","Female","Not applicable","Number","5053"
"Dominica","2002","Female","Not applicable","Number","5275"
"Dominica","2002","All genders","Not applicable","Number","10984"
"Dominica","2001","All genders","Not applicable","Number","11430"
"Dominica","2001","Female","Not applicable","Number","5522"
"Dominica","2000","Female","Not applicable","Number","5688"
"Dominica","2000","All genders","Not applicable","Number","11774"
"Dominica","1999","All genders","Not applicable","Number","12044"
"Dominica","1999","Female","Not applicable","Number","5816"
"Dominican Republic","2014","All genders","Not applicable","Number","1267930"
"Dominican Republic","2014","Female","Not applicable","Number","592300"
"Dominican Republic","2013","All genders","Not applicable","Number","1291154"
"Dominican Republic","2013","Female","Not applicable","Number","603559"
"Dominican Republic","2012","All genders","Not applicable","Number","1283515"
"Dominican Republic","2012","Female","Not applicable","Number","598478"
"Dominican Republic","2011","All genders","Not applicable","Number","1310199"
"Dominican Republic","2011","Female","Not applicable","Number","610878"
"Dominican Republic","2010","Female","Not applicable","Number","605964"
"Dominican Republic","2010","All genders","Not applicable","Number","1317802"
"Dominican Republic","2009","All genders","Not applicable","Number","1333468"
"Dominican Republic","2009","Female","Not applicable","Number","606700"
"Dominican Republic","2008","Female","Not applicable","Number","619185"
"Dominican Republic","2008","All genders","Not applicable","Number","1305661"
"Dominican Republic","2007","All genders","Not applicable","Number","1355085"
"Dominican Republic","2007","Female","Not applicable","Number","643824"
"Dominican Republic","2006","Female","Not applicable","Number","590881"
"Dominican Republic","2006","All genders","Not applicable","Number","1234451"
"Dominican Republic","2005","All genders","Not applicable","Number","1289745"
"Dominican Republic","2005","Female","Not applicable","Number","617453"
"Dominican Republic","2004","Female","Not applicable","Number","613314"
"Dominican Republic","2004","All genders","Not applicable","Number","1281885"
"Dominican Republic","2003","All genders","Not applicable","Number","1374624"
"Dominican Republic","2003","Female","Not applicable","Number","678542"
"Dominican Republic","2002","Female","Not applicable","Number","690991"
"Dominican Republic","2002","All genders","Not applicable","Number","1399844"
"Dominican Republic","2000","All genders","Not applicable","Number","1363609"
"Dominican Republic","2000","Female","Not applicable","Number","659741"
"Dominican Republic","1999","Female","Not applicable","Number","639538"
"Dominican Republic","1999","All genders","Not applicable","Number","1315342"
"Ecuador","2014","All genders","Not applicable","Number","2067545"
"Ecuador","2014","Female","Not applicable","Number","1013601"
"Ecuador","2013","All genders","Not applicable","Number","2102659"
"Ecuador","2013","Female","Not applicable","Number","1033288"
"Ecuador","2012","Female","Not applicable","Number","1038144"
"Ecuador","2012","All genders","Not applicable","Number","2117875"
"Ecuador","2011","All genders","Not applicable","Number","2121420"
"Ecuador","2011","Female","Not applicable","Number","1039305"
"Ecuador","2010","Female","Not applicable","Number","1027093"
"Ecuador","2010","All genders","Not applicable","Number","2095003"
"Ecuador","2009","All genders","Not applicable","Number","2008015"
"Ecuador","2009","Female","Not applicable","Number","991824"
"Ecuador","2007","Female","Not applicable","Number","999121"
"Ecuador","2007","All genders","Not applicable","Number","2039168"
"Ecuador","2006","All genders","Not applicable","Number","2006430"
"Ecuador","2006","Female","Not applicable","Number","981876"
"Ecuador","2005","Female","Not applicable","Number","978434"
"Ecuador","2005","All genders","Not applicable","Number","1997624"
"Ecuador","2004","All genders","Not applicable","Number","1989665"
"Ecuador","2004","Female","Not applicable","Number","975297"
"Ecuador","2003","Female","Not applicable","Number","975060"
"Ecuador","2003","All genders","Not applicable","Number","1987465"
"Ecuador","2002","All genders","Not applicable","Number","1982636"
"Ecuador","2002","Female","Not applicable","Number","973075"
"Ecuador","2001","Female","Not applicable","Number","960318"
"Ecuador","2001","All genders","Not applicable","Number","1955060"
"Ecuador","2000","All genders","Not applicable","Number","1925420"
"Ecuador","2000","Female","Not applicable","Number","943612"
"Ecuador","1999","Female","Not applicable","Number","932883"
"Ecuador","1999","All genders","Not applicable","Number","1899466"
"Egypt","2014","All genders","Not applicable","Number","11128030"
"Egypt","2014","Female","Not applicable","Number","5388261"
"Egypt","2013","All genders","Not applicable","Number","11102706"
"Egypt","2013","Female","Not applicable","Number","5360914"
"Egypt","2012","All genders","Not applicable","Number","10945595"
"Egypt","2012","Female","Not applicable","Number","5274430"
"Egypt","2011","All genders","Not applicable","Number","10266010"
"Egypt","2011","Female","Not applicable","Number","4866359"
"Egypt","2010","All genders","Not applicable","Number","10540034"
"Egypt","2010","Female","Not applicable","Number","5044765"
"Egypt","2009","All genders","Not applicable","Number","10407187"
"Egypt","2009","Female","Not applicable","Number","4973761"
"Egypt","2007","All genders","Not applicable","Number","9988181"
"Egypt","2007","Female","Not applicable","Number","4753996"
"Egypt","2006","All genders","Not applicable","Number","9794591"
"Egypt","2006","Female","Not applicable","Number","4643474"
"Egypt","2005","All genders","Not applicable","Number","9563627"
"Egypt","2005","Female","Not applicable","Number","4527038"
"Egypt","2004","All genders","Not applicable","Number","7928380"
"Egypt","2004","Female","Not applicable","Number","3795531"
"Egypt","2003","All genders","Not applicable","Number","7874308"
"Egypt","2003","Female","Not applicable","Number","3748768"
"Egypt","2002","All genders","Not applicable","Number","7855433"
"Egypt","2002","Female","Not applicable","Number","3721203"
"Egypt","2001","All genders","Not applicable","Number","7856340"
"Egypt","2001","Female","Not applicable","Number","3704930"
"Egypt","2000","All genders","Not applicable","Number","7947488"
"Egypt","2000","Female","Not applicable","Number","3727936"
"Egypt","1999","All genders","Not applicable","Number","8086230"
"Egypt","1999","Female","Not applicable","Number","3775450"
"El Salvador","2014","All genders","Not applicable","Number","777043"
"El Salvador","2014","Female","Not applicable","Number","372031"
"El Salvador","2013","Female","Not applicable","Number","390733"
"El Salvador","2013","All genders","Not applicable","Number","817275"
"El Salvador","2012","All genders","Not applicable","Number","858864"
"El Salvador","2012","Female","Not applicable","Number","410474"
"El Salvador","2011","All genders","Not applicable","Number","900681"
"El Salvador","2011","Female","Not applicable","Number","430589"
"El Salvador","2010","All genders","Not applicable","Number","939726"
"El Salvador","2010","Female","Not applicable","Number","449168"
"El Salvador","2009","All genders","Not applicable","Number","963524"
"El Salvador","2009","Female","Not applicable","Number","463399"
"El Salvador","2008","All genders","Not applicable","Number","993795"
"El Salvador","2008","Female","Not applicable","Number","478580"
"El Salvador","2007","All genders","Not applicable","Number","1075041"
"El Salvador","2007","Female","Not applicable","Number","527788"
"El Salvador","2006","All genders","Not applicable","Number","1035100"
"El Salvador","2006","Female","Not applicable","Number","498644"
"El Salvador","2005","All genders","Not applicable","Number","1045484"
"El Salvador","2005","Female","Not applicable","Number","503599"
"El Salvador","2004","All genders","Not applicable","Number","1045485"
"El Salvador","2004","Female","Not applicable","Number","504283"
"El Salvador","2003","All genders","Not applicable","Number","1016098"
"El Salvador","2003","Female","Not applicable","Number","489712"
"El Salvador","2002","All genders","Not applicable","Number","987676"
"El Salvador","2002","Female","Not applicable","Number","472258"
"El Salvador","2001","All genders","Not applicable","Number","967748"
"El Salvador","2001","Female","Not applicable","Number","465826"
"El Salvador","2000","All genders","Not applicable","Number","949077"
"El Salvador","2000","Female","Not applicable","Number","455314"
"El Salvador","1999","Female","Not applicable","Number","452713"
"El Salvador","1999","All genders","Not applicable","Number","939877"
"Equatorial Guinea","2012","Female","Not applicable","Number","45304"
"Equatorial Guinea","2012","All genders","Not applicable","Number","92029"
"Equatorial Guinea","2011","All genders","Not applicable","Number","86821"
"Equatorial Guinea","2011","Female","Not applicable","Number","42801"
"Equatorial Guinea","2010","Female","Not applicable","Number","41767"
"Equatorial Guinea","2010","All genders","Not applicable","Number","85061"
"Equatorial Guinea","2009","All genders","Not applicable","Number","82417"
"Equatorial Guinea","2009","Female","Not applicable","Number","40214"
"Equatorial Guinea","2008","Female","Not applicable","Number","39413"
"Equatorial Guinea","2008","All genders","Not applicable","Number","81099"
"Equatorial Guinea","2005","Female","Not applicable","Number","36917"
"Equatorial Guinea","2005","All genders","Not applicable","Number","75809"
"Equatorial Guinea","2003","Female","Not applicable","Number","36310"
"Equatorial Guinea","2003","All genders","Not applicable","Number","73771"
"Equatorial Guinea","2002","Female","Not applicable","Number","37921"
"Equatorial Guinea","2002","All genders","Not applicable","Number","78390"
"Equatorial Guinea","2001","Female","Not applicable","Number","38315"
"Equatorial Guinea","2001","All genders","Not applicable","Number","78477"
"Equatorial Guinea","2000","Female","Not applicable","Number","32969"
"Equatorial Guinea","2000","All genders","Not applicable","Number","73377"
"Equatorial Guinea","1999","All genders","Not applicable","Number","74940"
"Eritrea","2013","All genders","Not applicable","Number","349652"
"Eritrea","2013","Female","Not applicable","Number","157534"
"Eritrea","2012","Female","Not applicable","Number","149841"
"Eritrea","2012","All genders","Not applicable","Number","334245"
"Eritrea","2011","All genders","Not applicable","Number","311737"
"Eritrea","2011","Female","Not applicable","Number","139584"
"Eritrea","2010","Female","Not applicable","Number","129218"
"Eritrea","2010","All genders","Not applicable","Number","286021"
"Eritrea","2009","All genders","Not applicable","Number","300129"
"Eritrea","2009","Female","Not applicable","Number","135018"
"Eritrea","2008","Female","Not applicable","Number","140792"
"Eritrea","2008","All genders","Not applicable","Number","314034"
"Eritrea","2007","All genders","Not applicable","Number","331855"
"Eritrea","2007","Female","Not applicable","Number","149755"
"Eritrea","2006","Female","Not applicable","Number","161875"
"Eritrea","2006","All genders","Not applicable","Number","364263"
"Eritrea","2005","All genders","Not applicable","Number","377512"
"Eritrea","2005","Female","Not applicable","Number","167451"
"Eritrea","2004","Female","Not applicable","Number","165652"
"Eritrea","2004","All genders","Not applicable","Number","374997"
"Eritrea","2003","All genders","Not applicable","Number","359299"
"Eritrea","2003","Female","Not applicable","Number","159557"
"Eritrea","2002","Female","Not applicable","Number","146218"
"Eritrea","2002","All genders","Not applicable","Number","330278"
"Eritrea","2001","All genders","Not applicable","Number","298691"
"Eritrea","2001","Female","Not applicable","Number","134348"
"Eritrea","2000","Female","Not applicable","Number","132945"
"Eritrea","2000","All genders","Not applicable","Number","295941"
"Eritrea","1999","All genders","Not applicable","Number","261963"
"Eritrea","1999","Female","Not applicable","Number","118385"
"Estonia","2013","Female","Not applicable","Number","36739"
"Estonia","2013","All genders","Not applicable","Number","75644"
"Estonia","2012","Female","Not applicable","Number","36102"
"Estonia","2012","All genders","Not applicable","Number","74249"
"Estonia","2011","All genders","Not applicable","Number","73054"
"Estonia","2011","Female","Not applicable","Number","35479"
"Estonia","2010","Female","Not applicable","Number","35217"
"Estonia","2010","All genders","Not applicable","Number","72955"
"Estonia","2009","All genders","Not applicable","Number","73563"
"Estonia","2009","Female","Not applicable","Number","35466"
"Estonia","2008","Female","Not applicable","Number","35989"
"Estonia","2008","All genders","Not applicable","Number","74629"
"Estonia","2007","All genders","Not applicable","Number","76026"
"Estonia","2007","Female","Not applicable","Number","36711"
"Estonia","2006","Female","Not applicable","Number","38224"
"Estonia","2006","All genders","Not applicable","Number","79589"
"Estonia","2005","All genders","Not applicable","Number","85539"
"Estonia","2005","Female","Not applicable","Number","40998"
"Estonia","2004","Female","Not applicable","Number","44101"
"Estonia","2004","All genders","Not applicable","Number","92098"
"Estonia","2003","All genders","Not applicable","Number","100171"
"Estonia","2003","Female","Not applicable","Number","47798"
"Estonia","2002","Female","Not applicable","Number","51876"
"Estonia","2002","All genders","Not applicable","Number","108637"
"Estonia","2001","All genders","Not applicable","Number","117289"
"Estonia","2001","Female","Not applicable","Number","55940"
"Estonia","2000","Female","Not applicable","Number","59107"
"Estonia","2000","All genders","Not applicable","Number","123406"
"Estonia","1999","All genders","Not applicable","Number","126671"
"Estonia","1999","Female","Not applicable","Number","60698"
"Ethiopia","2014","All genders","Not applicable","Number","15733276"
"Ethiopia","2014","Female","Not applicable","Number","7452785"
"Ethiopia","2012","All genders","Not applicable","Number","14532477"
"Ethiopia","2012","Female","Not applicable","Number","6920494"
"Ethiopia","2011","All genders","Not applicable","Number","14297969"
"Ethiopia","2011","Female","Not applicable","Number","6777639"
"Ethiopia","2010","All genders","Not applicable","Number","13635289"
"Ethiopia","2010","Female","Not applicable","Number","6473098"
"Ethiopia","2009","All genders","Not applicable","Number","13570558"
"Ethiopia","2009","Female","Not applicable","Number","6451469"
"Ethiopia","2008","All genders","Not applicable","Number","13379059"
"Ethiopia","2008","Female","Not applicable","Number","6277377"
"Ethiopia","2007","All genders","Not applicable","Number","12174719"
"Ethiopia","2007","Female","Not applicable","Number","5665116"
"Ethiopia","2006","All genders","Not applicable","Number","10971581"
"Ethiopia","2006","Female","Not applicable","Number","5057515"
"Ethiopia","2005","Female","Not applicable","Number","4516103"
"Ethiopia","2005","All genders","Not applicable","Number","10019729"
"Ethiopia","2004","All genders","Not applicable","Number","8269663"
"Ethiopia","2004","Female","Not applicable","Number","3595814"
"Ethiopia","2003","Female","Not applicable","Number","3196153"
"Ethiopia","2003","All genders","Not applicable","Number","7623074"
"Ethiopia","2002","All genders","Not applicable","Number","7213043"
"Ethiopia","2002","Female","Not applicable","Number","2984160"
"Ethiopia","2001","Female","Not applicable","Number","2698402"
"Ethiopia","2001","All genders","Not applicable","Number","6650841"
"Ethiopia","2000","All genders","Not applicable","Number","5847259"
"Ethiopia","2000","Female","Not applicable","Number","2292271"
"Ethiopia","1999","Female","Not applicable","Number","1943647"
"Ethiopia","1999","All genders","Not applicable","Number","5167582"
"Fiji","2013","All genders","Not applicable","Number","105037"
"Fiji","2013","Female","Not applicable","Number","50938"
"Fiji","2012","All genders","Not applicable","Number","102778"
"Fiji","2012","Female","Not applicable","Number","49775"
"Fiji","2011","All genders","Not applicable","Number","101384"
"Fiji","2011","Female","Not applicable","Number","48883"
"Fiji","2009","All genders","Not applicable","Number","100967"
"Fiji","2009","Female","Not applicable","Number","48324"
"Fiji","2008","All genders","Not applicable","Number","102543"
"Fiji","2008","Female","Not applicable","Number","49359"
"Fiji","2007","All genders","Not applicable","Number","103641"
"Fiji","2007","Female","Not applicable","Number","49553"
"Fiji","2006","All genders","Not applicable","Number","109702"
"Fiji","2006","Female","Not applicable","Number","52684"
"Fiji","2004","All genders","Not applicable","Number","113449"
"Fiji","2004","Female","Not applicable","Number","54428"
"Fiji","2003","All genders","Not applicable","Number","113432"
"Fiji","2003","Female","Not applicable","Number","54826"
"Fiji","2002","All genders","Not applicable","Number","114267"
"Fiji","2002","Female","Not applicable","Number","55541"
"Fiji","2001","All genders","Not applicable","Number","115312"
"Fiji","2001","Female","Not applicable","Number","55719"
"Fiji","2000","All genders","Not applicable","Number","114710"
"Fiji","2000","Female","Not applicable","Number","55115"
"Fiji","1999","All genders","Not applicable","Number","115945"
"Fiji","1999","Female","Not applicable","Number","55967"
"Finland","2014","All genders","Not applicable","Number","351766"
"Finland","2014","Female","Not applicable","Number","171667"
"Finland","2013","All genders","Not applicable","Number","348432"
"Finland","2013","Female","Not applicable","Number","169709"
"Finland","2012","All genders","Not applicable","Number","347245"
"Finland","2012","Female","Not applicable","Number","169036"
"Finland","2011","Female","Not applicable","Number","168303"
"Finland","2011","All genders","Not applicable","Number","345615"
"Finland","2010","All genders","Not applicable","Number","347060"
"Finland","2010","Female","Not applicable","Number","169172"
"Finland","2009","Female","Not applicable","Number","171229"
"Finland","2009","All genders","Not applicable","Number","351095"
"Finland","2008","All genders","Not applicable","Number","357403"
"Finland","2008","Female","Not applicable","Number","174275"
"Finland","2007","Female","Not applicable","Number","178397"
"Finland","2007","All genders","Not applicable","Number","364902"
"Finland","2006","All genders","Not applicable","Number","372128"
"Finland","2006","Female","Not applicable","Number","182119"
"Finland","2005","Female","Not applicable","Number","186564"
"Finland","2005","All genders","Not applicable","Number","381785"
"Finland","2004","All genders","Not applicable","Number","387934"
"Finland","2004","Female","Not applicable","Number","189451"
"Finland","2003","All genders","Not applicable","Number","392741"
"Finland","2003","Female","Not applicable","Number","191766"
"Finland","2002","All genders","Not applicable","Number","393267"
"Finland","2002","Female","Not applicable","Number","192116"
"Finland","2001","All genders","Not applicable","Number","392150"
"Finland","2001","Female","Not applicable","Number","191542"
"Finland","2000","All genders","Not applicable","Number","388063"
"Finland","2000","Female","Not applicable","Number","189304"
"Finland","1999","All genders","Not applicable","Number","382746"
"Finland","1999","Female","Not applicable","Number","186807"
"France","2014","Female","Not applicable","Number","2041392"
"France","2014","All genders","Not applicable","Number","4188552"
"France","2013","All genders","Not applicable","Number","4171003"
"France","2013","Female","Not applicable","Number","2033395"
"France","2012","Female","Not applicable","Number","2029094"
"France","2012","All genders","Not applicable","Number","4155596"
"France","2011","All genders","Not applicable","Number","4171826"
"France","2011","Female","Not applicable","Number","2033159"
