"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Egypt","1985","Female","Not applicable","Percent","33.24723"
"Egypt","1985","Female","Not applicable","Number","278659"
"Egypt","1984","Female","Not applicable","Percent","31.84754"
"Egypt","1984","Female","Not applicable","Number","278209"
"Egypt","1984","All genders","Not applicable","Number","873565"
"Egypt","1983","Female","Not applicable","Percent","32.15096"
"Egypt","1983","All genders","Not applicable","Number","826529"
"Egypt","1983","Female","Not applicable","Number","265737"
"Egypt","1982","Female","Not applicable","Percent","31.77074"
"Egypt","1982","Female","Not applicable","Number","247245"
"Egypt","1982","All genders","Not applicable","Number","778216"
"Egypt","1981","Female","Not applicable","Percent","31.51623"
"Egypt","1981","All genders","Not applicable","Number","715701"
"Egypt","1981","Female","Not applicable","Number","225562"
"Egypt","1980","Female","Not applicable","Percent","30.64178"
"Egypt","1980","Female","Not applicable","Number","202096"
"Egypt","1980","All genders","Not applicable","Number","659544"
"Egypt","1979","Female","Not applicable","Percent","30.1037"
"Egypt","1979","All genders","Not applicable","Number","626624"
"Egypt","1979","Female","Not applicable","Number","188637"
"Egypt","1978","Female","Not applicable","Percent","29.0198"
"Egypt","1978","Female","Not applicable","Number","176028"
"Egypt","1978","All genders","Not applicable","Number","606579"
"Egypt","1977","Female","Not applicable","Percent","28.70574"
"Egypt","1977","All genders","Not applicable","Number","565333"
"Egypt","1977","Female","Not applicable","Number","162283"
"Egypt","1976","Female","Not applicable","Percent","30.019"
"Egypt","1976","Female","Not applicable","Number","144096"
"Egypt","1976","All genders","Not applicable","Number","480016"
"Egypt","1975","Female","Not applicable","Percent","29.11387"
"Egypt","1975","All genders","Not applicable","Number","408235"
"Egypt","1975","Female","Not applicable","Number","118853"
"El Salvador","2014","Female","Not applicable","Number","94267"
"El Salvador","2014","All genders","Not applicable","Number","176293"
"El Salvador","2014","Female","Not applicable","Percent","53.47178"
"El Salvador","2013","Female","Not applicable","Percent","53.35477"
"El Salvador","2013","All genders","Not applicable","Number","176063"
"El Salvador","2013","Female","Not applicable","Number","93938"
"El Salvador","2012","Female","Not applicable","Percent","53.26975"
"El Salvador","2012","Female","Not applicable","Number","90484"
"El Salvador","2012","All genders","Not applicable","Number","169860"
"El Salvador","2011","Female","Not applicable","Percent","53.61717"
"El Salvador","2011","All genders","Not applicable","Number","160374"
"El Salvador","2011","Female","Not applicable","Number","85988"
"El Salvador","2010","Female","Not applicable","Percent","54.17433"
"El Salvador","2010","Female","Not applicable","Number","81268"
"El Salvador","2010","All genders","Not applicable","Number","150012"
"El Salvador","2009","Female","Not applicable","Percent","54.36326"
"El Salvador","2009","All genders","Not applicable","Number","143849"
"El Salvador","2009","Female","Not applicable","Number","78201"
"El Salvador","2008","Female","Not applicable","Percent","54.58572"
"El Salvador","2008","Female","Not applicable","Number","75664"
"El Salvador","2008","All genders","Not applicable","Number","138615"
"El Salvador","2007","Female","Not applicable","Percent","54.82132"
"El Salvador","2007","All genders","Not applicable","Number","132246"
"El Salvador","2007","Female","Not applicable","Number","72499"
"El Salvador","2006","Female","Not applicable","Percent","54.68805"
"El Salvador","2006","Female","Not applicable","Number","68336"
"El Salvador","2006","All genders","Not applicable","Number","124956"
"El Salvador","2005","Female","Not applicable","Percent","54.71245"
"El Salvador","2005","All genders","Not applicable","Number","122431"
"El Salvador","2005","Female","Not applicable","Number","66985"
"El Salvador","2004","Female","Not applicable","Percent","54.29804"
"El Salvador","2004","Female","Not applicable","Number","65301"
"El Salvador","2004","All genders","Not applicable","Number","120264"
"El Salvador","2003","Female","Not applicable","Percent","53.87355"
"El Salvador","2003","All genders","Not applicable","Number","116521"
"El Salvador","2003","Female","Not applicable","Number","62774"
"El Salvador","2002","Female","Not applicable","Percent","54.20408"
"El Salvador","2002","Female","Not applicable","Number","61449"
"El Salvador","2002","All genders","Not applicable","Number","113366"
"El Salvador","2001","Female","Not applicable","Percent","54.16386"
"El Salvador","2001","All genders","Not applicable","Number","109946"
"El Salvador","2001","Female","Not applicable","Number","59551"
"El Salvador","2000","Female","Not applicable","Percent","54.25943"
"El Salvador","2000","Female","Not applicable","Number","62222"
"El Salvador","2000","All genders","Not applicable","Number","114675"
"El Salvador","1999","Female","Not applicable","Percent","55.10883"
"El Salvador","1999","All genders","Not applicable","Number","118491"
"El Salvador","1999","Female","Not applicable","Number","65299"
"El Salvador","1998","Female","Not applicable","Percent","55.15192"
"El Salvador","1996","Female","Not applicable","Number","56336"
"El Salvador","1996","Female","Not applicable","Percent","50.2982"
"El Salvador","1996","All genders","Not applicable","Number","112004"
"El Salvador","1995","Female","Not applicable","Percent","50.55131"
"El Salvador","1995","All genders","Not applicable","Number","114998"
"El Salvador","1995","Female","Not applicable","Number","58133"
"El Salvador","1994","Female","Not applicable","Percent","49.51168"
"El Salvador","1994","Female","Not applicable","Number","52876"
"El Salvador","1994","All genders","Not applicable","Number","106795"
"El Salvador","1993","All genders","Not applicable","Number","95451"
"El Salvador","1991","All genders","Not applicable","Number","86114"
"El Salvador","1990","All genders","Not applicable","Number","78211"
"El Salvador","1989","All genders","Not applicable","Number","80818"
"El Salvador","1988","All genders","Not applicable","Number","77120"
"El Salvador","1986","Female","Not applicable","Percent","43.1225"
"El Salvador","1986","All genders","Not applicable","Number","74024"
"El Salvador","1986","Female","Not applicable","Number","31921"
"El Salvador","1985","Female","Not applicable","Percent","43.73395"
"El Salvador","1985","Female","Not applicable","Number","30832"
"El Salvador","1985","All genders","Not applicable","Number","70499"
"El Salvador","1984","Female","Not applicable","Percent","43.92475"
"El Salvador","1984","All genders","Not applicable","Number","63306"
"El Salvador","1984","Female","Not applicable","Number","27807"
"El Salvador","1983","Female","Not applicable","Percent","42.93757"
"El Salvador","1983","Female","Not applicable","Number","24635"
"El Salvador","1983","All genders","Not applicable","Number","57374"
"El Salvador","1982","Female","Not applicable","Percent","38.35363"
"El Salvador","1982","All genders","Not applicable","Number","46976"
"El Salvador","1982","Female","Not applicable","Number","18017"
"El Salvador","1978","Female","Not applicable","Percent","32.20413"
"El Salvador","1978","Female","Not applicable","Number","10324"
"El Salvador","1978","All genders","Not applicable","Number","32058"
"El Salvador","1977","All genders","Not applicable","Number","30764"
"El Salvador","1975","Female","Not applicable","Percent","33.47831"
"El Salvador","1975","All genders","Not applicable","Number","28281"
"El Salvador","1975","Female","Not applicable","Number","9468"
"Equatorial Guinea","2000","All genders","Not applicable","Number","1003"
"Equatorial Guinea","2000","Female","Not applicable","Percent","30.30907"
"Equatorial Guinea","2000","Female","Not applicable","Number","304"
"Equatorial Guinea","1991","All genders","Not applicable","Number","578"
"Equatorial Guinea","1991","Female","Not applicable","Number","73"
"Equatorial Guinea","1991","Female","Not applicable","Percent","12.62976"
"Equatorial Guinea","1982","All genders","Not applicable","Number","1140"
"Equatorial Guinea","1982","Female","Not applicable","Percent","9.82456"
"Equatorial Guinea","1982","Female","Not applicable","Number","112"
"Eritrea","2014","Female","Not applicable","Number","4122"
"Eritrea","2014","Female","Not applicable","Percent","32.83416"
"Eritrea","2014","All genders","Not applicable","Number","12554"
"Eritrea","2010","Female","Not applicable","Percent","27.41091"
"Eritrea","2010","Female","Not applicable","Number","3300"
"Eritrea","2010","All genders","Not applicable","Number","12039"
"Eritrea","2009","Female","Not applicable","Percent","24.51503"
"Eritrea","2009","Female","Not applicable","Number","2439"
"Eritrea","2009","All genders","Not applicable","Number","9949"
"Eritrea","2004","Female","Not applicable","Percent","13.13964"
"Eritrea","2004","Female","Not applicable","Number","606"
"Eritrea","2004","All genders","Not applicable","Number","4612"
"Eritrea","2002","Female","Not applicable","Percent","13.40113"
"Eritrea","2002","Female","Not applicable","Number","738"
"Eritrea","2002","All genders","Not applicable","Number","5507"
"Eritrea","2001","Female","Not applicable","Percent","13.40599"
"Eritrea","2001","Female","Not applicable","Number","738"
"Eritrea","2001","All genders","Not applicable","Number","5505"
"Eritrea","2000","Female","Not applicable","Percent","14.31681"
"Eritrea","2000","Female","Not applicable","Number","592"
"Eritrea","2000","All genders","Not applicable","Number","4135"
"Eritrea","1999","Female","Not applicable","Percent","13.52028"
"Eritrea","1999","Female","Not applicable","Number","540"
"Eritrea","1999","All genders","Not applicable","Number","3994"
"Eritrea","1998","Female","Not applicable","Percent","13.24289"
"Eritrea","1998","Female","Not applicable","Number","410"
"Eritrea","1998","All genders","Not applicable","Number","3096"
"Eritrea","1996","Female","Not applicable","Percent","11.55629"
"Eritrea","1996","Female","Not applicable","Number","349"
"Eritrea","1996","All genders","Not applicable","Number","3020"
"Eritrea","1995","Female","Not applicable","Percent","13.5161"
"Eritrea","1995","Female","Not applicable","Number","424"
"Eritrea","1995","All genders","Not applicable","Number","3137"
"Estonia","2013","Female","Not applicable","Percent","58.46064"
"Estonia","2013","All genders","Not applicable","Number","64806"
"Estonia","2013","Female","Not applicable","Number","37886"
"Estonia","2012","Female","Not applicable","Number","39997"
"Estonia","2012","All genders","Not applicable","Number","67607"
"Estonia","2012","Female","Not applicable","Percent","59.16103"
"Estonia","2011","Female","Not applicable","Percent","59.73551"
"Estonia","2011","All genders","Not applicable","Number","69113"
"Estonia","2011","Female","Not applicable","Number","41285"
"Estonia","2010","Female","Not applicable","Number","42034"
"Estonia","2010","All genders","Not applicable","Number","68985"
"Estonia","2010","Female","Not applicable","Percent","60.93209"
"Estonia","2009","Female","Not applicable","Percent","61.91903"
"Estonia","2009","All genders","Not applicable","Number","68399"
"Estonia","2009","Female","Not applicable","Number","42352"
"Estonia","2008","Female","Not applicable","Number","42066"
"Estonia","2008","All genders","Not applicable","Number","68168"
"Estonia","2008","Female","Not applicable","Percent","61.70931"
"Estonia","2007","Female","Not applicable","Percent","61.0569"
"Estonia","2007","All genders","Not applicable","Number","68767"
"Estonia","2007","Female","Not applicable","Number","41987"
"Estonia","2006","Female","Not applicable","Number","42053"
"Estonia","2006","All genders","Not applicable","Number","68286"
"Estonia","2006","Female","Not applicable","Percent","61.58363"
"Estonia","2005","Female","Not applicable","Percent","61.50679"
"Estonia","2005","All genders","Not applicable","Number","67760"
"Estonia","2005","Female","Not applicable","Number","41677"
"Estonia","2004","Female","Not applicable","Number","40558"
"Estonia","2004","All genders","Not applicable","Number","65659"
"Estonia","2004","Female","Not applicable","Percent","61.77066"
"Estonia","2003","Female","Not applicable","Percent","61.53713"
"Estonia","2003","All genders","Not applicable","Number","63625"
"Estonia","2003","Female","Not applicable","Number","39153"
"Estonia","2002","Female","Not applicable","Number","37269"
"Estonia","2002","All genders","Not applicable","Number","60648"
"Estonia","2002","Female","Not applicable","Percent","61.45133"
"Estonia","2001","Female","Not applicable","Percent","60.09035"
"Estonia","2001","All genders","Not applicable","Number","57778"
"Estonia","2001","Female","Not applicable","Number","34719"
"Estonia","2000","Female","Not applicable","Number","31346"
"Estonia","2000","All genders","Not applicable","Number","53613"
"Estonia","2000","Female","Not applicable","Percent","58.46716"
"Estonia","1999","Female","Not applicable","Percent","57.76847"
"Estonia","1999","All genders","Not applicable","Number","48684"
"Estonia","1999","Female","Not applicable","Number","28124"
"Estonia","1998","Female","Not applicable","Number","26882"
"Estonia","1998","All genders","Not applicable","Number","46513"
"Estonia","1998","Female","Not applicable","Percent","57.7946"
"Estonia","1997","Female","Not applicable","Number","23233"
"Estonia","1997","Female","Not applicable","Percent","53.44851"
"Estonia","1997","All genders","Not applicable","Number","43468"
"Estonia","1996","Female","Not applicable","Number","20889"
"Estonia","1996","All genders","Not applicable","Number","39726"
"Estonia","1996","Female","Not applicable","Percent","52.58269"
"Estonia","1995","Female","Not applicable","Number","13162"
"Estonia","1995","All genders","Not applicable","Number","25483"
"Estonia","1995","Female","Not applicable","Percent","51.65012"
"Estonia","1994","All genders","Not applicable","Number","24768"
"Estonia","1994","Female","Not applicable","Percent","51.17894"
"Estonia","1994","Female","Not applicable","Number","12676"
"Estonia","1993","All genders","Not applicable","Number","24464"
"Estonia","1993","Female","Not applicable","Number","12264"
"Estonia","1993","Female","Not applicable","Percent","50.1308"
"Estonia","1992","All genders","Not applicable","Number","25805"
"Estonia","1992","Female","Not applicable","Percent","49.49041"
"Estonia","1992","Female","Not applicable","Number","12771"
"Estonia","1991","All genders","Not applicable","Number","25900"
"Estonia","1990","All genders","Not applicable","Number","26300"
"Estonia","1989","All genders","Not applicable","Number","24300"
"Estonia","1988","All genders","Not applicable","Number","23400"
"Estonia","1986","All genders","Not applicable","Number","23500"
"Estonia","1981","All genders","Not applicable","Number","25500"
"Ethiopia","2014","Female","Not applicable","Number","243409"
"Ethiopia","2014","All genders","Not applicable","Number","757175"
"Ethiopia","2014","Female","Not applicable","Percent","32.14699"
"Ethiopia","2012","All genders","Not applicable","Number","693287"
"Ethiopia","2012","Female","Not applicable","Percent","31.47311"
"Ethiopia","2012","Female","Not applicable","Number","218199"
"Ethiopia","2011","All genders","Not applicable","Number","632344"
"Ethiopia","2011","Female","Not applicable","Number","191121"
"Ethiopia","2011","Female","Not applicable","Percent","30.22421"
"Ethiopia","2010","All genders","Not applicable","Number","577594"
"Ethiopia","2010","Female","Not applicable","Percent","29.96932"
"Ethiopia","2010","Female","Not applicable","Number","173101"
"Ethiopia","2009","All genders","Not applicable","Number","401918"
"Ethiopia","2009","Female","Not applicable","Number","123020"
"Ethiopia","2009","Female","Not applicable","Percent","30.60823"
"Ethiopia","2008","All genders","Not applicable","Number","264822"
"Ethiopia","2008","Female","Not applicable","Percent","23.76653"
"Ethiopia","2008","Female","Not applicable","Number","62939"
"Ethiopia","2005","All genders","Not applicable","Number","191212"
"Ethiopia","2005","Female","Not applicable","Number","46577"
"Ethiopia","2005","Female","Not applicable","Percent","24.35883"
"Ethiopia","2004","All genders","Not applicable","Number","172111"
"Ethiopia","2004","Female","Not applicable","Percent","25.16225"
"Ethiopia","2004","Female","Not applicable","Number","43307"
"Ethiopia","2003","All genders","Not applicable","Number","147954"
"Ethiopia","2003","Female","Not applicable","Number","37259"
"Ethiopia","2003","Female","Not applicable","Percent","25.18283"
"Ethiopia","2002","All genders","Not applicable","Number","101829"
"Ethiopia","2002","Female","Not applicable","Percent","26.41487"
"Ethiopia","2002","Female","Not applicable","Number","26898"
"Ethiopia","2001","Female","Not applicable","Percent","21.3963"
"Ethiopia","2001","Female","Not applicable","Number","18707"
"Ethiopia","2001","All genders","Not applicable","Number","87431"
"Ethiopia","2000","Female","Not applicable","Number","14681"
"Ethiopia","2000","Female","Not applicable","Percent","21.67513"
"Ethiopia","2000","All genders","Not applicable","Number","67732"
"Ethiopia","1999","Female","Not applicable","Number","9769"
"Ethiopia","1999","Female","Not applicable","Percent","18.67699"
"Ethiopia","1999","All genders","Not applicable","Number","52305"
"Ethiopia","1998","Female","Not applicable","Number","8702"
"Ethiopia","1998","Female","Not applicable","Percent","19.1026"
"Ethiopia","1998","All genders","Not applicable","Number","45554"
"Ethiopia","1997","Female","Not applicable","Number","8524"
"Ethiopia","1997","Female","Not applicable","Percent","20.18661"
"Ethiopia","1997","All genders","Not applicable","Number","42226"
"Ethiopia","1996","Female","Not applicable","Number","6682"
"Ethiopia","1996","Female","Not applicable","Percent","19.07671"
"Ethiopia","1996","All genders","Not applicable","Number","35027"
"Ethiopia","1995","Female","Not applicable","Number","6558"
"Ethiopia","1995","Female","Not applicable","Percent","20.07285"
"Ethiopia","1995","All genders","Not applicable","Number","32671"
"Ethiopia","1994","Female","Not applicable","Number","6285"
"Ethiopia","1994","Female","Not applicable","Percent","21.67241"
"Ethiopia","1994","All genders","Not applicable","Number","29000"
"Ethiopia","1991","Female","Not applicable","Number","6092"
"Ethiopia","1991","Female","Not applicable","Percent","17.87769"
"Ethiopia","1991","All genders","Not applicable","Number","34076"
"Ethiopia","1990","Female","Not applicable","Number","6070"
"Ethiopia","1990","Female","Not applicable","Percent","18.12698"
"Ethiopia","1990","All genders","Not applicable","Number","33486"
"Ethiopia","1989","Female","Not applicable","Number","5640"
"Ethiopia","1989","Female","Not applicable","Percent","18.07461"
"Ethiopia","1989","All genders","Not applicable","Number","31204"
"Ethiopia","1988","Female","Not applicable","Number","5029"
"Ethiopia","1988","Female","Not applicable","Percent","17.1914"
"Ethiopia","1988","All genders","Not applicable","Number","29253"
"Ethiopia","1987","Female","Not applicable","Number","5003"
"Ethiopia","1987","Female","Not applicable","Percent","16.56074"
"Ethiopia","1987","All genders","Not applicable","Number","30210"
"Ethiopia","1986","Female","Not applicable","Number","4881"
"Ethiopia","1986","All genders","Not applicable","Number","27338"
"Ethiopia","1986","Female","Not applicable","Percent","17.85427"
"Ethiopia","1984","Female","Not applicable","Number","1761"
"Ethiopia","1984","Female","Not applicable","Percent","10.98565"
"Ethiopia","1984","All genders","Not applicable","Number","16030"
"Ethiopia","1983","All genders","Not applicable","Number","16117"
"Ethiopia","1983","Female","Not applicable","Percent","12.52094"
"Ethiopia","1983","Female","Not applicable","Number","2018"
"Ethiopia","1982","Female","Not applicable","Number","2007"
"Ethiopia","1982","Female","Not applicable","Percent","13.39339"
"Ethiopia","1982","All genders","Not applicable","Number","14985"
"Ethiopia","1981","All genders","Not applicable","Number","14368"
"Ethiopia","1980","All genders","Not applicable","Number","14949"
"Ethiopia","1980","Female","Not applicable","Percent","16.71015"
"Ethiopia","1980","Female","Not applicable","Number","2498"
"Ethiopia","1979","Female","Not applicable","Number","1710"
"Ethiopia","1979","Female","Not applicable","Percent","12.79461"
"Ethiopia","1979","All genders","Not applicable","Number","13365"
"Ethiopia","1978","All genders","Not applicable","Number","10824"
"Ethiopia","1977","All genders","Not applicable","Number","6966"
"Fiji","2005","Female","Not applicable","Percent","53.05497"
"Fiji","2005","Female","Not applicable","Number","6747"
"Fiji","2005","All genders","Not applicable","Number","12717"
"Fiji","2004","Female","Not applicable","Percent","53.11742"
"Fiji","2004","All genders","Not applicable","Number","12783"
"Fiji","2004","Female","Not applicable","Number","6790"
"Fiji","2003","Female","Not applicable","Percent","53.19665"
"Fiji","2003","Female","Not applicable","Number","6798"
"Fiji","2003","All genders","Not applicable","Number","12779"
"Fiji","1991","All genders","Not applicable","Number","7908"
"Fiji","1989","All genders","Not applicable","Number","3509"
"Fiji","1986","Female","Not applicable","Percent","34.64496"
"Fiji","1986","All genders","Not applicable","Number","2211"
"Fiji","1986","Female","Not applicable","Number","766"
"Fiji","1985","Female","Not applicable","Percent","37.82966"
"Fiji","1985","Female","Not applicable","Number","875"
"Fiji","1985","All genders","Not applicable","Number","2313"
"Fiji","1984","All genders","Not applicable","Number","1931"
"Fiji","1982","All genders","Not applicable","Number","2016"
"Fiji","1981","All genders","Not applicable","Number","1777"
"Fiji","1980","All genders","Not applicable","Number","1666"
"Fiji","1975","Female","Not applicable","Percent","28.91712"
"Fiji","1975","All genders","Not applicable","Number","1653"
"Fiji","1975","Female","Not applicable","Number","478"
"Finland","2014","Female","Not applicable","Percent","53.635"
"Finland","2014","Female","Not applicable","Number","164166"
"Finland","2014","All genders","Not applicable","Number","306080"
"Finland","2013","Female","Not applicable","Percent","53.67546"
"Finland","2013","All genders","Not applicable","Number","309009"
"Finland","2013","Female","Not applicable","Number","165862"
"Finland","2012","All genders","Not applicable","Number","308924"
"Finland","2012","Female","Not applicable","Number","165805"
"Finland","2012","Female","Not applicable","Percent","53.67178"
"Finland","2011","Female","Not applicable","Number","166466"
"Finland","2011","All genders","Not applicable","Number","308336"
"Finland","2011","Female","Not applicable","Percent","53.98851"
"Finland","2010","Female","Not applicable","Number","163408"
"Finland","2010","All genders","Not applicable","Number","303554"
"Finland","2010","Female","Not applicable","Percent","53.83161"
"Finland","2009","Female","Not applicable","Number","160251"
"Finland","2009","All genders","Not applicable","Number","296691"
"Finland","2009","Female","Not applicable","Percent","54.01276"
"Finland","2008","Female","Not applicable","Number","167891"
"Finland","2008","All genders","Not applicable","Number","309648"
"Finland","2008","Female","Not applicable","Percent","54.21995"
"Finland","2007","Female","Not applicable","Number","167003"
"Finland","2007","All genders","Not applicable","Number","309163"
"Finland","2007","Female","Not applicable","Percent","54.01778"
"Finland","2006","Female","Not applicable","Number","166495"
"Finland","2006","All genders","Not applicable","Number","308966"
"Finland","2006","Female","Not applicable","Percent","53.88781"
"Finland","2005","Female","Not applicable","Number","163872"
"Finland","2005","All genders","Not applicable","Number","305996"
"Finland","2005","Female","Not applicable","Percent","53.55364"
"Finland","2004","Female","Not applicable","Number","160104"
"Finland","2004","All genders","Not applicable","Number","299888"
"Finland","2004","Female","Not applicable","Percent","53.38793"
"Finland","2003","Female","Not applicable","Number","156012"
"Finland","2003","All genders","Not applicable","Number","291664"
"Finland","2003","Female","Not applicable","Percent","53.49032"
"Finland","2002","Female","Not applicable","Number","153520"
"Finland","2002","All genders","Not applicable","Number","283805"
"Finland","2002","Female","Not applicable","Percent","54.09348"
"Finland","2001","All genders","Not applicable","Number","279628"
"Finland","2001","Female","Not applicable","Percent","53.8519"
"Finland","2001","Female","Not applicable","Number","150585"
"Finland","2000","All genders","Not applicable","Number","270185"
"Finland","2000","Female","Not applicable","Number","145099"
"Finland","2000","Female","Not applicable","Percent","53.70357"
"Finland","1999","All genders","Not applicable","Number","262890"
"Finland","1999","Female","Not applicable","Percent","53.96896"
"Finland","1999","Female","Not applicable","Number","141879"
"Finland","1998","Female","Not applicable","Percent","53.51114"
"Finland","1997","All genders","Not applicable","Number","226458"
"Finland","1997","Female","Not applicable","Percent","52.83673"
"Finland","1997","Female","Not applicable","Number","119653"
"Finland","1996","All genders","Not applicable","Number","213995"
"Finland","1996","Female","Not applicable","Number","112748"
"Finland","1996","Female","Not applicable","Percent","52.68721"
"Finland","1995","All genders","Not applicable","Number","205039"
"Finland","1995","Female","Not applicable","Percent","52.90262"
"Finland","1995","Female","Not applicable","Number","108471"
"Finland","1994","All genders","Not applicable","Number","197367"
"Finland","1994","Female","Not applicable","Number","104713"
"Finland","1994","Female","Not applicable","Percent","53.05497"
"Finland","1993","All genders","Not applicable","Number","188162"
"Finland","1993","Female","Not applicable","Percent","53.03462"
"Finland","1993","Female","Not applicable","Number","99791"
"Finland","1992","All genders","Not applicable","Number","173702"
"Finland","1992","Female","Not applicable","Number","91574"
"Finland","1992","Female","Not applicable","Percent","52.71902"
"Finland","1991","All genders","Not applicable","Number","165714"
"Finland","1991","Female","Not applicable","Percent","52.17906"
"Finland","1991","Female","Not applicable","Number","86468"
"Finland","1990","All genders","Not applicable","Number","155313"
"Finland","1990","Female","Not applicable","Number","80161"
"Finland","1990","Female","Not applicable","Percent","51.61255"
"Finland","1989","All genders","Not applicable","Number","146857"
"Finland","1989","Female","Not applicable","Percent","51.08984"
"Finland","1989","Female","Not applicable","Number","75029"
"Finland","1988","Female","Not applicable","Percent","50.39713"
"Finland","1988","Female","Not applicable","Number","70241"
"Finland","1988","All genders","Not applicable","Number","139375"
"Finland","1987","Female","Not applicable","Percent","49.74875"
"Finland","1987","All genders","Not applicable","Number","133933"
"Finland","1987","Female","Not applicable","Number","66630"
"Finland","1986","Female","Not applicable","Percent","48.8115"
"Finland","1986","Female","Not applicable","Number","62467"
"Finland","1986","All genders","Not applicable","Number","127976"
"Finland","1985","Female","Not applicable","Percent","48.2778"
"Finland","1985","All genders","Not applicable","Number","121182"
"Finland","1985","Female","Not applicable","Number","58504"
"Finland","1984","Female","Not applicable","Percent","47.71583"
"Finland","1984","Female","Not applicable","Number","57332"
"Finland","1984","All genders","Not applicable","Number","120153"
"Finland","1983","Female","Not applicable","Percent","49.22331"
"Finland","1983","All genders","Not applicable","Number","127657"
"Finland","1983","Female","Not applicable","Number","62837"
"Finland","1982","Female","Not applicable","Percent","48.78356"
"Finland","1982","Female","Not applicable","Number","60897"
"Finland","1982","All genders","Not applicable","Number","124831"
"Finland","1981","Female","Not applicable","Percent","48.19226"
"Finland","1981","All genders","Not applicable","Number","123165"
"Finland","1981","Female","Not applicable","Number","59356"
"Finland","1980","Female","Not applicable","Percent","47.47442"
"Finland","1980","Female","Not applicable","Number","58319"
"Finland","1980","All genders","Not applicable","Number","122843"
"Finland","1979","Female","Not applicable","Percent","47.20863"
"Finland","1979","All genders","Not applicable","Number","122825"
"Finland","1979","Female","Not applicable","Number","57984"
"Finland","1978","Female","Not applicable","Percent","47.20609"
"Finland","1978","Female","Not applicable","Number","57793"
"Finland","1978","All genders","Not applicable","Number","122427"
"Finland","1977","Female","Not applicable","Percent","47.11002"
"Finland","1977","All genders","Not applicable","Number","119274"
"Finland","1977","Female","Not applicable","Number","56190"
"Finland","1976","All genders","Not applicable","Number","114272"
"Finland","1975","Female","Not applicable","Percent","50.04754"
"Finland","1975","All genders","Not applicable","Number","71526"
"Finland","1975","Female","Not applicable","Number","35797"
"France","2014","Female","Not applicable","Percent","54.51768"
"France","2014","Female","Not applicable","Number","1302362"
"France","2014","All genders","Not applicable","Number","2388880"
"France","2013","Female","Not applicable","Percent","54.55446"
"France","2013","All genders","Not applicable","Number","2338135"
"France","2013","Female","Not applicable","Number","1275557"
"France","2012","Female","Not applicable","Percent","54.83328"
"France","2012","Female","Not applicable","Number","1259140"
"France","2012","All genders","Not applicable","Number","2296306"
"France","2011","Female","Not applicable","Percent","54.82233"
"France","2011","All genders","Not applicable","Number","2259448"
"France","2011","Female","Not applicable","Number","1238682"
"France","2010","Female","Not applicable","Percent","54.95353"
"France","2010","Female","Not applicable","Number","1233760"
"France","2010","All genders","Not applicable","Number","2245097"
"France","2009","Female","Not applicable","Percent","55.22527"
"France","2009","All genders","Not applicable","Number","2172855"
"France","2009","Female","Not applicable","Number","1199965"
"France","2008","Female","Not applicable","Percent","55.20688"
"France","2008","Female","Not applicable","Number","1194974"
"France","2008","All genders","Not applicable","Number","2164538"
"France","2007","Female","Not applicable","Percent","55.29948"
"France","2007","All genders","Not applicable","Number","2179505"
"France","2007","Female","Not applicable","Number","1205255"
"France","2006","Female","Not applicable","Percent","55.29677"
"France","2006","Female","Not applicable","Number","1217193"
"France","2006","All genders","Not applicable","Number","2201201"
"France","2005","Female","Not applicable","Percent","55.22064"
"France","2005","All genders","Not applicable","Number","2187383"
"France","2005","Female","Not applicable","Number","1207887"
"France","2004","Female","Not applicable","Percent","55.04444"
"France","2004","Female","Not applicable","Number","1189125"
"France","2004","All genders","Not applicable","Number","2160300"
"France","2003","Female","Not applicable","Percent","55.03379"
"France","2003","All genders","Not applicable","Number","2119149"
"France","2003","Female","Not applicable","Number","1166248"
"France","2002","Female","Not applicable","Percent","54.80014"
"France","2002","Female","Not applicable","Number","1111993"
"France","2002","All genders","Not applicable","Number","2029179"
"France","2001","Female","Not applicable","Percent","54.12245"
"France","2001","Female","Not applicable","Number","1099629"
"France","2001","All genders","Not applicable","Number","2031743"
"France","2000","Female","Not applicable","Number","1092477"
"France","2000","All genders","Not applicable","Number","2015344"
"France","2000","Female","Not applicable","Percent","54.20797"
"France","1999","All genders","Not applicable","Number","2012193"
"France","1999","Female","Not applicable","Percent","54.43424"
"France","1999","Female","Not applicable","Number","1095322"
"France","1998","Female","Not applicable","Percent","54.69508"
"France","1997","All genders","Not applicable","Number","2062495"
"France","1997","Female","Not applicable","Percent","54.98147"
"France","1997","Female","Not applicable","Number","1133990"
"France","1996","All genders","Not applicable","Number","2091688"
"France","1996","Female","Not applicable","Number","1147202"
"France","1996","Female","Not applicable","Percent","54.84575"
"France","1995","All genders","Not applicable","Number","2072552"
"France","1995","Female","Not applicable","Percent","54.92731"
"France","1995","Female","Not applicable","Number","1138397"
"France","1994","All genders","Not applicable","Number","2083232"
"France","1994","Female","Not applicable","Number","1138302"
"France","1994","Female","Not applicable","Percent","54.64115"
"France","1993","All genders","Not applicable","Number","1951994"
"France","1993","Female","Not applicable","Percent","54.24627"
"France","1993","Female","Not applicable","Number","1058884"
"France","1992","All genders","Not applicable","Number","1840307"
"France","1992","Female","Not applicable","Number","989443"
"France","1992","Female","Not applicable","Percent","53.76511"
