"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Czech Republic","2010","Not applicable","Not applicable","Percent","9.48043"
"Czech Republic","2009","Not applicable","Not applicable","Percent","9.58393"
"Czech Republic","2008","Not applicable","Not applicable","Percent","9.34464"
"Czech Republic","2007","Not applicable","Not applicable","Percent","9.69913"
"Czech Republic","2006","Not applicable","Not applicable","Percent","10.35338"
"Czech Republic","2005","Not applicable","Not applicable","Percent","9.32313"
"Czech Republic","2004","Not applicable","Not applicable","Percent","9.53951"
"Czech Republic","2003","Not applicable","Not applicable","Percent","8.5548"
"Czech Republic","2002","Not applicable","Not applicable","Percent","8.98813"
"Czech Republic","2001","Not applicable","Not applicable","Percent","8.83908"
"Czech Republic","2000","Not applicable","Not applicable","Percent","9.07353"
"Czech Republic","1999","Not applicable","Not applicable","Percent","8.99875"
"Czech Republic","1998","Not applicable","Not applicable","Percent","8.63671"
"Democratic Republic of the Congo","2013","Not applicable","Not applicable","Percent","16.83461"
"Democratic Republic of the Congo","2010","Not applicable","Not applicable","Percent","8.97645"
"Denmark","2011","Not applicable","Not applicable","Percent","15.03621"
"Denmark","2010","Not applicable","Not applicable","Percent","15.10334"
"Denmark","2009","Not applicable","Not applicable","Percent","14.94417"
"Denmark","2008","Not applicable","Not applicable","Percent","14.83026"
"Denmark","2007","Not applicable","Not applicable","Percent","15.3567"
"Denmark","2006","Not applicable","Not applicable","Percent","15.51264"
"Denmark","2005","Not applicable","Not applicable","Percent","15.77934"
"Denmark","2004","Not applicable","Not applicable","Percent","15.48686"
"Denmark","2003","Not applicable","Not applicable","Percent","15.14175"
"Denmark","2002","Not applicable","Not applicable","Percent","15.43388"
"Denmark","2001","Not applicable","Not applicable","Percent","15.54854"
"Denmark","2000","Not applicable","Not applicable","Percent","15.34415"
"Denmark","1999","Not applicable","Not applicable","Percent","14.54371"
"Denmark","1998","Not applicable","Not applicable","Percent","14.63437"
"Djibouti","2010","Not applicable","Not applicable","Percent","12.3284"
"Djibouti","2007","Not applicable","Not applicable","Percent","22.26884"
"Djibouti","2006","Not applicable","Not applicable","Percent","22.14541"
"Djibouti","2005","Not applicable","Not applicable","Percent","22.71505"
"Djibouti","2004","Not applicable","Not applicable","Percent","24.70114"
"Djibouti","2003","Not applicable","Not applicable","Percent","24.27149"
"Djibouti","2002","Not applicable","Not applicable","Percent","25.48931"
"Djibouti","2001","Not applicable","Not applicable","Percent","26.28002"
"Djibouti","2000","Not applicable","Not applicable","Percent","29.38595"
"Djibouti","1999","Not applicable","Not applicable","Percent","22.89607"
"Dominica","1999","Not applicable","Not applicable","Percent","11.41962"
"Dominica","1998","Not applicable","Not applicable","Percent","17.1116"
"Dominican Republic","2007","Not applicable","Not applicable","Percent","12.57788"
"Dominican Republic","2003","Not applicable","Not applicable","Percent","9.70181"
"Dominican Republic","2002","Not applicable","Not applicable","Percent","12.07972"
"Dominican Republic","2001","Not applicable","Not applicable","Percent","12.50729"
"Dominican Republic","2000","Not applicable","Not applicable","Percent","12.98848"
"Ecuador","2012","Not applicable","Not applicable","Percent","10.34829"
"Ecuador","2011","Not applicable","Not applicable","Percent","10.96467"
"Ecuador","2010","Not applicable","Not applicable","Percent","11.75183"
"Ecuador","2000","Not applicable","Not applicable","Percent","4.9643"
"Ecuador","1999","Not applicable","Not applicable","Percent","6.6746"
"Ecuador","1998","Not applicable","Not applicable","Percent","10.86149"
"Egypt","2008","Not applicable","Not applicable","Percent","10.44253"
"Egypt","2007","Not applicable","Not applicable","Percent","10.44791"
"Egypt","2006","Not applicable","Not applicable","Percent","10.59623"
"Egypt","2005","Not applicable","Not applicable","Percent","14.42145"
"Egypt","2004","Not applicable","Not applicable","Percent","13.79283"
"Egypt","2003","Not applicable","Not applicable","Percent","14.04387"
"El Salvador","2011","Not applicable","Not applicable","Percent","15.87258"
"El Salvador","2010","Not applicable","Not applicable","Percent","16.16422"
"El Salvador","2009","Not applicable","Not applicable","Percent","18.54698"
"El Salvador","2008","Not applicable","Not applicable","Percent","19.44883"
"El Salvador","2007","Not applicable","Not applicable","Percent","16.94065"
"El Salvador","2006","Not applicable","Not applicable","Percent","15.57183"
"El Salvador","2005","Not applicable","Not applicable","Percent","14.65582"
"El Salvador","2003","Not applicable","Not applicable","Percent","14.44008"
"El Salvador","2002","Not applicable","Not applicable","Percent","15.89931"
"El Salvador","2000","Not applicable","Not applicable","Percent","13.91002"
"El Salvador","1999","Not applicable","Not applicable","Percent","13.60802"
"El Salvador","1998","Not applicable","Not applicable","Percent","14.53233"
"Equatorial Guinea","1998","Not applicable","Not applicable","Percent","5.24814"
"Eritrea","2006","Not applicable","Not applicable","Percent","5.16807"
"Eritrea","2004","Not applicable","Not applicable","Percent","5.74185"
"Eritrea","2002","Not applicable","Not applicable","Percent","5.63338"
"Eritrea","2001","Not applicable","Not applicable","Percent","5.86161"
"Eritrea","1999","Not applicable","Not applicable","Percent","5.56554"
"Eritrea","1998","Not applicable","Not applicable","Percent","6.25092"
"Estonia","2012","Not applicable","Not applicable","Percent","12.05791"
"Estonia","2011","Not applicable","Not applicable","Percent","13.41265"
"Estonia","2010","Not applicable","Not applicable","Percent","13.6818"
"Estonia","2009","Not applicable","Not applicable","Percent","13.45903"
"Estonia","2008","Not applicable","Not applicable","Percent","14.15127"
"Estonia","2007","Not applicable","Not applicable","Percent","13.87777"
"Estonia","2005","Not applicable","Not applicable","Percent","14.52335"
"Estonia","2004","Not applicable","Not applicable","Percent","14.48866"
"Estonia","2003","Not applicable","Not applicable","Percent","15.18783"
"Estonia","2002","Not applicable","Not applicable","Percent","15.28683"
"Estonia","2001","Not applicable","Not applicable","Percent","15.05838"
"Estonia","2000","Not applicable","Not applicable","Percent","14.81044"
"Estonia","1999","Not applicable","Not applicable","Percent","16.50726"
"Estonia","1998","Not applicable","Not applicable","Percent","16.16829"
"Estonia","1997","Not applicable","Not applicable","Percent","17.85775"
"Ethiopia","2013","Not applicable","Not applicable","Percent","27.0211"
"Ethiopia","2012","Not applicable","Not applicable","Percent","30.53954"
"Ethiopia","2011","Not applicable","Not applicable","Percent","29.67443"
"Ethiopia","2010","Not applicable","Not applicable","Percent","26.30404"
"Ethiopia","2009","Not applicable","Not applicable","Percent","23.58375"
"Ethiopia","2008","Not applicable","Not applicable","Percent","26.35573"
"Ethiopia","2007","Not applicable","Not applicable","Percent","24.69945"
"Ethiopia","2006","Not applicable","Not applicable","Percent","23.97538"
"Ethiopia","2002","Not applicable","Not applicable","Percent","16.18775"
"Ethiopia","2001","Not applicable","Not applicable","Percent","14.46177"
"Ethiopia","2000","Not applicable","Not applicable","Percent","14.90773"
"Fiji","2013","Not applicable","Not applicable","Percent","14.03247"
"Fiji","2011","Not applicable","Not applicable","Percent","14.88946"
"Fiji","2009","Not applicable","Not applicable","Percent","15.35247"
"Fiji","2008","Not applicable","Not applicable","Percent","16.73676"
"Fiji","2007","Not applicable","Not applicable","Percent","21.4214"
"Fiji","2006","Not applicable","Not applicable","Percent","19.33155"
"Fiji","2005","Not applicable","Not applicable","Percent","18.76223"
"Fiji","2004","Not applicable","Not applicable","Percent","22.04252"
"Fiji","2002","Not applicable","Not applicable","Percent","19.95339"
"Fiji","2001","Not applicable","Not applicable","Percent","18.52476"
"Fiji","2000","Not applicable","Not applicable","Percent","20.48492"
"Fiji","1999","Not applicable","Not applicable","Percent","19.28934"
"Fiji","1998","Not applicable","Not applicable","Percent","17.87772"
"Finland","2013","Not applicable","Not applicable","Percent","12.47078"
"Finland","2012","Not applicable","Not applicable","Percent","12.81075"
"Finland","2011","Not applicable","Not applicable","Percent","11.92289"
"Finland","2010","Not applicable","Not applicable","Percent","11.94222"
"Finland","2009","Not applicable","Not applicable","Percent","11.83831"
"Finland","2008","Not applicable","Not applicable","Percent","12.11463"
"Finland","2007","Not applicable","Not applicable","Percent","12.15036"
"Finland","2006","Not applicable","Not applicable","Percent","12.28382"
"Finland","2005","Not applicable","Not applicable","Percent","12.2497"
"Finland","2004","Not applicable","Not applicable","Percent","12.77896"
"Finland","2003","Not applicable","Not applicable","Percent","12.77597"
"Finland","2002","Not applicable","Not applicable","Percent","12.68253"
"Finland","2001","Not applicable","Not applicable","Percent","12.63445"
"Finland","2000","Not applicable","Not applicable","Percent","12.17092"
"Finland","1999","Not applicable","Not applicable","Percent","11.76006"
"France","2012","Not applicable","Not applicable","Percent","9.73667"
"France","2011","Not applicable","Not applicable","Percent","9.86391"
"France","2010","Not applicable","Not applicable","Percent","10.06915"
"France","2009","Not applicable","Not applicable","Percent","10.10988"
"France","2008","Not applicable","Not applicable","Percent","10.27361"
"France","2007","Not applicable","Not applicable","Percent","10.42595"
"France","2006","Not applicable","Not applicable","Percent","10.3673"
"France","2005","Not applicable","Not applicable","Percent","10.40092"
"France","2004","Not applicable","Not applicable","Percent","10.73231"
"France","2003","Not applicable","Not applicable","Percent","10.84215"
"France","2002","Not applicable","Not applicable","Percent","10.34289"
"France","2001","Not applicable","Not applicable","Percent","10.57707"
"France","2000","Not applicable","Not applicable","Percent","10.78995"
"France","1999","Not applicable","Not applicable","Percent","10.84448"
"France","1998","Not applicable","Not applicable","Percent","10.81141"
"Gabon","2000","Not applicable","Not applicable","Percent","17.70649"
"Gabon","1999","Not applicable","Not applicable","Percent","11.34816"
"Gabon","1998","Not applicable","Not applicable","Percent","7.05813"
"Gambia","2013","Not applicable","Not applicable","Percent","10.27583"
"Gambia","2012","Not applicable","Not applicable","Percent","13.8003"
"Gambia","2011","Not applicable","Not applicable","Percent","15.11833"
"Gambia","2010","Not applicable","Not applicable","Percent","17.61123"
"Gambia","2009","Not applicable","Not applicable","Percent","13.29374"
"Gambia","2008","Not applicable","Not applicable","Percent","18.41265"
"Gambia","2007","Not applicable","Not applicable","Percent","7.2975"
"Gambia","2006","Not applicable","Not applicable","Percent","5.36076"
"Gambia","2005","Not applicable","Not applicable","Percent","5.25027"
"Gambia","2004","Not applicable","Not applicable","Percent","4.77066"
"Gambia","2003","Not applicable","Not applicable","Percent","8.1835"
"Gambia","2002","Not applicable","Not applicable","Percent","8.80675"
"Gambia","2001","Not applicable","Not applicable","Percent","8.20527"
"Gambia","2000","Not applicable","Not applicable","Percent","11.9218"
"Georgia","2012","Not applicable","Not applicable","Percent","6.70776"
"Georgia","2011","Not applicable","Not applicable","Percent","9.26943"
"Georgia","2009","Not applicable","Not applicable","Percent","8.99825"
"Georgia","2008","Not applicable","Not applicable","Percent","8.9376"
"Georgia","2007","Not applicable","Not applicable","Percent","9.48665"
"Georgia","2006","Not applicable","Not applicable","Percent","12.89539"
"Georgia","2005","Not applicable","Not applicable","Percent","11.18125"
"Georgia","2004","Not applicable","Not applicable","Percent","15.03676"
"Georgia","2003","Not applicable","Not applicable","Percent","12.49294"
"Georgia","2002","Not applicable","Not applicable","Percent","13.60351"
"Georgia","2001","Not applicable","Not applicable","Percent","12.36196"
"Georgia","2000","Not applicable","Not applicable","Percent","12.54072"
"Georgia","1999","Not applicable","Not applicable","Percent","10.60486"
"Georgia","1998","Not applicable","Not applicable","Percent","10.85143"
"Germany","2012","Not applicable","Not applicable","Percent","11.2171"
"Germany","2011","Not applicable","Not applicable","Percent","10.82095"
"Germany","2010","Not applicable","Not applicable","Percent","10.44703"
"Germany","2009","Not applicable","Not applicable","Percent","10.31754"
"Germany","2008","Not applicable","Not applicable","Percent","10.16083"
"Germany","2007","Not applicable","Not applicable","Percent","10.18212"
"Germany","2006","Not applicable","Not applicable","Percent","9.62531"
"Germany","1998","Not applicable","Not applicable","Percent","9.37684"
"Ghana","2013","Not applicable","Not applicable","Percent","21.70402"
"Ghana","2012","Not applicable","Not applicable","Percent","37.68692"
"Ghana","2011","Not applicable","Not applicable","Percent","30.76981"
"Ghana","2010","Not applicable","Not applicable","Percent","21.24422"
"Ghana","2009","Not applicable","Not applicable","Percent","22.67599"
"Ghana","2008","Not applicable","Not applicable","Percent","23.60645"
"Ghana","2007","Not applicable","Not applicable","Percent","24.11957"
"Ghana","2006","Not applicable","Not applicable","Percent","24.16198"
"Ghana","2005","Not applicable","Not applicable","Percent","23.42996"
"Ghana","2004","Not applicable","Not applicable","Percent","22.37925"
"Ghana","2001","Not applicable","Not applicable","Percent","15.59659"
"Ghana","1999","Not applicable","Not applicable","Percent","14.8927"
"Greece","2005","Not applicable","Not applicable","Percent","9.17249"
"Greece","2004","Not applicable","Not applicable","Percent","8.42267"
"Greece","2003","Not applicable","Not applicable","Percent","7.9529"
"Greece","2002","Not applicable","Not applicable","Percent","7.91812"
"Greece","2001","Not applicable","Not applicable","Percent","7.70515"
"Greece","2000","Not applicable","Not applicable","Percent","7.07659"
"Greece","1999","Not applicable","Not applicable","Percent","6.90314"
"Greece","1998","Not applicable","Not applicable","Percent","6.701"
"Grenada","2003","Not applicable","Not applicable","Percent","10.80899"
"Guatemala","2013","Not applicable","Not applicable","Percent","20.63795"
"Guatemala","2012","Not applicable","Not applicable","Percent","21.10514"
"Guatemala","2011","Not applicable","Not applicable","Percent","20.24641"
"Guatemala","2010","Not applicable","Not applicable","Percent","19.29692"
"Guatemala","2008","Not applicable","Not applicable","Percent","23.34816"
"Guatemala","2007","Not applicable","Not applicable","Percent","21.27816"
"Guatemala","2006","Not applicable","Not applicable","Percent","20.33845"
"Guinea","2013","Not applicable","Not applicable","Percent","14.13282"
"Guinea","2012","Not applicable","Not applicable","Percent","9.46061"
"Guinea","2011","Not applicable","Not applicable","Percent","14.25931"
"Guinea","2010","Not applicable","Not applicable","Percent","12.43832"
"Guinea","2009","Not applicable","Not applicable","Percent","13.5834"
"Guinea","2008","Not applicable","Not applicable","Percent","15.67827"
"Guinea","2005","Not applicable","Not applicable","Percent","10.94747"
"Guinea","2004","Not applicable","Not applicable","Percent","12.3133"
"Guinea","2003","Not applicable","Not applicable","Percent","11.62474"
"Guinea","2002","Not applicable","Not applicable","Percent","13.06433"
"Guinea","2001","Not applicable","Not applicable","Percent","10.31576"
"Guinea","2000","Not applicable","Not applicable","Percent","15.19597"
"Guinea","1999","Not applicable","Not applicable","Percent","14.65855"
"Guinea-Bissau","2013","Not applicable","Not applicable","Percent","16.19138"
"Guinea-Bissau","2012","Not applicable","Not applicable","Percent","14.5398"
"Guinea-Bissau","2011","Not applicable","Not applicable","Percent","10.55761"
"Guinea-Bissau","2010","Not applicable","Not applicable","Percent","9.96159"
"Guinea-Bissau","1999","Not applicable","Not applicable","Percent","16.7431"
"Guyana","2012","Not applicable","Not applicable","Percent","10.26061"
"Guyana","2011","Not applicable","Not applicable","Percent","11.82504"
"Guyana","2010","Not applicable","Not applicable","Percent","11.97244"
"Guyana","2009","Not applicable","Not applicable","Percent","10.34722"
"Guyana","2007","Not applicable","Not applicable","Percent","11.52616"
"Guyana","2006","Not applicable","Not applicable","Percent","13.48169"
"Guyana","2005","Not applicable","Not applicable","Percent","13.82344"
"Guyana","2004","Not applicable","Not applicable","Percent","11.08074"
"Guyana","2003","Not applicable","Not applicable","Percent","13.81456"
"Guyana","2002","Not applicable","Not applicable","Percent","16.90001"
"Guyana","2001","Not applicable","Not applicable","Percent","16.55556"
"Guyana","2000","Not applicable","Not applicable","Percent","17.65684"
"Guyana","1999","Not applicable","Not applicable","Percent","22.6878"
"Holy See","2015","Not applicable","Not applicable","Percent","0"
"Holy See","2014","Not applicable","Not applicable","Percent","0"
"Holy See","2013","Not applicable","Not applicable","Percent","0"
"Holy See","2012","Not applicable","Not applicable","Percent","0"
"Holy See","2011","Not applicable","Not applicable","Percent","0"
"Holy See","2010","Not applicable","Not applicable","Percent","0"
"Holy See","2009","Not applicable","Not applicable","Percent","0"
"Holy See","2008","Not applicable","Not applicable","Percent","0"
"Holy See","2007","Not applicable","Not applicable","Percent","0"
"Holy See","2006","Not applicable","Not applicable","Percent","0"
"Holy See","2005","Not applicable","Not applicable","Percent","0"
"Holy See","2004","Not applicable","Not applicable","Percent","0"
"Holy See","2003","Not applicable","Not applicable","Percent","0"
"Holy See","2002","Not applicable","Not applicable","Percent","0"
"Holy See","2001","Not applicable","Not applicable","Percent","0"
"Holy See","2000","Not applicable","Not applicable","Percent","0"
"Holy See","1999","Not applicable","Not applicable","Percent","0"
"Holy See","1998","Not applicable","Not applicable","Percent","0"
"Holy See","1997","Not applicable","Not applicable","Percent","0"
"Holy See","1996","Not applicable","Not applicable","Percent","0"
"Holy See","1995","Not applicable","Not applicable","Percent","0"
"Holy See","1994","Not applicable","Not applicable","Percent","0"
"Holy See","1993","Not applicable","Not applicable","Percent","0"
"Holy See","1992","Not applicable","Not applicable","Percent","0"
"Holy See","1991","Not applicable","Not applicable","Percent","0"
"Holy See","1990","Not applicable","Not applicable","Percent","0"
"Holy See","1989","Not applicable","Not applicable","Percent","0"
"Holy See","1988","Not applicable","Not applicable","Percent","0"
"Holy See","1987","Not applicable","Not applicable","Percent","0"
"Holy See","1986","Not applicable","Not applicable","Percent","0"
"Holy See","1985","Not applicable","Not applicable","Percent","0"
"Holy See","1984","Not applicable","Not applicable","Percent","0"
"Holy See","1983","Not applicable","Not applicable","Percent","0"
"Holy See","1982","Not applicable","Not applicable","Percent","0"
"Holy See","1981","Not applicable","Not applicable","Percent","0"
"Holy See","1980","Not applicable","Not applicable","Percent","0"
"Holy See","1979","Not applicable","Not applicable","Percent","0"
"Holy See","1978","Not applicable","Not applicable","Percent","0"
"Holy See","1977","Not applicable","Not applicable","Percent","0"
"Holy See","1976","Not applicable","Not applicable","Percent","0"
"Holy See","1975","Not applicable","Not applicable","Percent","0"
"Honduras","2013","Not applicable","Not applicable","Percent","19.23051"
"Hong Kong Special Administrative Region of China","2014","Not applicable","Not applicable","Percent","17.6204"
"Hong Kong Special Administrative Region of China","2013","Not applicable","Not applicable","Percent","20.3008"
"Hong Kong Special Administrative Region of China","2012","Not applicable","Not applicable","Percent","18.64948"
"Hong Kong Special Administrative Region of China","2011","Not applicable","Not applicable","Percent","20.14833"
"Hong Kong Special Administrative Region of China","2010","Not applicable","Not applicable","Percent","19.90941"
"Hong Kong Special Administrative Region of China","2009","Not applicable","Not applicable","Percent","23.79947"
"Hong Kong Special Administrative Region of China","2008","Not applicable","Not applicable","Percent","22.9224"
"Hong Kong Special Administrative Region of China","2007","Not applicable","Not applicable","Percent","22.63778"
"Hong Kong Special Administrative Region of China","2006","Not applicable","Not applicable","Percent","23.2826"
"Hong Kong Special Administrative Region of China","2005","Not applicable","Not applicable","Percent","22.47858"
"Hong Kong Special Administrative Region of China","2004","Not applicable","Not applicable","Percent","23.15106"
"Hong Kong Special Administrative Region of China","2003","Not applicable","Not applicable","Percent","23.24429"
"Hong Kong Special Administrative Region of China","2002","Not applicable","Not applicable","Percent","22.20729"
"Hong Kong Special Administrative Region of China","2001","Not applicable","Not applicable","Percent","22.41878"
"Hungary","2011","Not applicable","Not applicable","Percent","9.30398"
"Hungary","2010","Not applicable","Not applicable","Percent","9.68474"
"Hungary","2009","Not applicable","Not applicable","Percent","9.86443"
"Hungary","2008","Not applicable","Not applicable","Percent","10.27063"
"Hungary","2007","Not applicable","Not applicable","Percent","10.33821"
"Hungary","2006","Not applicable","Not applicable","Percent","10.32768"
"Hungary","2005","Not applicable","Not applicable","Percent","10.80056"
"Hungary","2004","Not applicable","Not applicable","Percent","11.00593"
"Hungary","2003","Not applicable","Not applicable","Percent","11.82985"
"Hungary","2002","Not applicable","Not applicable","Percent","10.17901"
"Hungary","2001","Not applicable","Not applicable","Percent","10.45495"
"Hungary","2000","Not applicable","Not applicable","Percent","10.32352"
"Hungary","1999","Not applicable","Not applicable","Percent","9.42253"
"Hungary","1998","Not applicable","Not applicable","Percent","8.73522"
"Iceland","2011","Not applicable","Not applicable","Percent","15.41527"
"Iceland","2010","Not applicable","Not applicable","Percent","14.60396"
"Iceland","2009","Not applicable","Not applicable","Percent","15.16028"
"Iceland","2008","Not applicable","Not applicable","Percent","13.03326"
"Iceland","2007","Not applicable","Not applicable","Percent","17.21768"
"Iceland","2006","Not applicable","Not applicable","Percent","17.92521"
"Iceland","2005","Not applicable","Not applicable","Percent","17.80961"
"Iceland","2004","Not applicable","Not applicable","Percent","16.82493"
"Iceland","2003","Not applicable","Not applicable","Percent","16.39488"
"Iceland","2002","Not applicable","Not applicable","Percent","17.10422"
"Iceland","2001","Not applicable","Not applicable","Percent","16.22192"
"Iceland","2000","Not applicable","Not applicable","Percent","15.75082"
"Iceland","1999","Not applicable","Not applicable","Percent","15.58284"
"Iceland","1998","Not applicable","Not applicable","Percent","16.71814"
"India","2012","Not applicable","Not applicable","Percent","14.06268"
"India","2011","Not applicable","Not applicable","Percent","13.67652"
"India","2010","Not applicable","Not applicable","Percent","11.74278"
"India","2009","Not applicable","Not applicable","Percent","10.82184"
"India","2006","Not applicable","Not applicable","Percent","11.78109"
"India","2005","Not applicable","Not applicable","Percent","11.53216"
"India","2004","Not applicable","Not applicable","Percent","11.55219"
"India","2003","Not applicable","Not applicable","Percent","12.92223"
"India","2000","Not applicable","Not applicable","Percent","17.49648"
"India","1999","Not applicable","Not applicable","Percent","17.64342"
"India","1998","Not applicable","Not applicable","Percent","14.77773"
"India","1997","Not applicable","Not applicable","Percent","10.74359"
"Indonesia","2014","Not applicable","Not applicable","Percent","17.50933"
"Indonesia","2013","Not applicable","Not applicable","Percent","17.59418"
"Indonesia","2012","Not applicable","Not applicable","Percent","18.09042"
"Indonesia","2011","Not applicable","Not applicable","Percent","18.06186"
"Indonesia","2010","Not applicable","Not applicable","Percent","16.65418"
"Indonesia","2009","Not applicable","Not applicable","Percent","19.30844"
"Indonesia","2008","Not applicable","Not applicable","Percent","13.67475"
"Indonesia","2007","Not applicable","Not applicable","Percent","14.94431"
"Indonesia","2005","Not applicable","Not applicable","Percent","15.1488"
"Indonesia","2004","Not applicable","Not applicable","Percent","14.1703"
"Indonesia","2003","Not applicable","Not applicable","Percent","16.27864"
"Indonesia","2002","Not applicable","Not applicable","Percent","14.36723"
"Indonesia","2001","Not applicable","Not applicable","Percent","11.59399"
"Iran, Islamic Republic of","2014","Not applicable","Not applicable","Percent","19.67193"
"Iran, Islamic Republic of","2013","Not applicable","Not applicable","Percent","21.67391"
"Iran, Islamic Republic of","2012","Not applicable","Not applicable","Percent","17.03431"
"Iran, Islamic Republic of","2011","Not applicable","Not applicable","Percent","19.1267"
"Iran, Islamic Republic of","2010","Not applicable","Not applicable","Percent","18.80435"
"Iran, Islamic Republic of","2009","Not applicable","Not applicable","Percent","18.02354"
"Iran, Islamic Republic of","2008","Not applicable","Not applicable","Percent","20.57943"
"Iran, Islamic Republic of","2007","Not applicable","Not applicable","Percent","19.87443"
"Iran, Islamic Republic of","2006","Not applicable","Not applicable","Percent","19.34813"
"Iran, Islamic Republic of","2005","Not applicable","Not applicable","Percent","22.32196"
"Iran, Islamic Republic of","2004","Not applicable","Not applicable","Percent","21.47405"
"Iran, Islamic Republic of","2003","Not applicable","Not applicable","Percent","21.65296"
"Iran, Islamic Republic of","2002","Not applicable","Not applicable","Percent","26.33352"
"Iran, Islamic Republic of","2001","Not applicable","Not applicable","Percent","24.42417"
"Iran, Islamic Republic of","2000","Not applicable","Not applicable","Percent","20.63385"
"Iran, Islamic Republic of","1999","Not applicable","Not applicable","Percent","20.11292"
"Ireland","2012","Not applicable","Not applicable","Percent","13.83413"
"Ireland","2011","Not applicable","Not applicable","Percent","12.68265"
"Ireland","2010","Not applicable","Not applicable","Percent","9.29551"
"Ireland","2009","Not applicable","Not applicable","Percent","13.04314"
"Ireland","2008","Not applicable","Not applicable","Percent","13.01657"
"Ireland","2007","Not applicable","Not applicable","Percent","13.12946"
"Ireland","2006","Not applicable","Not applicable","Percent","13.42976"
"Ireland","2005","Not applicable","Not applicable","Percent","13.58013"
"Ireland","2004","Not applicable","Not applicable","Percent","13.54971"
"Ireland","2003","Not applicable","Not applicable","Percent","12.75296"
"Ireland","2002","Not applicable","Not applicable","Percent","12.43247"
"Ireland","2001","Not applicable","Not applicable","Percent","12.59213"
"Ireland","2000","Not applicable","Not applicable","Percent","13.38861"
"Ireland","1999","Not applicable","Not applicable","Percent","12.18244"
"Ireland","1998","Not applicable","Not applicable","Percent","12.38154"
"Israel","2011","Not applicable","Not applicable","Percent","13.49082"
"Israel","2010","Not applicable","Not applicable","Percent","13.25932"
"Israel","2009","Not applicable","Not applicable","Percent","12.91916"
"Israel","2008","Not applicable","Not applicable","Percent","13.04756"
"Israel","2007","Not applicable","Not applicable","Percent","12.88462"
"Israel","2006","Not applicable","Not applicable","Percent","12.92004"
"Israel","2005","Not applicable","Not applicable","Percent","12.50637"
"Israel","2004","Not applicable","Not applicable","Percent","12.60446"
"Israel","2003","Not applicable","Not applicable","Percent","12.68165"
"Israel","2002","Not applicable","Not applicable","Percent","12.6119"
"Israel","2001","Not applicable","Not applicable","Percent","12.72572"
"Israel","2000","Not applicable","Not applicable","Percent","12.72266"
"Italy","2011","Not applicable","Not applicable","Percent","8.43019"
"Italy","2010","Not applicable","Not applicable","Percent","8.72395"
"Italy","2009","Not applicable","Not applicable","Percent","8.86717"
"Italy","2008","Not applicable","Not applicable","Percent","9.20517"
"Italy","2007","Not applicable","Not applicable","Percent","8.80193"
"Italy","2006","Not applicable","Not applicable","Percent","9.52719"
"Italy","2005","Not applicable","Not applicable","Percent","9.01373"
"Italy","2004","Not applicable","Not applicable","Percent","9.38801"
"Italy","2003","Not applicable","Not applicable","Percent","9.64084"
"Italy","2002","Not applicable","Not applicable","Percent","9.50514"
"Italy","2001","Not applicable","Not applicable","Percent","9.82544"
"Italy","2000","Not applicable","Not applicable","Percent","9.44847"
"Italy","1999","Not applicable","Not applicable","Percent","9.54947"
"Italy","1998","Not applicable","Not applicable","Percent","9.2389"
"Jamaica","2014","Not applicable","Not applicable","Percent","21.79749"
"Jamaica","2013","Not applicable","Not applicable","Percent","20.57386"
"Jamaica","2012","Not applicable","Not applicable","Percent","18.80926"
"Jamaica","2011","Not applicable","Not applicable","Percent","18.58193"
"Jamaica","2010","Not applicable","Not applicable","Percent","16.10294"
"Jamaica","2009","Not applicable","Not applicable","Percent","17.55284"
"Jamaica","2008","Not applicable","Not applicable","Percent","19.11938"
"Jamaica","2007","Not applicable","Not applicable","Percent","17.17305"
"Jamaica","2005","Not applicable","Not applicable","Percent","14.26937"
"Jamaica","2004","Not applicable","Not applicable","Percent","11.73302"
"Jamaica","2003","Not applicable","Not applicable","Percent","13.36234"
"Jamaica","2002","Not applicable","Not applicable","Percent","18.36393"
"Jamaica","2001","Not applicable","Not applicable","Percent","19.99115"
"Jamaica","2000","Not applicable","Not applicable","Percent","16.7966"
"Japan","2014","Not applicable","Not applicable","Percent","9.29035"
"Japan","2013","Not applicable","Not applicable","Percent","9.57815"
"Japan","2012","Not applicable","Not applicable","Percent","9.48014"
"Japan","2011","Not applicable","Not applicable","Percent","9.70961"
"Japan","2010","Not applicable","Not applicable","Percent","9.45758"
"Japan","2008","Not applicable","Not applicable","Percent","10.32735"
"Japan","2007","Not applicable","Not applicable","Percent","10.04298"
"Japan","2006","Not applicable","Not applicable","Percent","10.15117"
"Japan","2005","Not applicable","Not applicable","Percent","10.29182"
"Japan","2004","Not applicable","Not applicable","Percent","9.93784"
"Japan","2003","Not applicable","Not applicable","Percent","9.94637"
"Japan","2002","Not applicable","Not applicable","Percent","9.85811"
"Japan","2001","Not applicable","Not applicable","Percent","9.63897"
"Japan","2000","Not applicable","Not applicable","Percent","9.93041"
"Japan","1999","Not applicable","Not applicable","Percent","10.33425"
"Japan","1998","Not applicable","Not applicable","Percent","10.2068"
"Jordan","1999","Not applicable","Not applicable","Percent","14.18371"
"Jordan","1997","Not applicable","Not applicable","Percent","18.4214"
"Kazakhstan","2009","Not applicable","Not applicable","Percent","13.0409"
"Kazakhstan","2008","Not applicable","Not applicable","Percent","13.64712"
