"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Brunei Darussalam","1986","All genders","Not applicable","Number","20295"
"Brunei Darussalam","1985","All genders","Not applicable","Number","20462"
"Brunei Darussalam","1984","Female","Not applicable","Number","10196"
"Brunei Darussalam","1984","All genders","Not applicable","Number","19904"
"Brunei Darussalam","1983","Female","Not applicable","Number","10195"
"Brunei Darussalam","1983","All genders","Not applicable","Number","19940"
"Brunei Darussalam","1982","Female","Not applicable","Number","9475"
"Brunei Darussalam","1982","All genders","Not applicable","Number","18734"
"Brunei Darussalam","1981","Female","Not applicable","Number","9027"
"Brunei Darussalam","1981","All genders","Not applicable","Number","17869"
"Brunei Darussalam","1980","Female","Not applicable","Number","8716"
"Brunei Darussalam","1980","All genders","Not applicable","Number","17441"
"Brunei Darussalam","1979","Female","Not applicable","Number","8402"
"Brunei Darussalam","1979","All genders","Not applicable","Number","16891"
"Brunei Darussalam","1978","Female","Not applicable","Number","8088"
"Brunei Darussalam","1978","All genders","Not applicable","Number","16410"
"Brunei Darussalam","1977","Female","Not applicable","Number","7813"
"Brunei Darussalam","1977","All genders","Not applicable","Number","16005"
"Brunei Darussalam","1976","Female","Not applicable","Number","7711"
"Brunei Darussalam","1976","All genders","Not applicable","Number","15946"
"Brunei Darussalam","1975","Female","Not applicable","Number","6946"
"Brunei Darussalam","1975","All genders","Not applicable","Number","14614"
"Bulgaria","2014","Female","Not applicable","Number","247248"
"Bulgaria","2014","All genders","Not applicable","Number","518914"
"Bulgaria","2013","All genders","Not applicable","Number","519569"
"Bulgaria","2013","Female","Not applicable","Number","246211"
"Bulgaria","2012","Female","Not applicable","Number","239294"
"Bulgaria","2012","All genders","Not applicable","Number","503786"
"Bulgaria","2011","All genders","Not applicable","Number","523355"
"Bulgaria","2011","Female","Not applicable","Number","247907"
"Bulgaria","2010","Female","Not applicable","Number","252727"
"Bulgaria","2010","All genders","Not applicable","Number","531980"
"Bulgaria","2009","All genders","Not applicable","Number","554835"
"Bulgaria","2009","Female","Not applicable","Number","264943"
"Bulgaria","2008","All genders","Not applicable","Number","593321"
"Bulgaria","2008","Female","Not applicable","Number","283912"
"Bulgaria","2007","All genders","Not applicable","Number","633343"
"Bulgaria","2007","Female","Not applicable","Number","301905"
"Bulgaria","2006","All genders","Not applicable","Number","662510"
"Bulgaria","2006","Female","Not applicable","Number","316033"
"Bulgaria","2005","All genders","Not applicable","Number","685640"
"Bulgaria","2005","Female","Not applicable","Number","326734"
"Bulgaria","2004","All genders","Not applicable","Number","704678"
"Bulgaria","2004","Female","Not applicable","Number","336281"
"Bulgaria","2003","All genders","Not applicable","Number","707251"
"Bulgaria","2003","Female","Not applicable","Number","340145"
"Bulgaria","2002","All genders","Not applicable","Number","693289"
"Bulgaria","2002","Female","Not applicable","Number","333735"
"Bulgaria","2001","Female","Not applicable","Number","335009"
"Bulgaria","2001","All genders","Not applicable","Number","695474"
"Bulgaria","2000","All genders","Not applicable","Number","696073"
"Bulgaria","2000","Female","Not applicable","Number","335110"
"Bulgaria","1999","Female","Not applicable","Number","337487"
"Bulgaria","1999","All genders","Not applicable","Number","699957"
"Bulgaria","1997","All genders","Not applicable","Number","733362"
"Bulgaria","1997","Female","Not applicable","Number","356083"
"Bulgaria","1996","Female","Not applicable","Number","366315"
"Bulgaria","1996","All genders","Not applicable","Number","756549"
"Bulgaria","1995","All genders","Not applicable","Number","771800"
"Bulgaria","1995","Female","Not applicable","Number","375193"
"Bulgaria","1994","Female","Not applicable","Number","378592"
"Bulgaria","1994","All genders","Not applicable","Number","778739"
"Bulgaria","1993","All genders","Not applicable","Number","822109"
"Bulgaria","1993","Female","Not applicable","Number","400515"
"Bulgaria","1992","Female","Not applicable","Number","422696"
"Bulgaria","1992","All genders","Not applicable","Number","864882"
"Bulgaria","1991","All genders","Not applicable","Number","896343"
"Bulgaria","1991","Female","Not applicable","Number","437648"
"Bulgaria","1990","Female","Not applicable","Number","443192"
"Bulgaria","1990","All genders","Not applicable","Number","910101"
"Bulgaria","1989","All genders","Not applicable","Number","940260"
"Bulgaria","1989","Female","Not applicable","Number","456761"
"Bulgaria","1988","All genders","Not applicable","Number","930465"
"Bulgaria","1988","Female","Not applicable","Number","452245"
"Bulgaria","1987","All genders","Not applicable","Number","907595"
"Bulgaria","1987","Female","Not applicable","Number","440598"
"Bulgaria","1986","All genders","Not applicable","Number","887929"
"Bulgaria","1986","Female","Not applicable","Number","431072"
"Bulgaria","1985","All genders","Not applicable","Number","828736"
"Bulgaria","1985","Female","Not applicable","Number","402101"
"Bulgaria","1984","All genders","Not applicable","Number","809919"
"Bulgaria","1984","Female","Not applicable","Number","393046"
"Bulgaria","1983","All genders","Not applicable","Number","802465"
"Bulgaria","1983","Female","Not applicable","Number","388902"
"Bulgaria","1982","All genders","Not applicable","Number","792343"
"Bulgaria","1982","Female","Not applicable","Number","383894"
"Bulgaria","1981","All genders","Not applicable","Number","785615"
"Bulgaria","1981","Female","Not applicable","Number","380078"
"Bulgaria","1980","All genders","Not applicable","Number","782819"
"Bulgaria","1980","Female","Not applicable","Number","376356"
"Bulgaria","1979","All genders","Not applicable","Number","782951"
"Bulgaria","1979","Female","Not applicable","Number","376214"
"Bulgaria","1978","All genders","Not applicable","Number","809785"
"Bulgaria","1978","Female","Not applicable","Number","389869"
"Bulgaria","1977","All genders","Not applicable","Number","828214"
"Bulgaria","1977","Female","Not applicable","Number","402378"
"Bulgaria","1976","All genders","Not applicable","Number","809823"
"Bulgaria","1976","Female","Not applicable","Number","390195"
"Bulgaria","1975","All genders","Not applicable","Number","856582"
"Bulgaria","1975","Female","Not applicable","Number","419365"
"Burkina Faso","2014","Female","Not applicable","Number","385052"
"Burkina Faso","2014","All genders","Not applicable","Number","841886"
"Burkina Faso","2013","All genders","Not applicable","Number","762445"
"Burkina Faso","2013","Female","Not applicable","Number","342967"
"Burkina Faso","2012","Female","Not applicable","Number","297249"
"Burkina Faso","2012","All genders","Not applicable","Number","676337"
"Burkina Faso","2011","All genders","Not applicable","Number","604168"
"Burkina Faso","2011","Female","Not applicable","Number","259758"
"Burkina Faso","2010","Female","Not applicable","Number","228627"
"Burkina Faso","2010","All genders","Not applicable","Number","537988"
"Burkina Faso","2009","All genders","Not applicable","Number","467658"
"Burkina Faso","2009","Female","Not applicable","Number","196073"
"Burkina Faso","2008","Female","Not applicable","Number","177244"
"Burkina Faso","2008","All genders","Not applicable","Number","423543"
"Burkina Faso","2007","All genders","Not applicable","Number","352376"
"Burkina Faso","2007","Female","Not applicable","Number","146440"
"Burkina Faso","2006","Female","Not applicable","Number","131963"
"Burkina Faso","2006","All genders","Not applicable","Number","319749"
"Burkina Faso","2005","All genders","Not applicable","Number","295412"
"Burkina Faso","2005","Female","Not applicable","Number","120331"
"Burkina Faso","2004","Female","Not applicable","Number","107486"
"Burkina Faso","2004","All genders","Not applicable","Number","266538"
"Burkina Faso","2003","All genders","Not applicable","Number","236914"
"Burkina Faso","2003","Female","Not applicable","Number","94598"
"Burkina Faso","2001","Female","Not applicable","Number","78027"
"Burkina Faso","2001","All genders","Not applicable","Number","199278"
"Burkina Faso","2000","All genders","Not applicable","Number","189689"
"Burkina Faso","2000","Female","Not applicable","Number","73887"
"Burkina Faso","1999","Female","Not applicable","Number","65018"
"Burkina Faso","1999","All genders","Not applicable","Number","173205"
"Burkina Faso","1994","All genders","Not applicable","Number","125191"
"Burkina Faso","1994","Female","Not applicable","Number","44016"
"Burkina Faso","1993","All genders","Not applicable","Number","115753"
"Burkina Faso","1992","All genders","Not applicable","Number","105542"
"Burkina Faso","1991","All genders","Not applicable","Number","98929"
"Burkina Faso","1990","All genders","Not applicable","Number","91022"
"Burkina Faso","1989","All genders","Not applicable","Number","84511"
"Burkina Faso","1988","All genders","Not applicable","Number","72207"
"Burkina Faso","1987","All genders","Not applicable","Number","62582"
"Burkina Faso","1986","Female","Not applicable","Number","17991"
"Burkina Faso","1986","All genders","Not applicable","Number","53565"
"Burkina Faso","1985","Female","Not applicable","Number","15345"
"Burkina Faso","1985","All genders","Not applicable","Number","43843"
"Burkina Faso","1984","Female","Not applicable","Number","12337"
"Burkina Faso","1984","All genders","Not applicable","Number","35966"
"Burkina Faso","1983","Female","Not applicable","Number","10970"
"Burkina Faso","1983","All genders","Not applicable","Number","32605"
"Burkina Faso","1982","Female","Not applicable","Number","11043"
"Burkina Faso","1982","All genders","Not applicable","Number","31398"
"Burkina Faso","1981","Female","Not applicable","Number","9224"
"Burkina Faso","1981","All genders","Not applicable","Number","27539"
"Burkina Faso","1980","All genders","Not applicable","Number","25113"
"Burkina Faso","1980","Female","Not applicable","Number","9082"
"Burkina Faso","1979","Female","Not applicable","Number","6882"
"Burkina Faso","1979","All genders","Not applicable","Number","21018"
"Burkina Faso","1978","All genders","Not applicable","Number","19319"
"Burkina Faso","1977","All genders","Not applicable","Number","18081"
"Burkina Faso","1977","Female","Not applicable","Number","5286"
"Burkina Faso","1976","All genders","Not applicable","Number","16227"
"Burkina Faso","1976","Female","Not applicable","Number","5123"
"Burkina Faso","1975","All genders","Not applicable","Number","15470"
"Burkina Faso","1975","Female","Not applicable","Number","4755"
"Burundi","2014","Female","Not applicable","Number","272679"
"Burundi","2014","All genders","Not applicable","Number","583308"
"Burundi","2013","All genders","Not applicable","Number","490858"
"Burundi","2013","Female","Not applicable","Number","220423"
"Burundi","2012","Female","Not applicable","Number","182259"
"Burundi","2012","All genders","Not applicable","Number","420117"
"Burundi","2011","Female","Not applicable","Number","161915"
"Burundi","2011","All genders","Not applicable","Number","381041"
"Burundi","2010","Female","Not applicable","Number","141342"
"Burundi","2010","All genders","Not applicable","Number","337577"
"Burundi","2009","Female","Not applicable","Number","121373"
"Burundi","2009","All genders","Not applicable","Number","288956"
"Burundi","2007","Female","Not applicable","Number","87988"
"Burundi","2007","All genders","Not applicable","Number","209945"
"Burundi","2006","Female","Not applicable","Number","81824"
"Burundi","2006","All genders","Not applicable","Number","192296"
"Burundi","2005","Female","Not applicable","Number","72794"
"Burundi","2005","All genders","Not applicable","Number","171110"
"Burundi","2004","Female","Not applicable","Number","65523"
"Burundi","2004","All genders","Not applicable","Number","152251"
"Burundi","2003","Female","Not applicable","Number","56263"
"Burundi","2003","All genders","Not applicable","Number","129204"
"Burundi","2002","All genders","Not applicable","Number","122469"
"Burundi","2001","All genders","Not applicable","Number","113427"
"Burundi","1993","Female","Not applicable","Number","21600"
"Burundi","1993","All genders","Not applicable","Number","55713"
"Burundi","1992","Female","Not applicable","Number","18306"
"Burundi","1992","All genders","Not applicable","Number","48398"
"Burundi","1991","Female","Not applicable","Number","16280"
"Burundi","1991","All genders","Not applicable","Number","44207"
"Burundi","1990","Female","Not applicable","Number","14639"
"Burundi","1990","All genders","Not applicable","Number","38194"
"Burundi","1989","Female","Not applicable","Number","13054"
"Burundi","1989","All genders","Not applicable","Number","34899"
"Burundi","1988","Female","Not applicable","Number","11319"
"Burundi","1988","All genders","Not applicable","Number","31045"
"Burundi","1987","All genders","Not applicable","Number","29027"
"Burundi","1987","Female","Not applicable","Number","10397"
"Burundi","1986","All genders","Not applicable","Number","25939"
"Burundi","1986","Female","Not applicable","Number","8791"
"Burundi","1985","All genders","Not applicable","Number","23984"
"Burundi","1985","Female","Not applicable","Number","8248"
"Burundi","1984","All genders","Not applicable","Number","21424"
"Burundi","1984","Female","Not applicable","Number","7066"
"Burundi","1983","All genders","Not applicable","Number","19917"
"Burundi","1983","Female","Not applicable","Number","6507"
"Burundi","1982","All genders","Not applicable","Number","20398"
"Burundi","1982","Female","Not applicable","Number","7456"
"Burundi","1981","All genders","Not applicable","Number","19013"
"Burundi","1981","Female","Not applicable","Number","6079"
"Burundi","1980","All genders","Not applicable","Number","16410"
"Burundi","1980","Female","Not applicable","Number","5341"
"Burundi","1979","All genders","Not applicable","Number","15886"
"Burundi","1979","Female","Not applicable","Number","5134"
"Burundi","1978","All genders","Not applicable","Number","14891"
"Burundi","1978","Female","Not applicable","Number","4792"
"Burundi","1977","All genders","Not applicable","Number","13736"
"Burundi","1977","Female","Not applicable","Number","4540"
"Burundi","1976","All genders","Not applicable","Number","13623"
"Burundi","1976","Female","Not applicable","Number","4204"
"Burundi","1975","All genders","Not applicable","Number","12297"
"Burundi","1975","Female","Not applicable","Number","3727"
"Cambodia","2008","All genders","Not applicable","Number","930200"
"Cambodia","2008","Female","Not applicable","Number","417953"
"Cambodia","2007","All genders","Not applicable","Number","875120"
"Cambodia","2007","Female","Not applicable","Number","386437"
"Cambodia","2006","All genders","Not applicable","Number","811797"
"Cambodia","2006","Female","Not applicable","Number","351189"
"Cambodia","2004","All genders","Not applicable","Number","630102"
"Cambodia","2004","Female","Not applicable","Number","253750"
"Cambodia","2003","All genders","Not applicable","Number","560197"
"Cambodia","2003","Female","Not applicable","Number","215017"
"Cambodia","2002","All genders","Not applicable","Number","475637"
"Cambodia","2002","Female","Not applicable","Number","175856"
"Cambodia","2001","All genders","Not applicable","Number","396876"
"Cambodia","2001","Female","Not applicable","Number","141461"
"Cambodia","2000","All genders","Not applicable","Number","351357"
"Cambodia","2000","Female","Not applicable","Number","122613"
"Cambodia","1999","All genders","Not applicable","Number","316343"
"Cambodia","1999","Female","Not applicable","Number","108773"
"Cambodia","1998","All genders","Not applicable","Number","312934"
"Cambodia","1998","Female","Not applicable","Number","108917"
"Cambodia","1991","All genders","Not applicable","Number","264419"
"Cameroon","2014","All genders","Not applicable","Number","2000076"
"Cameroon","2014","Female","Not applicable","Number","913730"
"Cameroon","2013","All genders","Not applicable","Number","1812849"
"Cameroon","2013","Female","Not applicable","Number","830634"
"Cameroon","2012","All genders","Not applicable","Number","1713452"
"Cameroon","2012","Female","Not applicable","Number","785110"
"Cameroon","2011","All genders","Not applicable","Number","1574451"
"Cameroon","2011","Female","Not applicable","Number","716604"
"Cameroon","2009","All genders","Not applicable","Number","1268655"
"Cameroon","2009","Female","Not applicable","Number","573410"
"Cameroon","2008","All genders","Not applicable","Number","1127691"
"Cameroon","2008","Female","Not applicable","Number","497872"
"Cameroon","2007","Female","Not applicable","Number","424014"
"Cameroon","2007","All genders","Not applicable","Number","976910"
"Cameroon","2006","Female","Not applicable","Number","306745"
"Cameroon","2006","All genders","Not applicable","Number","698444"
"Cameroon","2005","Female","Not applicable","Number","343784"
"Cameroon","2005","All genders","Not applicable","Number","784203"
"Cameroon","2004","Female","Not applicable","Number","329384"
"Cameroon","2004","All genders","Not applicable","Number","751580"
"Cameroon","2003","Female","Not applicable","Number","372806"
"Cameroon","2003","All genders","Not applicable","Number","823068"
"Cameroon","2002","Female","Not applicable","Number","287719"
"Cameroon","2002","All genders","Not applicable","Number","759804"
"Cameroon","2001","Female","Not applicable","Number","377747"
"Cameroon","2001","All genders","Not applicable","Number","848276"
"Cameroon","2000","All genders","Not applicable","Number","699669"
"Cameroon","1999","Female","Not applicable","Number","291675"
"Cameroon","1999","All genders","Not applicable","Number","642781"
"Cameroon","1998","Female","Not applicable","Number","246183"
"Cameroon","1998","All genders","Not applicable","Number","587981"
"Cameroon","1997","Female","Not applicable","Number","243470"
"Cameroon","1997","All genders","Not applicable","Number","549569"
"Cameroon","1995","Female","Not applicable","Number","222922"
"Cameroon","1995","All genders","Not applicable","Number","550648"
"Cameroon","1994","All genders","Not applicable","Number","550480"
"Cameroon","1992","Female","Not applicable","Number","222415"
"Cameroon","1992","All genders","Not applicable","Number","534451"
"Cameroon","1991","Female","Not applicable","Number","207486"
"Cameroon","1991","All genders","Not applicable","Number","500272"
"Cameroon","1990","Female","Not applicable","Number","185164"
"Cameroon","1990","All genders","Not applicable","Number","457161"
"Cameroon","1989","Female","Not applicable","Number","176444"
"Cameroon","1989","All genders","Not applicable","Number","439365"
"Cameroon","1988","Female","Not applicable","Number","165055"
"Cameroon","1988","All genders","Not applicable","Number","416764"
"Cameroon","1987","Female","Not applicable","Number","151463"
"Cameroon","1987","All genders","Not applicable","Number","386867"
"Cameroon","1986","Female","Not applicable","Number","132272"
"Cameroon","1986","All genders","Not applicable","Number","343720"
"Cameroon","1985","Female","Not applicable","Number","124569"
"Cameroon","1985","All genders","Not applicable","Number","328423"
"Cameroon","1984","Female","Not applicable","Number","109895"
"Cameroon","1984","All genders","Not applicable","Number","296538"
"Cameroon","1983","Female","Not applicable","Number","99080"
"Cameroon","1983","All genders","Not applicable","Number","273660"
"Cameroon","1982","Female","Not applicable","Number","89553"
"Cameroon","1982","All genders","Not applicable","Number","248786"
"Cameroon","1981","Female","Not applicable","Number","82720"
"Cameroon","1981","All genders","Not applicable","Number","234090"
"Cameroon","1980","Female","Not applicable","Number","75235"
"Cameroon","1980","All genders","Not applicable","Number","212860"
"Cameroon","1979","Female","Not applicable","Number","69357"
"Cameroon","1979","All genders","Not applicable","Number","198616"
"Cameroon","1978","Female","Not applicable","Number","62881"
"Cameroon","1978","All genders","Not applicable","Number","183179"
"Cameroon","1977","Female","Not applicable","Number","55213"
"Cameroon","1977","All genders","Not applicable","Number","163810"
"Cameroon","1976","Female","Not applicable","Number","46813"
"Cameroon","1976","All genders","Not applicable","Number","143812"
"Cameroon","1975","Female","Not applicable","Number","40072"
"Cameroon","1975","All genders","Not applicable","Number","126654"
"Canada","2013","All genders","Not applicable","Number","2697507"
"Canada","2013","Female","Not applicable","Number","1314576"
"Canada","2012","All genders","Not applicable","Number","2734631"
"Canada","2012","Female","Not applicable","Number","1331561"
"Canada","2011","All genders","Not applicable","Number","2583789"
"Canada","2011","Female","Not applicable","Number","1247975"
"Canada","2010","All genders","Not applicable","Number","2611619"
"Canada","2010","Female","Not applicable","Number","1259510"
"Canada","2009","All genders","Not applicable","Number","2657932"
"Canada","2009","Female","Not applicable","Number","1281816"
"Canada","2008","All genders","Not applicable","Number","2668134"
"Canada","2008","Female","Not applicable","Number","1285951"
"Canada","2007","All genders","Not applicable","Number","2657320"
"Canada","2007","Female","Not applicable","Number","1280540"
"Canada","2006","All genders","Not applicable","Number","2632432"
"Canada","2006","Female","Not applicable","Number","1268022"
"Canada","2005","Female","Not applicable","Number","1251331"
"Canada","2005","All genders","Not applicable","Number","2601926"
"Canada","2000","All genders","Not applicable","Number","2519080"
"Canada","2000","Female","Not applicable","Number","1237568"
"Canada","1999","All genders","Not applicable","Number","2511517"
"Canada","1999","Female","Not applicable","Number","1232592"
"Canada","1998","All genders","Not applicable","Number","2646295"
"Canada","1998","Female","Not applicable","Number","1285705"
"Canada","1996","All genders","Not applicable","Number","2505389"
"Canada","1996","Female","Not applicable","Number","1218403"
"Canada","1995","All genders","Not applicable","Number","2469552"
"Canada","1995","Female","Not applicable","Number","1200975"
"Canada","1994","All genders","Not applicable","Number","2455427"
"Canada","1994","Female","Not applicable","Number","1191320"
"Canada","1993","All genders","Not applicable","Number","2402531"
"Canada","1993","Female","Not applicable","Number","1165647"
"Canada","1992","All genders","Not applicable","Number","2337513"
"Canada","1992","Female","Not applicable","Number","1137699"
"Canada","1991","All genders","Not applicable","Number","2292497"
"Canada","1991","Female","Not applicable","Number","1118112"
"Canada","1990","All genders","Not applicable","Number","2254654"
"Canada","1990","Female","Not applicable","Number","1102200"
"Canada","1989","All genders","Not applicable","Number","2249305"
"Canada","1989","Female","Not applicable","Number","1105500"
"Canada","1988","All genders","Not applicable","Number","2242938"
"Canada","1988","Female","Not applicable","Number","1095187"
"Canada","1987","All genders","Not applicable","Number","2238224"
"Canada","1987","Female","Not applicable","Number","1091516"
"Canada","1986","All genders","Not applicable","Number","2250941"
"Canada","1986","Female","Not applicable","Number","1097002"
"Canada","1985","All genders","Not applicable","Number","2287746"
"Canada","1985","Female","Not applicable","Number","1114860"
"Canada","1984","All genders","Not applicable","Number","2323105"
"Canada","1984","Female","Not applicable","Number","1132044"
"Canada","1983","All genders","Not applicable","Number","2321381"
"Canada","1983","Female","Not applicable","Number","1132164"
"Canada","1982","All genders","Not applicable","Number","2340255"
"Canada","1982","Female","Not applicable","Number","1149336"
"Canada","1981","All genders","Not applicable","Number","2323228"
"Canada","1981","Female","Not applicable","Number","1146714"
"Canada","1980","All genders","Not applicable","Number","2388308"
"Canada","1980","Female","Not applicable","Number","1181851"
"Canada","1979","All genders","Not applicable","Number","2474183"
"Canada","1979","Female","Not applicable","Number","1222439"
"Canada","1978","All genders","Not applicable","Number","2544408"
"Canada","1978","Female","Not applicable","Number","1257307"
"Canada","1977","All genders","Not applicable","Number","2587871"
"Canada","1977","Female","Not applicable","Number","1277627"
"Canada","1976","Female","Not applicable","Number","1276542"
"Canada","1976","All genders","Not applicable","Number","2589862"
"Canada","1975","All genders","Not applicable","Number","2596732"
"Canada","1975","Female","Not applicable","Number","1277731"
"Cape Verde","2014","All genders","Not applicable","Number","59823"
"Cape Verde","2014","Female","Not applicable","Number","31530"
"Cape Verde","2013","All genders","Not applicable","Number","62297"
"Cape Verde","2013","Female","Not applicable","Number","33107"
"Cape Verde","2012","All genders","Not applicable","Number","61956"
"Cape Verde","2012","Female","Not applicable","Number","33412"
"Cape Verde","2011","All genders","Not applicable","Number","62222"
"Cape Verde","2011","Female","Not applicable","Number","33522"
"Cape Verde","2010","All genders","Not applicable","Number","61677"
"Cape Verde","2010","Female","Not applicable","Number","33429"
"Cape Verde","2009","All genders","Not applicable","Number","60769"
"Cape Verde","2009","Female","Not applicable","Number","32894"
"Cape Verde","2008","All genders","Not applicable","Number","61906"
"Cape Verde","2008","Female","Not applicable","Number","32457"
"Cape Verde","2007","All genders","Not applicable","Number","60783"
"Cape Verde","2007","Female","Not applicable","Number","32927"
"Cape Verde","2006","All genders","Not applicable","Number","61465"
"Cape Verde","2006","Female","Not applicable","Number","32883"
"Cape Verde","2005","All genders","Not applicable","Number","52671"
"Cape Verde","2005","Female","Not applicable","Number","27633"
"Cape Verde","2004","All genders","Not applicable","Number","49790"
"Cape Verde","2004","Female","Not applicable","Number","25980"
"Cape Verde","2003","All genders","Not applicable","Number","49522"
"Cape Verde","2003","Female","Not applicable","Number","25736"
"Cape Verde","2002","All genders","Not applicable","Number","48055"
"Cape Verde","2002","Female","Not applicable","Number","24481"
"Cape Verde","2001","All genders","Not applicable","Number","44748"
"Cape Verde","2001","Female","Not applicable","Number","23002"
"Cape Verde","2000","All genders","Not applicable","Number","44715"
"Cape Verde","1998","Female","Not applicable","Number","16125"
"Cape Verde","1998","All genders","Not applicable","Number","31602"
"Cape Verde","1994","Female","Not applicable","Number","6880"
"Cape Verde","1994","All genders","Not applicable","Number","14097"
"Cape Verde","1990","Female","Not applicable","Number","3963"
"Cape Verde","1990","All genders","Not applicable","Number","7866"
"Cape Verde","1989","Female","Not applicable","Number","3365"
"Cape Verde","1989","All genders","Not applicable","Number","6891"
"Cape Verde","1988","Female","Not applicable","Number","3083"
"Cape Verde","1988","All genders","Not applicable","Number","6413"
"Cape Verde","1987","All genders","Not applicable","Number","5675"
"Cape Verde","1987","Female","Not applicable","Number","2599"
"Cape Verde","1984","All genders","Not applicable","Number","4465"
"Cape Verde","1982","All genders","Not applicable","Number","3691"
"Cape Verde","1981","All genders","Not applicable","Number","3341"
"Cape Verde","1980","All genders","Not applicable","Number","3129"
"Cayman Islands","2013","Female","Not applicable","Number","1693"
"Cayman Islands","2013","All genders","Not applicable","Number","3387"
"Cayman Islands","2012","Female","Not applicable","Number","1626"
"Cayman Islands","2012","All genders","Not applicable","Number","3302"
"Cayman Islands","2011","Female","Not applicable","Number","1582"
"Cayman Islands","2011","All genders","Not applicable","Number","3246"
"Cayman Islands","2008","Female","Not applicable","Number","1661"
"Cayman Islands","2008","All genders","Not applicable","Number","3198"
"Cayman Islands","2007","Female","Not applicable","Number","1489"
"Cayman Islands","2007","All genders","Not applicable","Number","3010"
"Cayman Islands","2006","Female","Not applicable","Number","1421"
"Cayman Islands","2006","All genders","Not applicable","Number","2899"
"Cayman Islands","2005","Female","Not applicable","Number","1349"
"Cayman Islands","2005","All genders","Not applicable","Number","2824"
"Cayman Islands","2004","Female","Not applicable","Number","1373"
"Cayman Islands","2004","All genders","Not applicable","Number","2701"
"Cayman Islands","2002","Female","Not applicable","Number","1181"
"Cayman Islands","2002","All genders","Not applicable","Number","2341"
"Cayman Islands","2001","Female","Not applicable","Number","1132"
"Cayman Islands","2001","All genders","Not applicable","Number","2337"
"Cayman Islands","2000","Female","Not applicable","Number","1153"
"Cayman Islands","2000","All genders","Not applicable","Number","2342"
"Cayman Islands","1999","Female","Not applicable","Number","1041"
"Cayman Islands","1999","All genders","Not applicable","Number","2151"
"Cayman Islands","1981","Female","Not applicable","Number","1001"
"Cayman Islands","1981","All genders","Not applicable","Number","2075"
"Cayman Islands","1980","Female","Not applicable","Number","735"
"Cayman Islands","1980","All genders","Not applicable","Number","1446"
"Cayman Islands","1977","Female","Not applicable","Number","776"
"Cayman Islands","1977","All genders","Not applicable","Number","1558"
"Cayman Islands","1976","Female","Not applicable","Number","794"
"Cayman Islands","1976","All genders","Not applicable","Number","1495"
"Cayman Islands","1975","All genders","Not applicable","Number","1556"
"Cayman Islands","1975","Female","Not applicable","Number","800"
"Central African Republic","2012","All genders","Not applicable","Number","125907"
"Central African Republic","2012","Female","Not applicable","Number","43147"
"Central African Republic","2011","All genders","Not applicable","Number","126017"
"Central African Republic","2011","Female","Not applicable","Number","45199"
"Central African Republic","2009","All genders","Not applicable","Number","93341"
"Central African Republic","2009","Female","Not applicable","Number","33744"
"Central African Republic","2002","All genders","Not applicable","Number","71893"
"Central African Republic","2001","All genders","Not applicable","Number","70162"
"Central African Republic","2001","Female","Not applicable","Number","24310"
"Central African Republic","1992","Female","Not applicable","Number","12851"
"Central African Republic","1992","All genders","Not applicable","Number","43740"
"Central African Republic","1991","All genders","Not applicable","Number","50930"
"Central African Republic","1991","Female","Not applicable","Number","14961"
"Central African Republic","1990","Female","Not applicable","Number","14125"
"Central African Republic","1990","All genders","Not applicable","Number","49147"
"Central African Republic","1989","All genders","Not applicable","Number","45340"
"Central African Republic","1989","Female","Not applicable","Number","13219"
"Central African Republic","1988","Female","Not applicable","Number","12870"
"Central African Republic","1988","All genders","Not applicable","Number","46258"
"Central African Republic","1987","Female","Not applicable","Number","14620"
"Central African Republic","1987","All genders","Not applicable","Number","50690"
"Central African Republic","1986","Female","Not applicable","Number","15985"
"Central African Republic","1986","All genders","Not applicable","Number","59273"
"Central African Republic","1985","All genders","Not applicable","Number","58104"
"Central African Republic","1983","All genders","Not applicable","Number","55368"
"Central African Republic","1982","Female","Not applicable","Number","14320"
"Central African Republic","1982","All genders","Not applicable","Number","54400"
"Central African Republic","1981","Female","Not applicable","Number","11936"
"Central African Republic","1981","All genders","Not applicable","Number","45211"
"Central African Republic","1980","Female","Not applicable","Number","9944"
"Central African Republic","1980","All genders","Not applicable","Number","38500"
"Central African Republic","1979","Female","Not applicable","Number","6941"
"Central African Republic","1979","All genders","Not applicable","Number","32514"
"Central African Republic","1978","Female","Not applicable","Number","6470"
"Central African Republic","1978","All genders","Not applicable","Number","30554"
"Central African Republic","1977","Female","Not applicable","Number","4458"
"Central African Republic","1977","All genders","Not applicable","Number","24844"
"Central African Republic","1976","Female","Not applicable","Number","4150"
"Central African Republic","1976","All genders","Not applicable","Number","23011"
"Central African Republic","1975","All genders","Not applicable","Number","20019"
"Chad","2012","Female","Not applicable","Number","142580"
"Chad","2012","All genders","Not applicable","Number","458034"
"Chad","2011","Female","Not applicable","Number","137868"
"Chad","2011","All genders","Not applicable","Number","456548"
"Chad","2010","Female","Not applicable","Number","126930"
"Chad","2010","All genders","Not applicable","Number","430383"
"Chad","2009","Female","Not applicable","Number","122319"
"Chad","2009","All genders","Not applicable","Number","421686"
"Chad","2008","Female","Not applicable","Number","107138"
"Chad","2008","All genders","Not applicable","Number","369812"
"Chad","2007","Female","Not applicable","Number","96716"
